Timestamp,Temp
8/24/08 5:00,26.68
8/24/08 5:30,26.67
8/24/08 6:00,26.64
8/24/08 6:30,26.58
8/24/08 7:00,26.53
8/24/08 7:30,26.56
8/24/08 8:00,26.59
8/24/08 8:30,26.61
8/24/08 9:00,26.64
8/24/08 9:30,26.59
8/24/08 10:00,26.74
8/24/08 10:30,27.07
8/24/08 11:00,27.24
8/24/08 11:30,27.33
8/24/08 12:00,27.27
8/24/08 12:30,27.24
8/24/08 13:00,27.05
8/24/08 13:30,27.28
8/24/08 14:00,27.29
8/24/08 14:30,27.32
8/24/08 15:00,27.37
8/24/08 15:30,27.37
8/24/08 16:00,27.63
8/24/08 16:30,27.55
8/24/08 17:00,27.5
8/24/08 17:30,27.64
8/24/08 18:00,27.86
8/24/08 18:30,27.98
8/24/08 19:00,28.06
8/24/08 19:30,28.12
8/24/08 20:00,28.18
8/24/08 20:30,28.22
8/24/08 21:00,28.22
8/24/08 21:30,28.23
8/24/08 22:00,28.25
8/24/08 22:30,28.28
8/24/08 23:00,28.25
8/24/08 23:30,28.07
8/25/08 0:00,27.97
8/25/08 0:30,27.88
8/25/08 1:00,27.91
8/25/08 1:30,27.95
8/25/08 2:00,27.69
8/25/08 2:30,27.21
8/25/08 3:00,26.95
8/25/08 3:30,26.92
8/25/08 4:00,27.49
8/25/08 4:30,27.64
8/25/08 5:00,27.6
8/25/08 5:30,27.46
8/25/08 6:00,27.35
8/25/08 6:30,27.38
8/25/08 7:00,27.29
8/25/08 7:30,27.4
8/25/08 8:00,27.31
8/25/08 8:30,27.32
8/25/08 9:00,27.39
8/25/08 9:30,27.47
8/25/08 10:00,27.49
8/25/08 10:30,27.45
8/25/08 11:00,27.54
8/25/08 11:30,28.36
8/25/08 12:00,28.48
8/25/08 12:30,28.35
8/25/08 13:00,28.16
8/25/08 13:30,27.8
8/25/08 14:00,27.48
8/25/08 14:30,27.49
8/25/08 15:00,27.69
8/25/08 15:30,27.8
8/25/08 16:00,27.76
8/25/08 16:30,27.72
8/25/08 17:00,27.75
8/25/08 17:30,27.81
8/25/08 18:00,27.82
8/25/08 18:30,27.85
8/25/08 19:00,27.77
8/25/08 19:30,27.72
8/25/08 20:00,27.7
8/25/08 20:30,27.72
8/25/08 21:00,27.72
8/25/08 21:30,27.71
8/25/08 22:00,27.69
8/25/08 22:30,27.64
8/25/08 23:00,27.61
8/25/08 23:30,27.68
8/26/08 0:00,27.69
8/26/08 0:30,27.54
8/26/08 1:00,27.42
8/26/08 1:30,27.43
8/26/08 2:00,27.47
8/26/08 2:30,27.54
8/26/08 3:00,27.41
8/26/08 3:30,26.79
8/26/08 4:00,26.44
8/26/08 4:30,26.3
8/26/08 5:00,26.26
8/26/08 5:30,26.89
8/26/08 6:00,27.09
8/26/08 6:30,27.12
8/26/08 7:00,27.07
8/26/08 7:30,26.98
8/26/08 8:00,27
8/26/08 8:30,27.03
8/26/08 9:00,27.05
8/26/08 9:30,27.07
8/26/08 10:00,27.18
8/26/08 10:30,27.29
8/26/08 11:00,27.44
8/26/08 11:30,27.32
8/26/08 12:00,27.6
8/26/08 12:30,28.31
8/26/08 13:00,27.11
8/26/08 13:30,27.14
8/26/08 14:00,26.96
8/26/08 14:30,26.66
8/26/08 15:00,26.11
8/26/08 15:30,26.1
8/26/08 16:00,26.08
8/26/08 16:30,25.88
8/26/08 17:00,25.63
8/26/08 17:30,25.76
8/26/08 18:00,25.78
8/26/08 18:30,25.97
8/26/08 19:00,26.26
8/26/08 19:30,26.45
8/26/08 20:00,26.66
8/26/08 20:30,26.79
8/26/08 21:00,26.86
8/26/08 21:30,26.87
8/26/08 22:00,26.94
8/26/08 22:30,26.94
8/26/08 23:00,27.03
8/26/08 23:30,27.16
8/27/08 0:00,27.22
8/27/08 0:30,27.25
8/27/08 1:00,27.11
8/27/08 1:30,26.94
8/27/08 2:00,26.87
8/27/08 2:30,26.74
8/27/08 3:00,26.68
8/27/08 3:30,26.82
8/27/08 4:00,26.13
8/27/08 4:30,25.07
8/27/08 5:00,24.72
8/27/08 5:30,24.7
8/27/08 6:00,24.68
8/27/08 6:30,24.62
8/27/08 7:00,25.74
8/27/08 7:30,26.12
8/27/08 8:00,26.3
8/27/08 8:30,26.32
8/27/08 9:00,26.4
8/27/08 9:30,26.48
8/27/08 10:00,26.6
8/27/08 10:30,26.69
8/27/08 11:00,26.8
8/27/08 11:30,26.98
8/27/08 12:00,27.03
8/27/08 12:30,27.04
8/27/08 13:00,26.97
8/27/08 13:30,27.56
8/27/08 14:00,27.94
8/27/08 14:30,28.05
8/27/08 15:00,27.67
8/27/08 15:30,26.38
8/27/08 16:00,25.36
8/27/08 16:30,25.64
8/27/08 17:00,26.32
8/27/08 17:30,26.27
8/27/08 18:00,25.94
8/27/08 18:30,25.85
8/27/08 19:00,25.95
8/27/08 19:30,26.21
8/27/08 20:00,26.19
8/27/08 20:30,26.52
8/27/08 21:00,26.63
8/27/08 21:30,27.02
8/27/08 22:00,27.03
8/27/08 22:30,27.25
8/27/08 23:00,27.6
8/27/08 23:30,27.49
8/28/08 0:00,28.39
8/28/08 0:30,27.81
8/28/08 1:00,27.65
8/28/08 1:30,27.8
8/28/08 2:00,28.35
8/28/08 2:30,27.73
8/28/08 3:00,27.44
8/28/08 3:30,27.53
8/28/08 4:00,28.14
8/28/08 4:30,27.15
8/28/08 5:00,25.93
8/28/08 5:30,26.13
8/28/08 6:00,25.03
8/28/08 6:30,25.79
8/28/08 7:00,25.14
8/28/08 7:30,25.75
8/28/08 8:00,25.83
8/28/08 8:30,27.34
8/28/08 9:00,26.96
8/28/08 9:30,28.03
8/28/08 10:00,27.86
8/28/08 10:30,27.52
8/28/08 11:00,27.29
8/28/08 11:30,27.24
8/28/08 12:00,27.72
8/28/08 12:30,29.03
8/28/08 13:00,28.23
8/28/08 13:30,27.78
8/28/08 14:00,28.9
8/28/08 14:30,28.57
8/28/08 15:00,29.63
8/28/08 15:30,29.24
8/28/08 16:00,28.46
8/28/08 16:30,28.32
8/28/08 17:00,27.24
8/28/08 17:30,27.6
8/28/08 18:00,26.72
8/28/08 18:30,26.17
8/28/08 19:00,25.8
8/28/08 19:30,27.04
8/28/08 20:00,25.97
8/28/08 20:30,26.21
8/28/08 21:00,27.11
8/28/08 21:30,26.92
8/28/08 22:00,27.57
8/28/08 22:30,27.51
8/28/08 23:00,27.91
8/28/08 23:30,28.38
8/29/08 0:00,27.77
8/29/08 0:30,28.94
8/29/08 1:00,27.81
8/29/08 1:30,28.88
8/29/08 2:00,28.7
8/29/08 2:30,28.58
8/29/08 3:00,28.36
8/29/08 3:30,28.42
8/29/08 4:00,28.57
8/29/08 4:30,28.32
8/29/08 5:00,28.22
8/29/08 5:30,27.18
8/29/08 6:00,25.77
8/29/08 6:30,26.12
8/29/08 7:00,25.76
8/29/08 7:30,25.97
8/29/08 8:00,25.68
8/29/08 8:30,25.16
8/29/08 9:00,26.23
8/29/08 9:30,26.86
8/29/08 10:00,26.91
8/29/08 10:30,26.58
8/29/08 11:00,27.16
8/29/08 11:30,27.65
8/29/08 12:00,28.2
8/29/08 12:30,28.36
8/29/08 13:00,26.81
8/29/08 13:30,29.12
8/29/08 14:00,27.13
8/29/08 14:30,28.69
8/29/08 15:00,28.79
8/29/08 15:30,29.72
8/29/08 16:00,29.81
8/29/08 16:30,29.74
8/29/08 17:00,29.38
8/29/08 17:30,27.22
8/29/08 18:00,28.46
8/29/08 18:30,27.58
8/29/08 19:00,27.11
8/29/08 19:30,26.78
8/29/08 20:00,26.63
8/29/08 20:30,26.55
8/29/08 21:00,26.96
8/29/08 21:30,26.28
8/29/08 22:00,26.98
8/29/08 22:30,28.09
8/29/08 23:00,28.07
8/29/08 23:30,27.88
8/30/08 0:00,28.47
8/30/08 0:30,28.45
8/30/08 1:00,28.14
8/30/08 1:30,28.5
8/30/08 2:00,28.54
8/30/08 2:30,28.73
8/30/08 3:00,28.54
8/30/08 3:30,28.38
8/30/08 4:00,28.48
8/30/08 4:30,28.36
8/30/08 5:00,28.5
8/30/08 5:30,28.11
8/30/08 6:00,27.7
8/30/08 6:30,25.97
8/30/08 7:00,26.28
8/30/08 7:30,26.3
8/30/08 8:00,25.97
8/30/08 8:30,26.07
8/30/08 9:00,26.11
8/30/08 9:30,25.81
8/30/08 10:00,26.56
8/30/08 10:30,26.51
8/30/08 11:00,27.16
8/30/08 11:30,27.47
8/30/08 12:00,27.83
8/30/08 12:30,28.45
8/30/08 13:00,28.93
8/30/08 13:30,28.83
8/30/08 14:00,28.73
8/30/08 14:30,28.91
8/30/08 15:00,28.52
8/30/08 15:30,29.07
8/30/08 16:00,29.45
8/30/08 16:30,29.1
8/30/08 17:00,29.34
8/30/08 17:30,28.96
8/30/08 18:00,28.65
8/30/08 18:30,28.02
8/30/08 19:00,28.15
8/30/08 19:30,27.72
8/30/08 20:00,27.41
8/30/08 20:30,27.41
8/30/08 21:00,27.03
8/30/08 21:30,27.41
8/30/08 22:00,27.43
8/30/08 22:30,27.62
8/30/08 23:00,27.47
8/30/08 23:30,27.78
8/31/08 0:00,27.87
8/31/08 0:30,27.58
8/31/08 1:00,26.91
8/31/08 1:30,26.7
8/31/08 2:00,27.01
8/31/08 2:30,26.89
8/31/08 3:00,26.83
8/31/08 3:30,26.91
8/31/08 4:00,27.08
8/31/08 4:30,27.08
8/31/08 5:00,27.06
8/31/08 5:30,26.62
8/31/08 6:00,26.59
8/31/08 6:30,26.48
8/31/08 7:00,25.71
8/31/08 7:30,25.57
8/31/08 8:00,26.05
8/31/08 8:30,25.94
8/31/08 9:00,25.77
8/31/08 9:30,25.65
8/31/08 10:00,25.61
8/31/08 10:30,25.92
8/31/08 11:00,25.94
8/31/08 11:30,26.36
8/31/08 12:00,26.48
8/31/08 12:30,26.6
8/31/08 13:00,27.22
8/31/08 13:30,27.32
8/31/08 14:00,27.47
8/31/08 14:30,27.8
8/31/08 15:00,27.76
8/31/08 15:30,28.09
8/31/08 16:00,27.69
8/31/08 16:30,28.17
8/31/08 17:00,28.25
8/31/08 17:30,28.22
8/31/08 18:00,27.87
8/31/08 18:30,27.85
8/31/08 19:00,27.11
8/31/08 19:30,26.65
8/31/08 20:00,26.75
8/31/08 20:30,26.76
8/31/08 21:00,26.66
8/31/08 21:30,26.53
8/31/08 22:00,26.53
8/31/08 22:30,26.49
8/31/08 23:00,26.44
8/31/08 23:30,26.8
9/1/08 0:00,27.16
9/1/08 0:30,27.34
9/1/08 1:00,27.4
9/1/08 1:30,27.33
9/1/08 2:00,27.53
9/1/08 2:30,27.46
9/1/08 3:00,27.52
9/1/08 3:30,27.54
9/1/08 4:00,27.36
9/1/08 4:30,27.58
9/1/08 5:00,27.51
9/1/08 5:30,27.24
9/1/08 6:00,27.05
9/1/08 6:30,26.96
9/1/08 7:00,27.14
9/1/08 7:30,26.74
9/1/08 8:00,26.44
9/1/08 8:30,26.32
9/1/08 9:00,26.24
9/1/08 9:30,26.51
9/1/08 10:00,26.65
9/1/08 10:30,26.51
9/1/08 11:00,26.62
9/1/08 11:30,26.65
9/1/08 12:00,26.91
9/1/08 12:30,27.12
9/1/08 13:00,27.24
9/1/08 13:30,27.64
9/1/08 14:00,28.1
9/1/08 14:30,28.3
9/1/08 15:00,28.64
9/1/08 15:30,28.5
9/1/08 16:00,28.64
9/1/08 16:30,28.57
9/1/08 17:00,28.41
9/1/08 17:30,28.44
9/1/08 18:00,28.71
9/1/08 18:30,28.63
9/1/08 19:00,28.38
9/1/08 19:30,28.51
9/1/08 20:00,27.64
9/1/08 20:30,27.21
9/1/08 21:00,27.19
9/1/08 21:30,27.15
9/1/08 22:00,27.14
9/1/08 22:30,27.15
9/1/08 23:00,27.12
9/1/08 23:30,27.12
9/2/08 0:00,27.2
9/2/08 0:30,27.28
9/2/08 1:00,27.57
9/2/08 1:30,27.73
9/2/08 2:00,27.78
9/2/08 2:30,27.94
9/2/08 3:00,27.81
9/2/08 3:30,27.79
9/2/08 4:00,28.09
9/2/08 4:30,27.93
9/2/08 5:00,27.93
9/2/08 5:30,27.9
9/2/08 6:00,27.57
9/2/08 6:30,27.41
9/2/08 7:00,27.25
9/2/08 7:30,27.22
9/2/08 8:00,27.16
9/2/08 8:30,26.92
9/2/08 9:00,26.99
9/2/08 9:30,27
9/2/08 10:00,27
9/2/08 10:30,27.3
9/2/08 11:00,27.32
9/2/08 11:30,27.39
9/2/08 12:00,27.38
9/2/08 12:30,27.65
9/2/08 13:00,27.61
9/2/08 13:30,27.62
9/2/08 14:00,27.73
9/2/08 14:30,28.12
9/2/08 15:00,28.51
9/2/08 15:30,28.67
9/2/08 16:00,28.65
9/2/08 16:30,28.73
9/2/08 17:00,28.79
9/2/08 17:30,28.89
9/2/08 18:00,28.84
9/2/08 18:30,28.54
9/2/08 19:00,28.39
9/2/08 19:30,28.17
9/2/08 20:00,28.24
9/2/08 20:30,27.89
9/2/08 21:00,27.29
9/2/08 21:30,27.03
9/2/08 22:00,26.92
9/2/08 22:30,26.85
9/2/08 23:00,26.81
9/2/08 23:30,26.74
9/3/08 0:00,26.75
9/3/08 0:30,26.66
9/3/08 1:00,26.91
9/3/08 1:30,26.97
9/3/08 2:00,27.21
9/3/08 2:30,27.07
9/3/08 3:00,27.08
9/3/08 3:30,27.07
9/3/08 4:00,27.33
9/3/08 4:30,27.4
9/3/08 5:00,27.41
9/3/08 5:30,27.03
9/3/08 6:00,26.98
9/3/08 6:30,26.81
9/3/08 7:00,26.75
9/3/08 7:30,26.53
9/3/08 8:00,26.58
9/3/08 8:30,26.5
9/3/08 9:00,27.29
9/3/08 9:30,26.42
9/3/08 10:00,26.58
9/3/08 10:30,26.54
9/3/08 11:00,26.64
9/3/08 11:30,26.72
9/3/08 12:00,26.74
9/3/08 12:30,26.79
9/3/08 13:00,26.94
9/3/08 13:30,26.92
9/3/08 14:00,26.95
9/3/08 14:30,27.04
9/3/08 15:00,27.46
9/3/08 15:30,27.71
9/3/08 16:00,27.72
9/3/08 16:30,27.76
9/3/08 17:00,27.79
9/3/08 17:30,27.95
9/3/08 18:00,28.1
9/3/08 18:30,27.86
9/3/08 19:00,27.98
9/3/08 19:30,27.97
9/3/08 20:00,27.93
9/3/08 20:30,27.74
9/3/08 21:00,27.77
9/3/08 21:30,27.75
9/3/08 22:00,27.27
9/3/08 22:30,27
9/3/08 23:00,26.84
9/3/08 23:30,26.99
9/4/08 0:00,26.85
9/4/08 0:30,27
9/4/08 1:00,26.87
9/4/08 1:30,27.23
9/4/08 2:00,27.21
9/4/08 2:30,27.81
9/4/08 3:00,27.38
9/4/08 3:30,27.23
9/4/08 4:00,27.16
9/4/08 4:30,27.21
9/4/08 5:00,27.08
9/4/08 5:30,27.42
9/4/08 6:00,27.45
9/4/08 6:30,27.52
9/4/08 7:00,27.46
9/4/08 7:30,27.03
9/4/08 8:00,26.91
9/4/08 8:30,26.86
9/4/08 9:00,26.84
9/4/08 9:30,26.9
9/4/08 10:00,26.38
9/4/08 10:30,26.78
9/4/08 11:00,26.82
9/4/08 11:30,26.83
9/4/08 12:00,26.95
9/4/08 12:30,26.94
9/4/08 13:00,26.95
9/4/08 13:30,27.17
9/4/08 14:00,27.2
9/4/08 14:30,27.1
9/4/08 15:00,27.16
9/4/08 15:30,27.38
9/4/08 16:00,27.84
9/4/08 16:30,27.85
9/4/08 17:00,27.88
9/4/08 17:30,27.88
9/4/08 18:00,28
9/4/08 18:30,27.93
9/4/08 19:00,27.94
9/4/08 19:30,27.76
9/4/08 20:00,27.76
9/4/08 20:30,27.74
9/4/08 21:00,27.69
9/4/08 21:30,27.76
9/4/08 22:00,27.46
9/4/08 22:30,26.88
9/4/08 23:00,26.82
9/4/08 23:30,26.88
9/5/08 0:00,26.83
9/5/08 0:30,26.74
9/5/08 1:00,26.69
9/5/08 1:30,26.63
9/5/08 2:00,26.68
9/5/08 2:30,26.82
9/5/08 3:00,26.99
9/5/08 3:30,26.98
9/5/08 4:00,26.94
9/5/08 4:30,26.84
9/5/08 5:00,26.71
9/5/08 5:30,26.68
9/5/08 6:00,26.69
9/5/08 6:30,26.86
9/5/08 7:00,26.66
9/5/08 7:30,26.33
9/5/08 8:00,26.22
9/5/08 8:30,26.17
9/5/08 9:00,26.09
9/5/08 9:30,25.84
9/5/08 10:00,25.81
9/5/08 10:30,25.87
9/5/08 11:00,25.95
9/5/08 11:30,25.99
9/5/08 12:00,26.04
9/5/08 12:30,26.07
9/5/08 13:00,26.06
9/5/08 13:30,26.08
9/5/08 14:00,26.07
9/5/08 14:30,26.05
9/5/08 15:00,26.01
9/5/08 15:30,26.05
9/5/08 16:00,26.06
9/5/08 16:30,26.14
9/5/08 17:00,26.11
9/5/08 17:30,26.06
9/5/08 18:00,26.07
9/5/08 18:30,25.99
9/5/08 19:00,26
9/5/08 19:30,25.95
9/5/08 20:00,25.89
9/5/08 20:30,25.92
9/5/08 21:00,25.64
9/5/08 21:30,25.76
9/5/08 22:00,25.97
9/5/08 22:30,26.44
9/5/08 23:00,26.27
9/5/08 23:30,26.02
9/6/08 0:00,26.06
9/6/08 0:30,26.18
9/6/08 1:00,26.24
9/6/08 1:30,26.21
9/6/08 2:00,26.22
9/6/08 2:30,26.08
9/6/08 3:00,26.05
9/6/08 3:30,26.13
9/6/08 4:00,25.89
9/6/08 4:30,25.87
9/6/08 5:00,25.95
9/6/08 5:30,25.8
9/6/08 6:00,25.75
9/6/08 6:30,25.64
9/6/08 7:00,25.63
9/6/08 7:30,25.54
9/6/08 8:00,25.52
9/6/08 8:30,25.64
9/6/08 9:00,25.55
9/6/08 9:30,25.7
9/6/08 10:00,26.11
9/6/08 10:30,26.19
9/6/08 11:00,26
9/6/08 11:30,26.11
9/6/08 12:00,26.41
9/6/08 12:30,26.88
9/6/08 13:00,26.96
9/6/08 13:30,27.26
9/6/08 14:00,27.28
9/6/08 14:30,27.33
9/6/08 15:00,27.25
9/6/08 15:30,27.08
9/6/08 16:00,26.2
9/6/08 16:30,26.48
9/6/08 17:00,26.62
9/6/08 17:30,27.02
9/6/08 18:00,26.95
9/6/08 18:30,27.34
9/6/08 19:00,27.18
9/6/08 19:30,27.32
9/6/08 20:00,27.51
9/6/08 20:30,27.52
9/6/08 21:00,27.08
9/6/08 21:30,27.76
9/6/08 22:00,27.21
9/6/08 22:30,27.81
9/6/08 23:00,27.64
9/6/08 23:30,26.64
9/7/08 0:00,26.79
9/7/08 0:30,27.41
9/7/08 1:00,27.55
9/7/08 1:30,26.88
9/7/08 2:00,26.75
9/7/08 2:30,26.83
9/7/08 3:00,26.81
9/7/08 3:30,26.93
9/7/08 4:00,27.25
9/7/08 4:30,27.35
9/7/08 5:00,27.31
9/7/08 5:30,27.32
9/7/08 6:00,27.27
9/7/08 6:30,27.23
9/7/08 7:00,27.13
9/7/08 7:30,27.08
9/7/08 8:00,27.37
9/7/08 8:30,27.28
9/7/08 9:00,27.32
9/7/08 9:30,27.25
9/7/08 10:00,27.69
9/7/08 10:30,27.83
9/7/08 11:00,27.87
9/7/08 11:30,28.09
9/7/08 12:00,27.88
9/7/08 12:30,27.79
9/7/08 13:00,27.6
9/7/08 13:30,27.46
9/7/08 14:00,27.49
9/7/08 14:30,27.5
9/7/08 15:00,27.59
9/7/08 15:30,27.62
9/7/08 16:00,27.73
9/7/08 16:30,27.87
9/7/08 17:00,27.91
9/7/08 17:30,27.83
9/7/08 18:00,27.86
9/7/08 18:30,27.84
9/7/08 19:00,27.93
9/7/08 19:30,28.28
9/7/08 20:00,27.95
9/7/08 20:30,28
9/7/08 21:00,28.01
9/7/08 21:30,27.89
9/7/08 22:00,27.61
9/7/08 22:30,27.94
9/7/08 23:00,28.09
9/7/08 23:30,28.15
9/8/08 0:00,27.92
9/8/08 0:30,27.79
9/8/08 1:00,27.96
9/8/08 1:30,27.99
9/8/08 2:00,27.76
9/8/08 2:30,27.67
9/8/08 3:00,27.55
9/8/08 3:30,27.45
9/8/08 4:00,27.24
9/8/08 4:30,27.47
9/8/08 5:00,27.53
9/8/08 5:30,27.61
9/8/08 6:00,27.65
9/8/08 6:30,27.6
9/8/08 7:00,27.63
9/8/08 7:30,27.65
9/8/08 8:00,27.61
9/8/08 8:30,27.59
9/8/08 9:00,27.71
9/8/08 9:30,27.63
9/8/08 10:00,27.63
9/8/08 10:30,27.85
9/8/08 11:00,28
9/8/08 11:30,28.06
9/8/08 12:00,27.99
9/8/08 12:30,27.96
9/8/08 13:00,27.71
9/8/08 13:30,27.38
9/8/08 14:00,27.21
9/8/08 14:30,27.07
9/8/08 15:00,27.21
9/8/08 15:30,27.27
9/8/08 16:00,27.26
9/8/08 16:30,27.23
9/8/08 17:00,27.26
9/8/08 17:30,27.29
9/8/08 18:00,27.43
9/8/08 18:30,27.52
9/8/08 19:00,27.58
9/8/08 19:30,27.62
9/8/08 20:00,27.7
9/8/08 20:30,27.66
9/8/08 21:00,27.88
9/8/08 21:30,27.7
9/8/08 22:00,27.54
9/8/08 22:30,27.52
9/8/08 23:00,27.69
9/8/08 23:30,27.94
9/9/08 0:00,28.05
9/9/08 0:30,27.91
9/9/08 1:00,27.74
9/9/08 1:30,27.67
9/9/08 2:00,27.61
9/9/08 2:30,27.7
9/9/08 3:00,27.62
9/9/08 3:30,27.47
9/9/08 4:00,27.37
9/9/08 4:30,27.23
9/9/08 5:00,27.08
9/9/08 5:30,27.04
9/9/08 6:00,27.21
9/9/08 6:30,27.31
9/9/08 7:00,27.46
9/9/08 7:30,27.45
9/9/08 8:00,27.47
9/9/08 8:30,27.48
9/9/08 9:00,27.54
9/9/08 9:30,27.69
9/9/08 10:00,27.58
9/9/08 10:30,27.39
9/9/08 11:00,27.64
9/9/08 11:30,28.16
9/9/08 12:00,27.96
9/9/08 12:30,28.26
9/9/08 13:00,28.26
9/9/08 13:30,28.13
9/9/08 14:00,27.73
9/9/08 14:30,27.39
9/9/08 15:00,27.13
9/9/08 15:30,26.97
9/9/08 16:00,27.23
9/9/08 16:30,27.11
9/9/08 17:00,27.16
9/9/08 17:30,27.19
9/9/08 18:00,27.14
9/9/08 18:30,27.18
9/9/08 19:00,27.32
9/9/08 19:30,27.61
9/9/08 20:00,27.41
9/9/08 20:30,27.44
9/9/08 21:00,27.51
9/9/08 21:30,27.71
9/9/08 22:00,27.62
9/9/08 22:30,27.59
9/9/08 23:00,27.48
9/9/08 23:30,27.33
9/10/08 0:00,27.6
9/10/08 0:30,27.81
9/10/08 1:00,27.79
9/10/08 1:30,27.69
9/10/08 2:00,27.45
9/10/08 2:30,27.31
9/10/08 3:00,27.31
9/10/08 3:30,27.19
9/10/08 4:00,26.72
9/10/08 4:30,26.48
9/10/08 5:00,26.49
9/10/08 5:30,26.29
9/10/08 6:00,26.01
9/10/08 6:30,26.15
9/10/08 7:00,26.67
9/10/08 7:30,26.83
9/10/08 8:00,27.04
9/10/08 8:30,27.08
9/10/08 9:00,27.05
9/10/08 9:30,27.11
9/10/08 10:00,26.92
9/10/08 10:30,26.96
9/10/08 11:00,26.99
9/10/08 11:30,26.42
9/10/08 12:00,26.74
9/10/08 12:30,27.82
9/10/08 13:00,27.96
9/10/08 13:30,28.06
9/10/08 14:00,28.35
9/10/08 14:30,27.54
9/10/08 15:00,27.88
9/10/08 15:30,26.79
9/10/08 16:00,27.22
9/10/08 16:30,26.67
9/10/08 17:00,26.67
9/10/08 17:30,26.56
9/10/08 18:00,26.65
9/10/08 18:30,27.5
9/10/08 19:00,26.79
9/10/08 19:30,27.13
9/10/08 20:00,27.27
9/10/08 20:30,27.23
9/10/08 21:00,27.32
9/10/08 21:30,27.27
9/10/08 22:00,27.24
9/10/08 22:30,28
9/10/08 23:00,28.19
9/10/08 23:30,28.07
9/11/08 0:00,27.2
9/11/08 0:30,27.82
9/11/08 1:00,27.34
9/11/08 1:30,27.34
9/11/08 2:00,27.32
9/11/08 2:30,27.15
9/11/08 3:00,26.94
9/11/08 3:30,27.32
9/11/08 4:00,27.59
9/11/08 4:30,27.15
9/11/08 5:00,26.78
9/11/08 5:30,25.81
9/11/08 6:00,26.66
9/11/08 6:30,25.83
9/11/08 7:00,25.73
9/11/08 7:30,26.29
9/11/08 8:00,26.41
9/11/08 8:30,26.83
9/11/08 9:00,26.86
9/11/08 9:30,28.21
9/11/08 10:00,28.15
9/11/08 10:30,28.34
9/11/08 11:00,28.45
9/11/08 11:30,28.48
9/11/08 12:00,28.45
9/11/08 12:30,27.99
9/11/08 13:00,28.28
9/11/08 13:30,29.84
9/11/08 14:00,29.73
9/11/08 14:30,29.91
9/11/08 15:00,29.98
9/11/08 15:30,29.43
9/11/08 16:00,29.12
9/11/08 16:30,28.67
9/11/08 17:00,28.65
9/11/08 17:30,28.65
9/11/08 18:00,28.57
9/11/08 18:30,28.45
9/11/08 19:00,28.41
9/11/08 19:30,28.41
9/11/08 20:00,28.61
9/11/08 20:30,28.86
9/11/08 21:00,28.94
9/11/08 21:30,28.97
9/11/08 22:00,29.03
9/11/08 22:30,29.07
9/11/08 23:00,29.07
9/11/08 23:30,29.07
9/12/08 0:00,29.1
9/12/08 0:30,29.06
9/12/08 1:00,28.97
9/12/08 1:30,28.87
9/12/08 2:00,29.02
9/12/08 2:30,28.92
9/12/08 3:00,28.96
9/12/08 3:30,28.81
9/12/08 4:00,28.73
9/12/08 4:30,28.7
9/12/08 5:00,28.14
9/12/08 5:30,27.49
9/12/08 6:00,27.29
9/12/08 6:30,27.26
9/12/08 7:00,27.27
9/12/08 7:30,27.29
9/12/08 8:00,28.01
9/12/08 8:30,28.12
9/12/08 9:00,28.25
9/12/08 9:30,28.39
9/12/08 10:00,28.38
9/12/08 10:30,28.47
9/12/08 11:00,28.54
9/12/08 11:30,28.57
9/12/08 12:00,28.66
9/12/08 12:30,28.74
9/12/08 13:00,28.82
9/12/08 13:30,28.13
9/12/08 14:00,29.19
9/12/08 14:30,29.92
9/12/08 15:00,29.97
9/12/08 15:30,30.04
9/12/08 16:00,29.79
9/12/08 16:30,29.43
9/12/08 17:00,28.85
9/12/08 17:30,28.71
9/12/08 18:00,28.5
9/12/08 18:30,28.18
9/12/08 19:00,28.08
9/12/08 19:30,28.01
9/12/08 20:00,28.01
9/12/08 20:30,28.27
9/12/08 21:00,28.48
9/12/08 21:30,28.82
9/12/08 22:00,28.87
9/12/08 22:30,28.92
9/12/08 23:00,28.99
9/12/08 23:30,29
9/13/08 0:00,28.98
9/13/08 0:30,28.98
9/13/08 1:00,28.98
9/13/08 1:30,28.99
9/13/08 2:00,28.96
9/13/08 2:30,28.95
9/13/08 3:00,28.83
9/13/08 3:30,28.74
9/13/08 4:00,28.63
9/13/08 4:30,28.57
9/13/08 5:00,28.4
9/13/08 5:30,27.66
9/13/08 6:00,27.31
9/13/08 6:30,27.21
9/13/08 7:00,27.18
9/13/08 7:30,27.18
9/13/08 8:00,27.2
9/13/08 8:30,27.35
9/13/08 9:00,27.65
9/13/08 9:30,28.03
9/13/08 10:00,28.12
9/13/08 10:30,28.26
9/13/08 11:00,28.38
9/13/08 11:30,28.45
9/13/08 12:00,28.59
9/13/08 12:30,28.58
9/13/08 13:00,28.77
9/13/08 13:30,28.85
9/13/08 14:00,28.46
9/13/08 14:30,28.42
9/13/08 15:00,29.86
9/13/08 15:30,29.94
9/13/08 16:00,30.08
9/13/08 16:30,30
9/13/08 17:00,29.65
9/13/08 17:30,29.14
9/13/08 18:00,28.87
9/13/08 18:30,28.72
9/13/08 19:00,28.44
9/13/08 19:30,28.22
9/13/08 20:00,28.1
9/13/08 20:30,28.09
9/13/08 21:00,28.22
9/13/08 21:30,28.38
9/13/08 22:00,28.79
9/13/08 22:30,28.94
9/13/08 23:00,29.05
9/13/08 23:30,29.04
9/14/08 0:00,29.09
9/14/08 0:30,29.1
9/14/08 1:00,29.1
