Timestamp,salinity,temperature
6/16/16 6:00,30.03,15.76
6/16/16 7:00,30.13,15.71
6/16/16 8:00,30.31,15.54
6/16/16 9:00,30.24,15.72
6/16/16 10:00,30.12,16.51
6/16/16 11:00,30.26,16.35
6/16/16 12:00,30.25,16.5
6/16/16 13:00,29.85,17.03
6/16/16 14:00,29.37,17.79
6/16/16 15:00,29.4,18.01
6/16/16 16:00,29.62,17.55
6/16/16 17:00,29.61,18.04
6/16/16 18:00,30.04,17.69
6/16/16 19:00,30,17.75
6/16/16 20:00,30.23,17.07
6/16/16 21:00,30.31,16.86
6/16/16 22:00,30.13,17.17
6/16/16 23:00,30.2,16.85
6/17/16 0:00,30.15,16.97
6/17/16 1:00,30.03,17.42
6/17/16 2:00,29.64,17.17
6/17/16 3:00,29.6,17.32
6/17/16 4:00,29.74,17.18
6/17/16 5:00,29.76,17.16
6/17/16 6:00,29.87,16.77
6/17/16 7:00,30.13,16.42
6/17/16 8:00,30.26,16.16
6/17/16 9:00,30.33,16.14
6/17/16 10:00,30.27,16.38
6/17/16 11:00,30.26,16.77
6/17/16 12:00,30.08,18.03
6/17/16 13:00,30.09,18.38
6/17/16 14:00,29.73,18.27
6/17/16 15:00,29.32,18.74
6/17/16 16:00,29.63,18.29
6/17/16 17:00,29.53,18.46
6/17/16 18:00,30,18.13
6/17/16 19:00,29.98,17.9
6/17/16 20:00,30.18,17.51
6/17/16 21:00,30.26,17.43
6/17/16 22:00,30.19,17.22
6/17/16 23:00,30.17,17.3
6/18/16 0:00,29.89,17.62
6/18/16 1:00,30.05,17.31
6/18/16 2:00,29.99,17.34
6/18/16 3:00,29.57,17.81
6/18/16 4:00,29.66,17.74
6/18/16 5:00,29.67,17.77
6/18/16 6:00,29.75,17.48
6/18/16 7:00,29.9,17.24
6/18/16 8:00,30.21,16.57
6/18/16 9:00,30.27,16.65
6/18/16 10:00,30.38,16.47
6/18/16 11:00,30.23,17.46
6/18/16 12:00,30.28,17.66
6/18/16 13:00,30.29,18.05
6/18/16 14:00,30.13,18.57
6/18/16 15:00,29.78,18.8
6/18/16 16:00,29.7,18.59
6/18/16 17:00,29.51,19.02
6/18/16 18:00,29.71,18.89
6/18/16 19:00,30.03,18.27
6/18/16 20:00,30.27,17.86
6/18/16 21:00,30.38,17.49
6/18/16 22:00,30.46,17
6/18/16 23:00,30.27,17.45
6/19/16 0:00,30.41,16.9
6/19/16 1:00,30.24,17.33
6/19/16 2:00,30.04,17.56
6/19/16 3:00,29.88,17.59
6/19/16 4:00,29.77,18.04
6/19/16 5:00,29.66,18.25
6/19/16 6:00,29.66,18.15
6/19/16 7:00,29.72,18.06
6/19/16 8:00,30.07,17.5
6/19/16 9:00,30.23,17.24
6/19/16 10:00,30.4,16.89
6/19/16 11:00,30.41,17.14
6/19/16 12:00,30.43,17.16
6/19/16 13:00,30.44,17.4
6/19/16 14:00,30.5,17.18
6/19/16 15:00,30.28,18.07
6/19/16 16:00,30.01,18.42
6/19/16 17:00,29.77,19.01
6/19/16 18:00,29.76,19.04
6/19/16 19:00,29.83,18.94
6/19/16 20:00,30.2,18.11
6/19/16 21:00,30.37,17.62
6/19/16 22:00,30.52,17.05
6/19/16 23:00,30.43,17.27
6/20/16 0:00,30.43,17.25
6/20/16 1:00,30.54,16.85
6/20/16 2:00,30.39,17.08
6/20/16 3:00,30.28,17.45
6/20/16 4:00,30.03,17.99
6/20/16 5:00,29.81,18.41
6/20/16 6:00,29.56,18.71
6/20/16 7:00,29.79,18.39
6/20/16 8:00,29.71,18.59
6/20/16 9:00,30.11,18.03
6/20/16 10:00,30.3,17.71
6/20/16 11:00,30.46,17.34
6/20/16 12:00,30.36,17.91
6/20/16 13:00,30.36,18.09
6/20/16 14:00,30.45,17.99
6/20/16 15:00,30.41,18.38
6/20/16 16:00,30.25,18.86
6/20/16 17:00,29.92,19.18
6/20/16 18:00,29.75,19.73
6/20/16 19:00,29.84,19.46
6/20/16 20:00,29.97,19.28
6/20/16 21:00,30.18,18.66
6/20/16 22:00,30.44,17.94
6/20/16 23:00,30.57,17.42
6/21/16 0:00,30.38,17.54
6/21/16 1:00,30.51,17.45
6/21/16 2:00,30.53,17.4
6/21/16 3:00,30.37,17.7
6/21/16 4:00,30.24,18.13
6/21/16 5:00,30.11,18.51
6/21/16 6:00,29.86,18.97
6/21/16 7:00,29.62,19.33
6/21/16 8:00,29.8,19.07
6/21/16 9:00,29.98,18.86
6/21/16 10:00,30.25,18.45
6/21/16 11:00,30.41,18.57
6/21/16 12:00,30.49,18.37
6/21/16 13:00,30.41,18.33
6/21/16 14:00,30.44,19.31
6/21/16 15:00,30.45,18.9
6/21/16 16:00,30.25,19.89
6/21/16 17:00,30.03,19.9
6/21/16 18:00,29.98,19.58
6/21/16 19:00,29.79,20.1
6/21/16 20:00,29.94,19.94
6/21/16 21:00,30.15,19.73
6/21/16 22:00,30.45,18.38
6/21/16 23:00,30.61,18.01
6/22/16 0:00,30.61,17.69
6/22/16 1:00,30.51,17.94
6/22/16 2:00,30.57,17.49
6/22/16 3:00,30.37,18.19
6/22/16 4:00,30.32,18.52
6/22/16 5:00,29.94,18.94
6/22/16 6:00,29.88,19.14
6/22/16 7:00,29.84,19.43
6/22/16 8:00,29.75,19.55
6/22/16 9:00,29.86,19.46
6/22/16 10:00,30.25,18.54
6/22/16 11:00,30.37,18.64
6/22/16 12:00,30.59,17.78
6/22/16 13:00,30.54,18.43
6/22/16 14:00,30.6,17.91
6/22/16 15:00,30.49,18.58
6/22/16 16:00,30.18,19.16
6/22/16 17:00,30.3,19.41
6/22/16 18:00,30.09,19.32
6/22/16 19:00,29.81,19.87
6/22/16 20:00,29.6,20.06
6/22/16 21:00,29.83,19.59
6/22/16 22:00,30.34,18.69
6/22/16 23:00,30.51,18.16
6/23/16 0:00,30.61,17.75
6/23/16 1:00,30.78,17.05
6/23/16 2:00,30.45,17.83
6/23/16 3:00,30.28,18.03
6/23/16 4:00,30.26,17.98
6/23/16 5:00,30.23,18.09
6/23/16 6:00,29.89,18.73
6/23/16 7:00,29.84,18.89
6/23/16 8:00,29.67,19.35
6/23/16 9:00,29.69,19.43
6/23/16 10:00,29.95,19.03
6/23/16 11:00,30.18,18.68
6/23/16 12:00,30.37,19.08
6/23/16 13:00,30.62,17.91
6/23/16 14:00,30.55,18.11
6/23/16 15:00,30.47,18.68
6/23/16 16:00,30.58,18.36
6/23/16 17:00,30.55,18.61
6/23/16 18:00,30.38,18.98
6/23/16 19:00,30.09,19.25
6/23/16 20:00,29.79,19.84
6/23/16 21:00,30.03,19.47
6/23/16 22:00,30.09,19.32
6/23/16 23:00,30.29,18.79
6/24/16 0:00,30.56,18.04
6/24/16 1:00,30.65,17.76
6/24/16 2:00,30.52,17.87
6/24/16 3:00,30.63,17.57
6/24/16 4:00,30.54,17.97
6/24/16 5:00,30.43,18.01
6/24/16 6:00,30.25,18.16
6/24/16 7:00,29.82,18.95
6/24/16 8:00,29.99,18.98
6/24/16 9:00,29.69,19.39
6/24/16 10:00,29.83,19.54
6/24/16 11:00,30.15,18.89
6/24/16 12:00,30.28,18.84
6/24/16 13:00,30.46,18.83
6/24/16 14:00,30.65,18.04
6/24/16 15:00,30.49,19.18
6/24/16 16:00,30.5,19.47
6/24/16 17:00,30.56,19.34
6/24/16 18:00,30.38,19.85
6/24/16 19:00,30.31,19.7
6/24/16 20:00,29.85,20.17
6/24/16 21:00,29.63,20.26
6/24/16 22:00,29.78,20.1
6/24/16 23:00,30.17,19.38
6/25/16 0:00,30.32,19.1
6/25/16 1:00,30.55,18.33
6/25/16 2:00,30.69,17.94
6/25/16 3:00,30.6,17.91
6/25/16 4:00,30.65,17.75
6/25/16 5:00,30.34,18.2
6/25/16 6:00,30.31,18.31
6/25/16 7:00,30.2,18.65
6/25/16 8:00,29.68,19.46
6/25/16 9:00,29.86,19.57
6/25/16 10:00,29.61,20.05
6/25/16 11:00,29.81,20.14
6/25/16 12:00,30.22,19.39
6/25/16 13:00,30.37,19.51
6/25/16 14:00,30.57,19.11
6/25/16 15:00,30.59,19.04
6/25/16 16:00,30.56,19
6/25/16 17:00,30.53,19.38
6/25/16 18:00,30.54,19.49
6/25/16 19:00,30.41,19.78
6/25/16 20:00,30.21,19.95
6/25/16 21:00,29.9,20.37
6/25/16 22:00,29.62,20.7
6/25/16 23:00,29.85,20.31
6/26/16 0:00,30.37,19.31
6/26/16 1:00,30.4,19.11
6/26/16 2:00,30.62,18.32
6/26/16 3:00,30.64,18.15
6/26/16 4:00,30.55,18.28
6/26/16 5:00,30.63,18.08
6/26/16 6:00,30.3,18.53
6/26/16 7:00,30.33,18.78
6/26/16 8:00,29.92,19.58
6/26/16 9:00,29.72,19.98
6/26/16 10:00,29.75,20.27
6/26/16 11:00,29.75,20.66
6/26/16 12:00,29.86,20.74
6/26/16 13:00,30.2,20.09
6/26/16 14:00,30.38,20.13
6/26/16 15:00,30.61,19.49
6/26/16 16:00,30.54,19.76
6/26/16 17:00,30.54,19.59
6/26/16 18:00,30.57,19.53
6/26/16 19:00,30.5,19.99
6/26/16 20:00,30.5,19.84
6/26/16 21:00,30.15,20.06
6/26/16 22:00,29.93,20.72
6/26/16 23:00,29.64,20.99
6/27/16 0:00,29.88,20.52
6/27/16 1:00,30.43,19.47
6/27/16 2:00,30.43,19.38
6/27/16 3:00,30.65,18.6
6/27/16 4:00,30.67,18.43
6/27/16 5:00,30.57,18.61
6/27/16 6:00,30.63,18.47
6/27/16 7:00,30.5,18.69
6/27/16 8:00,30.43,18.94
6/27/16 9:00,30.24,19.53
6/27/16 10:00,29.96,20.19
6/27/16 11:00,29.79,20.78
6/27/16 12:00,29.84,20.93
6/27/16 13:00,30.04,20.89
6/27/16 14:00,30.31,20.23
6/27/16 15:00,30.59,19.71
6/27/16 16:00,30.72,19.28
6/27/16 17:00,30.62,19.6
6/27/16 18:00,30.71,19.02
6/27/16 19:00,30.77,18.7
6/27/16 20:00,30.71,19.08
6/27/16 21:00,30.54,19.65
6/27/16 22:00,30.19,20.65
6/27/16 23:00,29.99,21.05
6/28/16 0:00,29.97,21.08
6/28/16 1:00,30,20.96
6/28/16 2:00,30.28,20.27
6/28/16 3:00,30.51,19.59
6/28/16 4:00,30.67,18.99
6/28/16 5:00,30.68,18.8
6/28/16 6:00,30.58,19.23
6/28/16 7:00,30.68,18.91
6/28/16 8:00,30.62,19.15
6/28/16 9:00,30.55,19.23
6/28/16 10:00,30.26,20.18
6/28/16 11:00,30.05,20.75
6/28/16 12:00,29.73,21.48
6/28/16 13:00,29.88,21.33
6/28/16 14:00,30.01,21.43
6/28/16 15:00,30.35,20.65
6/28/16 16:00,30.63,19.79
6/28/16 17:00,30.75,19.44
6/28/16 18:00,30.54,20.23
6/28/16 19:00,30.62,19.91
6/28/16 20:00,30.69,19.55
6/28/16 21:00,30.56,20.11
6/28/16 22:00,30.28,20.89
6/28/16 23:00,30.15,20.91
6/29/16 0:00,29.94,21.37
6/29/16 1:00,29.77,21.66
6/29/16 2:00,29.93,21.31
6/29/16 3:00,30.37,20.3
6/29/16 4:00,30.43,20.08
6/29/16 5:00,30.57,19.4
6/29/16 6:00,30.66,19.12
6/29/16 7:00,30.6,19.36
6/29/16 8:00,30.65,19.27
6/29/16 9:00,30.48,19.84
6/29/16 10:00,30.13,20.31
6/29/16 11:00,30.03,20.63
6/29/16 12:00,29.94,20.83
6/29/16 13:00,29.75,21.21
6/29/16 14:00,29.81,21.22
6/29/16 15:00,29.99,20.99
6/29/16 16:00,30.27,20.27
6/29/16 17:00,30.42,19.92
6/29/16 18:00,30.7,19.13
6/29/16 19:00,30.37,19.99
6/29/16 20:00,30.56,19.41
6/29/16 21:00,30.58,19.4
6/29/16 22:00,30.48,19.69
6/29/16 23:00,30.23,20.03
6/30/16 0:00,29.91,20.64
6/30/16 1:00,29.99,20.55
6/30/16 2:00,29.79,20.86
6/30/16 3:00,29.94,20.48
6/30/16 4:00,30.35,19.76
6/30/16 5:00,30.37,19.61
6/30/16 6:00,30.58,19.02
6/30/16 7:00,30.62,18.84
6/30/16 8:00,30.51,19.33
6/30/16 9:00,30.52,19.51
6/30/16 10:00,30.51,19.83
6/30/16 11:00,30.31,20.39
6/30/16 12:00,29.95,20.68
6/30/16 13:00,29.92,20.92
6/30/16 14:00,29.86,21.22
6/30/16 15:00,29.87,21.97
6/30/16 16:00,30.11,21.71
6/30/16 17:00,30.32,21.05
6/30/16 18:00,30.51,20.6
6/30/16 19:00,30.71,19.86
6/30/16 20:00,30.69,19.48
6/30/16 21:00,30.5,20.11
6/30/16 22:00,30.53,20.33
6/30/16 23:00,30.57,19.87
7/1/16 0:00,30.3,20.44
7/1/16 1:00,29.97,20.81
7/1/16 2:00,30.06,20.79
7/1/16 3:00,29.68,21.24
7/1/16 4:00,29.91,20.89
7/1/16 5:00,30.21,20.32
7/1/16 6:00,30.34,19.91
7/1/16 7:00,30.61,19.36
7/1/16 8:00,30.66,18.99
7/1/16 9:00,30.53,19.75
7/1/16 10:00,30.62,19.96
7/1/16 11:00,30.49,20.05
7/1/16 12:00,30.35,21.13
7/1/16 13:00,30.08,21.27
7/1/16 14:00,29.93,21.59
7/1/16 15:00,29.84,21.85
7/1/16 16:00,29.91,21.94
7/1/16 17:00,30.2,21.16
7/1/16 18:00,30.37,21.02
7/1/16 19:00,30.73,20.44
7/1/16 20:00,30.78,19.67
7/1/16 21:00,30.71,19.62
7/1/16 22:00,30.78,19.21
7/1/16 23:00,30.87,18.8
7/2/16 0:00,30.82,19.16
7/2/16 1:00,30.5,19.99
7/2/16 2:00,30.31,20.66
7/2/16 3:00,29.9,21.47
7/2/16 4:00,29.66,21.79
7/2/16 5:00,29.84,21.38
7/2/16 6:00,30.02,20.96
7/2/16 7:00,30.28,20.45
7/2/16 8:00,30.53,19.71
7/2/16 9:00,30.83,18.64
7/2/16 10:00,30.53,19.89
7/2/16 11:00,30.53,20.15
7/2/16 12:00,30.44,20.59
7/2/16 13:00,30.36,20.9
7/2/16 14:00,30.05,21.45
7/2/16 15:00,30.04,21.44
7/2/16 16:00,29.91,21.84
7/2/16 17:00,30.03,21.65
7/2/16 18:00,30.19,21.56
7/2/16 19:00,30.38,20.96
7/2/16 20:00,30.52,20.49
7/2/16 21:00,30.78,19.34
7/2/16 22:00,30.53,19.93
7/2/16 23:00,30.69,19.3
7/3/16 0:00,30.39,20.1
7/3/16 1:00,30.37,19.99
7/3/16 2:00,30.5,19.73
7/3/16 3:00,30.31,20.13
7/3/16 4:00,30.11,20.66
7/3/16 5:00,29.84,21.03
7/3/16 6:00,30.04,20.54
7/3/16 7:00,30.19,20.21
7/3/16 8:00,30.43,19.75
7/3/16 9:00,30.59,19.44
7/3/16 10:00,30.71,19.3
7/3/16 11:00,30.66,19.71
7/3/16 12:00,30.77,19.6
7/3/16 13:00,30.46,20.54
7/3/16 14:00,30.65,20.1
7/3/16 15:00,30.42,20.49
7/3/16 16:00,30.17,21.14
7/3/16 17:00,30.01,21.46
7/3/16 18:00,30.14,21.27
7/3/16 19:00,30.31,21.25
7/3/16 20:00,30.51,20.53
7/3/16 21:00,30.75,19.77
7/3/16 22:00,30.77,19.42
7/3/16 23:00,30.72,19.38
7/4/16 0:00,30.84,18.99
7/4/16 1:00,30.68,19.48
7/4/16 2:00,30.7,19.55
7/4/16 3:00,30.58,19.76
7/4/16 4:00,30.32,20.34
7/4/16 5:00,30.16,20.72
7/4/16 6:00,29.93,21.02
7/4/16 7:00,30.11,20.68
7/4/16 8:00,30.43,20.15
7/4/16 9:00,30.47,20.25
7/4/16 10:00,30.64,19.98
7/4/16 11:00,30.76,19.61
7/4/16 12:00,30.61,20.58
7/4/16 13:00,30.81,20.24
7/4/16 14:00,30.47,21.59
7/4/16 15:00,30.66,20.81
7/4/16 16:00,30.5,20.77
7/4/16 17:00,30.29,21.41
7/4/16 18:00,30.14,21.68
7/4/16 19:00,30.24,21.43
7/4/16 20:00,30.47,20.8
7/4/16 21:00,30.71,20.37
7/4/16 22:00,30.84,19.83
7/4/16 23:00,30.69,20.13
7/5/16 0:00,30.76,19.82
7/5/16 1:00,30.87,19.26
7/5/16 2:00,30.82,19.71
7/5/16 3:00,30.73,19.91
7/5/16 4:00,30.68,19.95
7/5/16 5:00,30.46,20.56
7/5/16 6:00,30.27,20.95
7/5/16 7:00,30.06,21.28
7/5/16 8:00,30.21,21.1
7/5/16 9:00,30.34,21.2
7/5/16 10:00,30.61,20.94
7/5/16 11:00,30.81,19.89
7/5/16 12:00,30.89,19.96
7/5/16 13:00,30.71,20.85
7/5/16 14:00,30.79,20.72
7/5/16 15:00,30.76,21.61
7/5/16 16:00,30.67,21.91
7/5/16 17:00,30.52,21.49
7/5/16 18:00,30.35,21.98
7/5/16 19:00,30.19,22.22
7/5/16 20:00,30.33,21.86
7/5/16 21:00,30.63,21.06
7/5/16 22:00,30.72,20.66
7/5/16 23:00,30.89,20.14
7/6/16 0:00,30.94,19.47
7/6/16 1:00,30.83,19.97
7/6/16 2:00,30.9,19.52
7/6/16 3:00,30.79,20.3
7/6/16 4:00,30.77,20.25
7/6/16 5:00,30.72,20.37
7/6/16 6:00,30.55,20.93
7/6/16 7:00,30.3,21.53
7/6/16 8:00,30.23,21.68
7/6/16 9:00,30.26,21.75
7/6/16 10:00,30.66,20.65
7/6/16 11:00,30.78,20.58
7/6/16 12:00,30.94,19.74
7/6/16 13:00,30.91,20.36
7/6/16 14:00,30.79,21.41
7/6/16 15:00,30.9,21.07
7/6/16 16:00,30.77,21.89
7/6/16 17:00,30.67,23.29
7/6/16 18:00,30.53,22.17
7/6/16 19:00,30.42,22.33
7/6/16 20:00,30.3,22.69
7/6/16 21:00,30.46,22.09
7/6/16 22:00,30.77,21.1
7/6/16 23:00,30.91,20.64
7/7/16 0:00,30.93,20.07
7/7/16 1:00,30.99,19.5
7/7/16 2:00,30.99,19.42
7/7/16 3:00,30.9,19.79
7/7/16 4:00,30.88,19.91
7/7/16 5:00,30.88,20
7/7/16 6:00,30.78,20.28
7/7/16 7:00,30.69,20.77
7/7/16 8:00,30.43,21.52
7/7/16 9:00,30.53,21.14
7/7/16 10:00,30.61,20.86
7/7/16 11:00,30.78,20.24
7/7/16 12:00,30.93,19.5
7/7/16 13:00,31.02,19.11
7/7/16 14:00,30.96,19.35
7/7/16 15:00,30.98,19.34
7/7/16 16:00,30.94,19.6
7/7/16 17:00,30.95,19.56
7/7/16 18:00,30.88,19.88
7/7/16 19:00,30.76,20.11
7/7/16 20:00,30.62,20.56
7/7/16 21:00,30.59,20.62
7/7/16 22:00,30.66,20.33
7/7/16 23:00,30.8,19.77
7/8/16 0:00,30.94,19.24
7/8/16 1:00,31.02,18.89
7/8/16 2:00,31.04,18.7
7/8/16 3:00,31.04,18.67
7/8/16 4:00,30.96,18.89
7/8/16 5:00,30.99,18.85
7/8/16 6:00,30.99,18.83
7/8/16 7:00,30.84,19.32
7/8/16 8:00,30.76,19.64
7/8/16 9:00,30.54,20.16
7/8/16 10:00,30.66,19.87
7/8/16 11:00,30.73,19.68
7/8/16 12:00,30.88,19.21
7/8/16 13:00,30.98,18.9
7/8/16 14:00,31.06,18.56
7/8/16 15:00,31.03,18.7
7/8/16 16:00,31.02,18.72
7/8/16 17:00,30.94,19.16
7/8/16 18:00,30.97,19.04
7/8/16 19:00,30.96,19.02
7/8/16 20:00,30.74,19.49
7/8/16 21:00,30.69,19.63
7/8/16 22:00,30.65,19.72
7/8/16 23:00,30.72,19.49
7/9/16 0:00,30.88,18.97
7/9/16 1:00,31.02,18.53
7/9/16 2:00,31.1,18.23
7/9/16 3:00,31.01,18.44
7/9/16 4:00,31.03,18.35
7/9/16 5:00,30.96,18.41
7/9/16 6:00,30.99,18.4
7/9/16 7:00,30.97,18.47
7/9/16 8:00,30.92,18.71
7/9/16 9:00,30.72,19.14
7/9/16 10:00,30.6,19.39
7/9/16 11:00,30.75,19.1
7/9/16 12:00,30.85,18.85
7/9/16 13:00,30.99,18.44
7/9/16 14:00,31.08,18.18
7/9/16 15:00,31.08,18.21
7/9/16 16:00,31.05,18.42
7/9/16 17:00,31.08,18.3
7/9/16 18:00,31.06,18.34
7/9/16 19:00,31.06,18.26
7/9/16 20:00,30.9,18.56
7/9/16 21:00,30.9,18.66
7/9/16 22:00,30.63,19.09
7/9/16 23:00,30.64,19.02
7/10/16 0:00,30.71,18.88
7/10/16 1:00,30.92,18.42
7/10/16 2:00,31.08,17.92
7/10/16 3:00,31.13,17.74
7/10/16 4:00,31.07,17.79
7/10/16 5:00,31.05,17.87
7/10/16 6:00,30.97,18.03
7/10/16 7:00,30.91,18.01
7/10/16 8:00,30.86,18.01
7/10/16 9:00,30.85,18.31
7/10/16 10:00,30.55,18.57
7/10/16 11:00,30.51,18.76
7/10/16 12:00,30.64,18.63
7/10/16 13:00,30.76,18.31
7/10/16 14:00,30.88,18.19
7/10/16 15:00,31,18.05
7/10/16 16:00,31.05,17.87
7/10/16 17:00,30.96,18.24
7/10/16 18:00,30.95,18.33
7/10/16 19:00,30.35,19.04
7/10/16 20:00,30.74,18.64
7/10/16 21:00,30.75,18.42
7/10/16 22:00,30.52,18.74
7/10/16 23:00,30.48,18.78
7/11/16 0:00,30.55,18.62
7/11/16 1:00,30.64,18.48
7/11/16 2:00,30.87,18.16
7/11/16 3:00,30.97,17.84
7/11/16 4:00,31.01,17.65
7/11/16 5:00,31.01,17.61
7/11/16 6:00,30.98,17.65
7/11/16 7:00,30.83,17.87
7/11/16 8:00,30.88,17.93
7/11/16 9:00,30.86,18.12
7/11/16 10:00,30.69,18.51
7/11/16 11:00,30.55,18.96
7/11/16 12:00,30.65,18.8
7/11/16 13:00,30.67,19.13
7/11/16 14:00,30.82,18.78
7/11/16 15:00,30.92,18.8
7/11/16 16:00,31,18.79
7/11/16 17:00,30.97,19.3
7/11/16 18:00,30.94,19.54
7/11/16 19:00,31,19.14
7/11/16 20:00,30.88,19.91
7/11/16 21:00,30.97,19.31
7/11/16 22:00,30.76,19.33
7/11/16 23:00,30.5,19.93
7/12/16 0:00,30.58,19.58
7/12/16 1:00,30.62,19.42
7/12/16 2:00,30.74,19.16
7/12/16 3:00,30.95,18.6
7/12/16 4:00,30.98,18.34
7/12/16 5:00,31.06,18.01
7/12/16 6:00,30.99,18.02
7/12/16 7:00,31,18.11
7/12/16 8:00,30.78,18.86
7/12/16 9:00,30.89,18.85
7/12/16 10:00,30.82,19.39
7/12/16 11:00,1.09,19.83
7/12/16 12:00,0.4,22.6
7/12/16 13:00,30.59,20.5
7/12/16 14:00,30.68,20.63
7/12/16 15:00,30.9,19.94
7/12/16 16:00,30.94,20.22
7/12/16 17:00,31.08,19.77
7/12/16 18:00,31.12,19.76
7/12/16 19:00,30.98,20.22
7/12/16 20:00,31.13,19.53
7/12/16 21:00,31.04,19.75
7/12/16 22:00,30.89,20.68
7/12/16 23:00,30.75,20.61
7/13/16 0:00,30.6,20.79
7/13/16 1:00,30.65,20.62
7/13/16 2:00,30.7,20.47
7/13/16 3:00,30.76,20.25
7/13/16 4:00,30.95,19.54
7/13/16 5:00,31.05,19
7/13/16 6:00,31.07,18.73
7/13/16 7:00,30.96,19.26
7/13/16 8:00,30.98,19.41
7/13/16 9:00,30.84,20.01
7/13/16 10:00,30.91,20.52
7/13/16 11:00,30.75,20.82
7/13/16 12:00,30.64,21.4
7/13/16 13:00,30.66,21.16
7/13/16 14:00,30.69,21.42
7/13/16 15:00,30.9,21.37
7/13/16 16:00,30.92,20.88
7/13/16 17:00,31.07,20.14
7/13/16 18:00,31.11,20.6
7/13/16 19:00,30.97,21.2
7/13/16 20:00,31.02,20.43
7/13/16 21:00,31.08,20.07
7/13/16 22:00,31.08,20.19
7/13/16 23:00,30.99,20.7
7/14/16 0:00,30.8,21.33
7/14/16 1:00,30.77,21.43
7/14/16 2:00,30.7,21.69
7/14/16 3:00,30.8,21.24
7/14/16 4:00,30.88,20.78
7/14/16 5:00,30.96,20.39
7/14/16 6:00,31.07,19.73
7/14/16 7:00,31.11,19.37
7/14/16 8:00,31,20.18
7/14/16 9:00,31.06,19.91
7/14/16 10:00,31.06,20.16
7/14/16 11:00,31,20.48
7/14/16 12:00,30.9,21.27
7/14/16 13:00,30.78,21.81
7/14/16 14:00,30.72,22.14
7/14/16 15:00,30.77,22.08
7/14/16 16:00,30.93,21.4
7/14/16 17:00,31,20.88
7/14/16 18:00,31.1,20.43
7/14/16 19:00,31.13,20.14
7/14/16 20:00,31.04,20.83
7/14/16 21:00,31.1,20.29
7/14/16 22:00,31.11,19.98
7/14/16 23:00,30.99,20.36
7/15/16 0:00,30.84,21.2
7/15/16 1:00,30.79,21.53
7/15/16 2:00,30.7,22.15
7/15/16 3:00,30.65,22.28
7/15/16 4:00,30.73,21.99
7/15/16 5:00,30.81,21.58
7/15/16 6:00,30.9,21.04
7/15/16 7:00,30.98,20.53
7/15/16 8:00,31.04,20.2
7/15/16 9:00,30.88,21.75
7/15/16 10:00,30.99,20.89
7/15/16 11:00,30.83,22.39
7/15/16 12:00,30.87,22.76
7/15/16 13:00,30.79,22.81
7/15/16 14:00,30.72,23.22
7/15/16 15:00,30.66,23.42
7/15/16 16:00,30.72,23.6
7/15/16 17:00,30.83,22.98
7/15/16 18:00,30.94,22.67
7/15/16 19:00,31.03,22.15
7/15/16 20:00,31.08,21.66
7/15/16 21:00,30.95,22.65
7/15/16 22:00,31.03,22.07
7/15/16 23:00,30.89,23.05
7/16/16 0:00,30.86,23.39
7/16/16 1:00,30.85,23.07
7/16/16 2:00,30.75,23.08
7/16/16 3:00,30.72,23.18
7/16/16 4:00,30.66,23.37
7/16/16 5:00,30.75,22.92
7/16/16 6:00,30.91,22.05
7/16/16 7:00,31.05,21.13
7/16/16 8:00,31.07,20.99
7/16/16 9:00,31.03,21.77
7/16/16 10:00,31.04,21.73
7/16/16 11:00,30.88,23.05
7/16/16 12:00,30.92,23.79
7/16/16 13:00,30.92,22.75
7/16/16 14:00,30.77,23.57
7/16/16 15:00,30.71,23.82
7/16/16 16:00,30.7,24.17
7/16/16 17:00,30.74,23.99
7/16/16 18:00,31.01,22.89
7/16/16 19:00,30.96,22.73
7/16/16 20:00,31.06,22.52
7/16/16 21:00,31.12,21.46
7/16/16 22:00,31.03,22.4
7/16/16 23:00,31.05,22.07
7/17/16 0:00,30.95,22.54
7/17/16 1:00,30.95,22.88
7/17/16 2:00,30.91,22.45
7/17/16 3:00,30.82,22.69
7/17/16 4:00,30.81,22.8
7/17/16 5:00,30.76,22.89
7/17/16 6:00,30.83,22.61
7/17/16 7:00,30.99,21.64
7/17/16 8:00,30.91,21.39
7/17/16 9:00,30.98,21.2
7/17/16 10:00,30.86,20.84
7/17/16 11:00,29.35,20.95
7/17/16 12:00,30.69,21.61
7/17/16 13:00,30.9,22.25
7/17/16 14:00,30.38,23.68
7/17/16 15:00,30.4,23.97
7/17/16 16:00,30.46,23.8
7/17/16 17:00,30.45,24.02
7/17/16 18:00,30.76,22.96
7/17/16 19:00,30.83,22.46
7/17/16 20:00,30.68,22.33
7/17/16 21:00,30.96,21.61
7/17/16 22:00,31.05,20.89
7/17/16 23:00,30.98,21.24
7/18/16 0:00,30.86,21.66
7/18/16 1:00,30.78,21.96
7/18/16 2:00,30.85,22.03
7/18/16 3:00,30.81,21.95
7/18/16 4:00,30.7,22.48
7/18/16 5:00,30.61,22.79
7/18/16 6:00,30.65,22.51
7/18/16 7:00,30.78,22.11
7/18/16 8:00,30.88,21.64
7/18/16 9:00,30.95,21.29
7/18/16 10:00,31.02,21.01
7/18/16 11:00,30.96,21.71
7/18/16 12:00,30.98,21.78
7/18/16 13:00,30.98,22.02
7/18/16 14:00,30.93,22.24
7/18/16 15:00,30.91,22.38
