Timestamp,Station,Temp,Salinity
6/22/22 17:00,RR,20.783,28.22
6/22/22 17:15,RR,20.632,28.92
6/22/22 17:30,RR,20.57,29.27
6/22/22 17:45,RR,20.58,29.49
6/22/22 18:00,RR,20.554,29.65
6/22/22 18:15,RR,20.491,29.7
6/22/22 18:30,RR,20.426,29.79
6/22/22 18:45,RR,20.363,29.79
6/22/22 19:00,RR,20.244,29.83
6/22/22 19:15,RR,20.282,29.78
6/22/22 19:30,RR,20.277,29.81
6/22/22 19:45,RR,20.367,29.65
6/22/22 20:00,RR,20.389,29.68
6/22/22 20:15,RR,20.449,29.61
6/22/22 20:30,RR,20.522,29.4
6/22/22 20:45,RR,20.565,29.11
6/22/22 21:00,RR,20.607,28.74
6/22/22 21:15,RR,20.665,28.64
6/22/22 21:30,RR,20.685,28.39
6/22/22 21:45,RR,20.752,28.06
6/22/22 22:00,RR,20.82,27.69
6/22/22 22:15,RR,20.86,27.21
6/22/22 22:30,RR,20.864,26.8
6/22/22 22:45,RR,20.863,26.34
6/22/22 23:00,RR,20.864,25.89
6/22/22 23:15,RR,20.842,25.49
6/22/22 23:30,RR,20.819,25.05
6/22/22 23:45,RR,20.811,24.65
6/23/22 0:00,RR,20.781,24.23
6/23/22 0:15,RR,20.763,23.81
6/23/22 0:30,RR,20.731,23.43
6/23/22 0:45,RR,20.709,23.03
6/23/22 1:00,RR,20.688,22.67
6/23/22 1:15,RR,20.674,22.3
6/23/22 1:30,RR,20.656,21.99
6/23/22 1:45,RR,20.644,21.69
6/23/22 2:00,RR,20.643,21.36
6/23/22 2:15,RR,20.588,21.1
6/23/22 2:30,RR,20.533,20.98
6/23/22 2:45,RR,20.531,21.65
6/23/22 3:00,RR,20.659,22.75
6/23/22 3:15,RR,20.645,23.08
6/23/22 3:30,RR,20.646,23.37
6/23/22 3:45,RR,20.627,24.03
6/23/22 4:00,RR,20.643,24.58
6/23/22 4:15,RR,20.584,25.25
6/23/22 4:30,RR,20.54,25.88
6/23/22 4:45,RR,20.48,26.67
6/23/22 5:00,RR,20.368,27.45
6/23/22 5:15,RR,20.272,28.04
6/23/22 5:30,RR,20.211,28.49
6/23/22 5:45,RR,20.111,28.86
6/23/22 6:00,RR,20.017,29.07
6/23/22 6:15,RR,19.861,29.35
6/23/22 6:30,RR,19.719,29.54
6/23/22 6:45,RR,19.616,29.66
6/23/22 7:00,RR,19.566,29.7
6/23/22 7:15,RR,19.604,29.56
6/23/22 7:30,RR,19.576,29.69
6/23/22 7:45,RR,19.568,29.71
6/23/22 8:00,RR,19.656,29.62
6/23/22 8:15,RR,19.687,29.24
6/23/22 8:30,RR,19.766,29.47
6/23/22 8:45,RR,20.018,29.14
6/23/22 9:00,RR,20.095,28.97
6/23/22 9:15,RR,20.252,28.72
6/23/22 9:30,RR,20.333,28.5
6/23/22 9:45,RR,20.458,28.27
6/23/22 10:00,RR,20.539,27.89
6/23/22 10:15,RR,20.617,27.57
6/23/22 10:30,RR,20.737,27.01
6/23/22 10:45,RR,20.818,26.55
6/23/22 11:00,RR,20.905,26.07
6/23/22 11:15,RR,20.999,25.55
6/23/22 11:30,RR,21.05,25.17
6/23/22 11:45,RR,21.15,24.7
6/23/22 12:00,RR,21.169,24.34
6/23/22 12:15,RR,21.282,23.98
6/23/22 12:30,RR,21.361,23.59
6/23/22 12:45,RR,21.404,23.04
6/23/22 13:00,RR,21.486,22.86
6/23/22 13:15,RR,21.483,22.56
6/23/22 13:30,RR,21.6,22.18
6/23/22 13:45,RR,21.573,21.9
6/23/22 14:00,RR,21.691,21.63
6/23/22 14:15,RR,21.743,21.39
6/23/22 14:30,RR,21.848,21.24
6/23/22 14:45,RR,22.044,21.36
6/23/22 15:00,RR,21.911,22.05
6/23/22 15:15,RR,21.685,22.78
6/23/22 15:30,RR,21.559,23.39
6/23/22 15:45,RR,21.673,23.78
6/23/22 16:00,RR,21.813,24.31
6/23/22 16:15,RR,21.865,24.83
6/23/22 16:30,RR,22.011,25.38
6/23/22 16:45,RR,22.123,26.18
6/23/22 17:00,RR,22.204,26.79
6/23/22 17:15,RR,22.23,27.74
6/23/22 17:30,RR,22.106,22.64
6/23/22 17:45,RR,21.971,20.44
6/23/22 18:00,RR,21.822,29.03
6/23/22 18:15,RR,21.741,29.19
6/23/22 18:30,RR,21.748,29.57
6/23/22 18:45,RR,21.724,29.71
6/23/22 19:00,RR,21.642,29.85
6/23/22 19:15,RR,21.543,29.91
6/23/22 19:30,RR,21.454,29.98
6/23/22 19:45,RR,21.401,30
6/23/22 20:00,RR,21.31,30.01
6/23/22 20:15,RR,21.341,29.98
6/23/22 20:30,RR,21.345,29.99
6/23/22 20:45,RR,21.432,29.89
6/23/22 21:00,RR,21.474,29.87
6/23/22 21:15,RR,21.535,29.79
6/23/22 21:30,RR,21.63,29.53
6/23/22 21:45,RR,21.695,29.29
6/23/22 22:00,RR,21.74,29.04
6/23/22 22:15,RR,21.782,28.55
6/23/22 22:30,RR,21.817,28.51
6/23/22 22:45,RR,21.873,28.18
6/23/22 23:00,RR,21.917,27.75
6/23/22 23:15,RR,21.938,27.31
6/23/22 23:30,RR,21.916,26.86
6/23/22 23:45,RR,21.889,26.42
6/24/22 0:00,RR,21.838,26
6/24/22 0:15,RR,21.772,25.55
6/24/22 0:30,RR,21.714,25.18
6/24/22 0:45,RR,21.646,24.73
6/24/22 1:00,RR,21.611,24.39
6/24/22 1:15,RR,21.559,24.02
6/24/22 1:30,RR,21.502,23.63
6/24/22 1:45,RR,21.477,23.33
6/24/22 2:00,RR,21.442,23.02
6/24/22 2:15,RR,21.41,22.67
6/24/22 2:30,RR,21.388,22.39
6/24/22 2:45,RR,21.342,22.06
6/24/22 3:00,RR,21.294,21.78
6/24/22 3:15,RR,21.211,21.54
6/24/22 3:30,RR,21.117,21.45
6/24/22 3:45,RR,21.233,22.33
6/24/22 4:00,RR,21.398,23.03
6/24/22 4:15,RR,21.395,23.4
6/24/22 4:30,RR,21.411,23.64
6/24/22 4:45,RR,21.426,24.27
6/24/22 5:00,RR,21.476,24.8
6/24/22 5:15,RR,21.467,25.39
6/24/22 5:30,RR,21.484,26.04
6/24/22 5:45,RR,21.472,26.8
6/24/22 6:00,RR,21.38,27.35
6/24/22 6:15,RR,21.32,28.18
6/24/22 6:30,RR,21.273,27.88
6/24/22 6:45,RR,21.217,28.93
6/24/22 7:00,RR,21.144,29.16
6/24/22 7:15,RR,21.04,29.39
6/24/22 7:30,RR,20.923,29.55
6/24/22 7:45,RR,20.801,29.66
6/24/22 8:00,RR,20.718,29.72
6/24/22 8:15,RR,20.782,29.73
6/24/22 8:30,RR,20.698,29.81
6/24/22 8:45,RR,20.839,29.71
6/24/22 9:00,RR,20.811,29.7
6/24/22 9:15,RR,20.961,29.56
6/24/22 9:30,RR,21.243,29.16
6/24/22 9:45,RR,21.271,29.11
6/24/22 10:00,RR,21.406,28.78
6/24/22 10:15,RR,21.47,28.68
6/24/22 10:30,RR,21.567,28.46
6/24/22 10:45,RR,21.663,28.06
6/24/22 11:00,RR,21.695,27.72
6/24/22 11:15,RR,21.736,27.29
6/24/22 11:30,RR,21.858,26.8
6/24/22 11:45,RR,21.839,26.23
6/24/22 12:00,RR,21.883,25.87
6/24/22 12:15,RR,21.918,25.46
6/24/22 12:30,RR,21.95,25.02
6/24/22 12:45,RR,21.947,24.68
6/24/22 13:00,RR,21.984,24.38
6/24/22 13:15,RR,22.083,23.99
6/24/22 13:30,RR,22.045,23.64
6/24/22 13:45,RR,22.068,23.37
6/24/22 14:00,RR,22.15,22.95
6/24/22 14:15,RR,22.231,22.64
6/24/22 14:30,RR,22.26,22.25
6/24/22 14:45,RR,22.367,21.95
6/24/22 15:00,RR,22.388,21.69
6/24/22 15:15,RR,22.568,21.54
6/24/22 15:30,RR,22.842,21.58
6/24/22 15:45,RR,22.354,22.72
6/24/22 16:00,RR,22.296,23.31
6/24/22 16:15,RR,22.278,23.42
6/24/22 16:30,RR,22.254,23.89
6/24/22 16:45,RR,22.543,24.47
6/24/22 17:00,RR,22.529,24.94
6/24/22 17:15,RR,22.68,25.49
6/24/22 17:30,RR,22.789,26.13
6/24/22 17:45,RR,22.856,26.74
6/24/22 18:00,RR,22.969,27.63
6/24/22 18:15,RR,22.903,28.15
6/24/22 18:30,RR,22.798,28.75
6/24/22 18:45,RR,22.626,29.11
6/24/22 19:00,RR,22.467,29.42
6/24/22 19:15,RR,22.407,29.74
6/24/22 19:30,RR,22.394,29.89
6/24/22 19:45,RR,22.356,30.01
6/24/22 20:00,RR,22.294,30.08
6/24/22 20:15,RR,22.235,30.13
6/24/22 20:30,RR,22.181,30.14
6/24/22 20:45,RR,22.148,30.19
6/24/22 21:00,RR,22.09,30.15
6/24/22 21:15,RR,22.089,30.19
6/24/22 21:30,RR,22.143,30.07
6/24/22 21:45,RR,22.163,30.07
6/24/22 22:00,RR,22.232,30.03
6/24/22 22:15,RR,22.311,29.79
6/24/22 22:30,RR,22.369,29.58
6/24/22 22:45,RR,22.407,29.29
6/24/22 23:00,RR,22.494,29.01
6/24/22 23:15,RR,22.515,28.82
6/24/22 23:30,RR,22.59,28.41
6/24/22 23:45,RR,22.629,27.92
6/25/22 0:00,RR,22.614,27.51
6/25/22 0:15,RR,22.599,27.07
6/25/22 0:30,RR,22.58,26.66
6/25/22 0:45,RR,22.507,26.25
6/25/22 1:00,RR,22.447,25.8
6/25/22 1:15,RR,22.391,25.38
6/25/22 1:30,RR,22.326,24.96
6/25/22 1:45,RR,22.264,24.62
6/25/22 2:00,RR,22.21,24.19
6/25/22 2:15,RR,22.162,23.87
6/25/22 2:30,RR,22.111,23.52
6/25/22 2:45,RR,22.062,23.22
6/25/22 3:00,RR,22.019,22.97
6/25/22 3:15,RR,21.978,22.69
6/25/22 3:30,RR,21.946,22.42
6/25/22 3:45,RR,21.912,22.18
6/25/22 4:00,RR,21.87,21.91
6/25/22 4:15,RR,21.825,21.7
6/25/22 4:30,RR,21.708,21.52
6/25/22 4:45,RR,21.763,22.27
6/25/22 5:00,RR,21.932,22.93
6/25/22 5:15,RR,21.955,23.28
6/25/22 5:30,RR,21.95,23.5
6/25/22 5:45,RR,21.981,24.08
6/25/22 6:00,RR,22.034,24.55
6/25/22 6:15,RR,22.033,25.22
6/25/22 6:30,RR,22.055,25.86
6/25/22 6:45,RR,22.08,26.8
6/25/22 7:00,RR,22.056,27.42
6/25/22 7:15,RR,22.043,28.06
6/25/22 7:30,RR,22.06,28.48
6/25/22 7:45,RR,22.056,28.82
6/25/22 8:00,RR,22.026,29.11
6/25/22 8:15,RR,21.975,29.36
6/25/22 8:30,RR,21.849,29.64
6/25/22 8:45,RR,21.767,29.77
6/25/22 9:00,RR,21.73,29.85
6/25/22 9:15,RR,21.773,29.82
6/25/22 9:30,RR,21.745,29.87
6/25/22 9:45,RR,21.947,29.71
6/25/22 10:00,RR,21.834,29.76
6/25/22 10:15,RR,22.219,29.29
6/25/22 10:30,RR,22.355,29.01
6/25/22 10:45,RR,22.422,28.82
6/25/22 11:00,RR,22.383,28.67
6/25/22 11:15,RR,22.558,28.52
6/25/22 11:30,RR,22.646,28.08
6/25/22 11:45,RR,22.673,27.7
6/25/22 12:00,RR,22.749,27.41
6/25/22 12:15,RR,22.856,26.93
6/25/22 12:30,RR,22.904,26.4
6/25/22 12:45,RR,22.954,25.98
6/25/22 13:00,RR,22.904,25.59
6/25/22 13:15,RR,23.023,25.24
6/25/22 13:30,RR,23.005,24.83
6/25/22 13:45,RR,23.118,24.52
6/25/22 14:00,RR,23.114,24.18
6/25/22 14:15,RR,23.123,23.82
6/25/22 14:30,RR,23.172,23.45
6/25/22 14:45,RR,23.243,23.06
6/25/22 15:00,RR,23.321,22.77
6/25/22 15:15,RR,23.359,22.47
6/25/22 15:30,RR,23.387,22.14
6/25/22 15:45,RR,23.451,21.91
6/25/22 16:00,RR,23.536,21.63
6/25/22 16:15,RR,23.794,21.59
6/25/22 16:30,RR,23.823,21.51
6/25/22 16:45,RR,23.614,22.43
6/25/22 17:00,RR,23.369,23.25
6/25/22 17:15,RR,23.3,23.76
6/25/22 17:30,RR,23.463,24.22
6/25/22 17:45,RR,23.507,24.7
6/25/22 18:00,RR,23.58,25.23
6/25/22 18:15,RR,23.696,25.9
6/25/22 18:30,RR,23.825,26.56
6/25/22 18:45,RR,23.938,27.31
6/25/22 19:00,RR,23.992,28.16
6/25/22 19:15,RR,23.914,28.76
6/25/22 19:30,RR,23.809,29.14
6/25/22 19:45,RR,23.662,29.47
6/25/22 20:00,RR,23.592,29.74
6/25/22 20:15,RR,23.573,29.96
6/25/22 20:30,RR,23.543,30.09
6/25/22 20:45,RR,23.492,30.16
6/25/22 21:00,RR,23.413,30.24
6/25/22 21:15,RR,23.354,30.26
6/25/22 21:30,RR,23.314,30.27
6/25/22 21:45,RR,23.271,30.29
6/25/22 22:00,RR,23.256,30.23
6/25/22 22:15,RR,23.332,30.15
6/25/22 22:30,RR,23.358,30.15
6/25/22 22:45,RR,23.413,30.11
6/25/22 23:00,RR,23.459,29.92
6/25/22 23:15,RR,23.536,29.64
6/25/22 23:30,RR,23.576,29.39
6/25/22 23:45,RR,23.628,29.13
6/26/22 0:00,RR,23.65,28.92
6/26/22 0:15,RR,23.684,28.47
6/26/22 0:30,RR,23.664,28.08
6/26/22 0:45,RR,23.648,27.6
6/26/22 1:00,RR,23.619,27.14
6/26/22 1:15,RR,23.581,26.72
6/26/22 1:30,RR,23.519,26.29
6/26/22 1:45,RR,23.465,25.9
6/26/22 2:00,RR,23.393,25.46
6/26/22 2:15,RR,23.328,25.09
6/26/22 2:30,RR,23.273,24.72
6/26/22 2:45,RR,23.218,24.38
6/26/22 3:00,RR,23.175,24.05
6/26/22 3:15,RR,23.132,23.75
6/26/22 3:30,RR,23.095,23.46
6/26/22 3:45,RR,23.066,23.21
6/26/22 4:00,RR,23.033,22.94
6/26/22 4:15,RR,23.004,22.69
6/26/22 4:30,RR,22.98,22.47
6/26/22 4:45,RR,22.963,22.19
6/26/22 5:00,RR,22.952,21.99
6/26/22 5:15,RR,22.938,21.74
6/26/22 5:30,RR,22.935,21.81
6/26/22 5:45,RR,22.96,22.58
6/26/22 6:00,RR,23.047,23.13
6/26/22 6:15,RR,23.073,23.43
6/26/22 6:30,RR,23.148,23.87
6/26/22 6:45,RR,23.208,24.36
6/26/22 7:00,RR,23.28,24.97
6/26/22 7:15,RR,23.359,25.63
6/26/22 7:30,RR,23.458,26.53
6/26/22 7:45,RR,23.513,27.41
6/26/22 8:00,RR,23.55,27.98
6/26/22 8:15,RR,23.577,28.45
6/26/22 8:30,RR,23.572,28.83
6/26/22 8:45,RR,23.548,29.19
6/26/22 9:00,RR,23.489,29.46
6/26/22 9:15,RR,23.393,29.7
6/26/22 9:30,RR,23.304,29.87
6/26/22 9:45,RR,23.262,29.85
6/26/22 10:00,RR,23.371,29.88
6/26/22 10:15,RR,23.278,30
6/26/22 10:30,RR,23.403,29.91
6/26/22 10:45,RR,23.391,29.87
6/26/22 11:00,RR,23.688,29.65
6/26/22 11:15,RR,23.901,29.14
6/26/22 11:30,RR,23.844,29.1
6/26/22 11:45,RR,23.936,28.92
6/26/22 12:00,RR,24.122,28.69
6/26/22 12:15,RR,24.161,28.46
6/26/22 12:30,RR,24.26,28.02
6/26/22 12:45,RR,24.274,27.62
6/26/22 13:00,RR,24.362,27.33
6/26/22 13:15,RR,24.439,26.7
6/26/22 13:30,RR,24.413,26.28
6/26/22 13:45,RR,24.372,25.82
6/26/22 14:00,RR,24.408,25.49
6/26/22 14:15,RR,24.375,25.16
6/26/22 14:30,RR,24.378,24.84
6/26/22 14:45,RR,24.426,24.49
6/26/22 15:00,RR,24.457,24.22
6/26/22 15:15,RR,24.451,23.79
6/26/22 15:30,RR,24.494,23.54
6/26/22 15:45,RR,24.524,23.22
6/26/22 16:00,RR,24.548,22.9
6/26/22 16:15,RR,24.597,22.56
6/26/22 16:30,RR,24.612,22.36
6/26/22 16:45,RR,24.666,22.18
6/26/22 17:00,RR,24.836,22.19
6/26/22 17:15,RR,24.772,22.61
6/26/22 17:30,RR,24.557,23.43
6/26/22 17:45,RR,24.487,24
6/26/22 18:00,RR,24.562,24.41
6/26/22 18:15,RR,24.673,24.84
6/26/22 18:30,RR,24.693,25.28
6/26/22 18:45,RR,24.746,25.72
6/26/22 19:00,RR,24.849,26.45
6/26/22 19:15,RR,24.93,27.07
6/26/22 19:30,RR,24.964,27.68
6/26/22 19:45,RR,25.013,28.49
6/26/22 20:00,RR,25.015,29.08
6/26/22 20:15,RR,24.916,29.43
6/26/22 20:30,RR,24.776,29.71
6/26/22 20:45,RR,24.647,29.9
6/26/22 21:00,RR,24.542,30.08
6/26/22 21:15,RR,24.482,30.22
6/26/22 21:30,RR,24.405,30.32
6/26/22 21:45,RR,24.349,30.4
6/26/22 22:00,RR,24.265,30.46
6/26/22 22:15,RR,24.221,30.46
6/26/22 22:30,RR,24.209,30.46
6/26/22 22:45,RR,24.242,30.43
6/26/22 23:00,RR,24.261,30.39
6/26/22 23:15,RR,24.314,30.34
6/26/22 23:30,RR,24.356,30.24
6/26/22 23:45,RR,24.449,30.05
6/27/22 0:00,RR,24.512,29.79
6/27/22 0:15,RR,24.547,29.56
6/27/22 0:30,RR,24.611,29.35
6/27/22 0:45,RR,24.635,29.12
6/27/22 1:00,RR,24.62,28.72
6/27/22 1:15,RR,24.606,28.21
6/27/22 1:30,RR,24.582,27.76
6/27/22 1:45,RR,24.559,27.32
6/27/22 2:00,RR,24.507,26.89
6/27/22 2:15,RR,24.44,26.46
6/27/22 2:30,RR,24.374,26.06
6/27/22 2:45,RR,24.325,25.67
6/27/22 3:00,RR,24.247,25.32
6/27/22 3:15,RR,24.164,24.98
6/27/22 3:30,RR,24.145,24.66
6/27/22 3:45,RR,24.099,24.35
6/27/22 4:00,RR,24.04,24.04
6/27/22 4:15,RR,24.003,23.81
6/27/22 4:30,RR,23.966,23.45
6/27/22 4:45,RR,23.939,23.3
6/27/22 5:00,RR,23.908,23.1
6/27/22 5:15,RR,23.875,22.83
6/27/22 5:30,RR,23.857,22.61
6/27/22 5:45,RR,23.833,22.37
6/27/22 6:00,RR,23.777,22.21
6/27/22 6:15,RR,23.776,22.43
6/27/22 6:30,RR,23.739,22.93
6/27/22 6:45,RR,23.888,23.45
6/27/22 7:00,RR,23.911,23.79
6/27/22 7:15,RR,23.961,24.24
6/27/22 7:30,RR,23.994,24.62
6/27/22 7:45,RR,24.02,25.22
6/27/22 8:00,RR,23.984,25.87
6/27/22 8:15,RR,23.96,26.75
6/27/22 8:30,RR,23.902,27.6
6/27/22 8:45,RR,23.862,28.25
6/27/22 9:00,RR,23.836,28.71
6/27/22 9:15,RR,23.789,29.12
6/27/22 9:30,RR,23.719,29.51
6/27/22 9:45,RR,23.624,29.78
6/27/22 10:00,RR,23.509,29.99
6/27/22 10:15,RR,23.408,30.09
6/27/22 10:30,RR,23.352,30.16
6/27/22 10:45,RR,23.381,30.07
6/27/22 11:00,RR,23.297,30.22
6/27/22 11:15,RR,23.307,30.2
6/27/22 11:30,RR,23.367,30.08
6/27/22 11:45,RR,23.462,29.84
6/27/22 12:00,RR,23.522,29.74
6/27/22 12:15,RR,23.621,29.48
6/27/22 12:30,RR,23.688,29.24
6/27/22 12:45,RR,23.749,28.89
6/27/22 13:00,RR,23.781,28.7
6/27/22 13:15,RR,23.811,28.41
6/27/22 13:30,RR,23.843,28
6/27/22 13:45,RR,23.872,27.58
6/27/22 14:00,RR,23.906,27.12
6/27/22 14:15,RR,23.94,26.58
6/27/22 14:30,RR,23.953,26.22
6/27/22 14:45,RR,23.974,25.93
6/27/22 15:00,RR,23.979,25.59
6/27/22 15:15,RR,23.984,25.23
6/27/22 15:30,RR,23.997,24.65
6/27/22 15:45,RR,23.997,24.59
6/27/22 16:00,RR,23.996,24.26
6/27/22 16:15,RR,23.985,23.98
6/27/22 16:30,RR,23.973,23.62
6/27/22 16:45,RR,23.958,23.27
6/27/22 17:00,RR,23.946,23.06
6/27/22 17:15,RR,23.94,22.74
6/27/22 17:30,RR,23.935,22.55
6/27/22 17:45,RR,23.928,22.46
6/27/22 18:00,RR,23.91,22.75
6/27/22 18:15,RR,23.929,23.85
6/27/22 18:30,RR,23.944,24.28
6/27/22 18:45,RR,23.946,24.65
6/27/22 19:00,RR,23.953,25.11
6/27/22 19:15,RR,23.947,25.57
6/27/22 19:30,RR,23.918,26.1
6/27/22 19:45,RR,23.873,26.75
6/27/22 20:00,RR,23.824,27.34
6/27/22 20:15,RR,23.749,28.11
6/27/22 20:30,RR,23.661,28.72
6/27/22 20:45,RR,23.56,29.25
6/27/22 21:00,RR,23.465,29.6
6/27/22 21:15,RR,23.363,29.87
6/27/22 21:30,RR,23.266,30.04
6/27/22 21:45,RR,23.151,30.19
6/27/22 22:00,RR,23.056,30.33
6/27/22 22:15,RR,22.982,30.4
6/27/22 22:30,RR,22.931,30.44
6/27/22 22:45,RR,22.888,30.46
6/27/22 23:00,RR,22.867,30.49
6/27/22 23:15,RR,22.846,30.47
6/27/22 23:30,RR,22.849,30.45
6/27/22 23:45,RR,22.879,30.39
6/28/22 0:00,RR,22.916,30.38
6/28/22 0:15,RR,22.986,30.3
6/28/22 0:30,RR,23.067,30.12
6/28/22 0:45,RR,23.117,29.87
6/28/22 1:00,RR,23.196,29.62
6/28/22 1:15,RR,23.244,29.43
6/28/22 1:30,RR,23.253,29.14
6/28/22 1:45,RR,23.298,28.67
6/28/22 2:00,RR,23.337,28.27
6/28/22 2:15,RR,23.389,27.73
6/28/22 2:30,RR,23.432,27.3
6/28/22 2:45,RR,23.427,26.85
6/28/22 3:00,RR,23.432,26.45
6/28/22 3:15,RR,23.426,26.02
6/28/22 3:30,RR,23.404,25.69
6/28/22 3:45,RR,23.4,25.35
6/28/22 4:00,RR,23.393,24.99
6/28/22 4:15,RR,23.385,24.6
6/28/22 4:30,RR,23.347,24.29
6/28/22 4:45,RR,23.333,24.05
6/28/22 5:00,RR,23.298,23.72
6/28/22 5:15,RR,23.282,23.5
6/28/22 5:30,RR,23.243,23.23
6/28/22 5:45,RR,23.22,22.94
6/28/22 6:00,RR,23.219,22.71
6/28/22 6:15,RR,23.219,22.46
6/28/22 6:30,RR,23.193,22.19
6/28/22 6:45,RR,23.217,21.95
6/28/22 7:00,RR,23.26,21.9
6/28/22 7:15,RR,23.194,22.77
6/28/22 7:30,RR,23.315,23.34
6/28/22 7:45,RR,23.33,16.7
6/28/22 8:00,RR,23.309,23.84
6/28/22 8:15,RR,23.343,24.39
6/28/22 8:30,RR,23.332,24.88
6/28/22 8:45,RR,23.285,25.6
6/28/22 9:00,RR,23.207,26.34
6/28/22 9:15,RR,23.002,27.37
6/28/22 9:30,RR,22.891,28.04
6/28/22 9:45,RR,22.879,28.4
6/28/22 10:00,RR,22.809,28.98
6/28/22 10:15,RR,22.767,29.29
6/28/22 10:30,RR,22.724,29.52
6/28/22 10:45,RR,22.6,29.86
6/28/22 11:00,RR,22.532,29.94
6/28/22 11:15,RR,22.494,30.07
6/28/22 11:30,RR,22.543,30.09
6/28/22 11:45,RR,22.51,30.13
6/28/22 12:00,RR,22.692,29.99
6/28/22 12:15,RR,22.595,29.99
6/28/22 12:30,RR,22.801,29.75
6/28/22 12:45,RR,22.996,29.35
6/28/22 13:00,RR,23.026,29.27
6/28/22 13:15,RR,23.069,29.06
6/28/22 13:30,RR,23.216,28.88
6/28/22 13:45,RR,23.33,28.63
6/28/22 14:00,RR,23.448,28.15
6/28/22 14:15,RR,23.522,27.86
6/28/22 14:30,RR,23.603,27.41
6/28/22 14:45,RR,23.673,26.9
6/28/22 15:00,RR,23.725,26.41
6/28/22 15:15,RR,23.799,25.99
6/28/22 15:30,RR,23.851,25.68
6/28/22 15:45,RR,23.906,25.36
6/28/22 16:00,RR,23.938,24.98
6/28/22 16:15,RR,23.932,24.76
6/28/22 16:30,RR,23.977,24.41
6/28/22 16:45,RR,23.982,24.21
6/28/22 17:00,RR,24.022,23.8
6/28/22 17:15,RR,24.047,23.49
6/28/22 17:30,RR,24.054,23.21
6/28/22 17:45,RR,24.055,22.91
6/28/22 18:00,RR,24.045,22.63
6/28/22 18:15,RR,24.01,22.45
6/28/22 18:30,RR,23.917,22.4
6/28/22 18:45,RR,23.979,23.12
6/28/22 19:00,RR,23.894,24.14
6/28/22 19:15,RR,23.884,24.3
6/28/22 19:30,RR,23.881,24.66
6/28/22 19:45,RR,23.818,25.19
6/28/22 20:00,RR,23.772,25.7
6/28/22 20:15,RR,23.653,26.28
6/28/22 20:30,RR,23.547,26.94
6/28/22 20:45,RR,23.441,27.54
6/28/22 21:00,RR,23.362,28.33
6/28/22 21:15,RR,23.3,28.96
6/28/22 21:30,RR,23.233,29.44
6/28/22 21:45,RR,23.151,29.67
6/28/22 22:00,RR,23.032,29.92
6/28/22 22:15,RR,22.93,30.13
6/28/22 22:30,RR,22.851,30.26
6/28/22 22:45,RR,22.784,30.37
6/28/22 23:00,RR,22.742,30.4
6/28/22 23:15,RR,22.687,30.45
6/28/22 23:30,RR,22.649,30.45
6/28/22 23:45,RR,22.631,30.48
6/29/22 0:00,RR,22.634,30.47
6/29/22 0:15,RR,22.656,30.37
6/29/22 0:30,RR,22.638,30.26
6/29/22 0:45,RR,22.737,30.3
6/29/22 1:00,RR,22.757,30.19
6/29/22 1:15,RR,22.814,29.94
6/29/22 1:30,RR,22.857,29.73
6/29/22 1:45,RR,22.922,29.52
6/29/22 2:00,RR,22.929,29.22
6/29/22 2:15,RR,22.934,28.93
6/29/22 2:30,RR,22.943,28.51
6/29/22 2:45,RR,23.02,28.12
6/29/22 3:00,RR,23.057,27.64
6/29/22 3:15,RR,23.077,27.2
6/29/22 3:30,RR,23.126,26.81
6/29/22 3:45,RR,23.155,26.47
6/29/22 4:00,RR,23.176,26.05
6/29/22 4:15,RR,23.196,25.72
6/29/22 4:30,RR,23.198,25.39
6/29/22 4:45,RR,23.202,25.08
6/29/22 5:00,RR,23.203,24.74
6/29/22 5:15,RR,23.213,24.42
6/29/22 5:30,RR,23.195,24.19
6/29/22 5:45,RR,23.193,23.93
6/29/22 6:00,RR,23.186,23.67
6/29/22 6:15,RR,23.178,23.41
6/29/22 6:30,RR,23.192,23.19
6/29/22 6:45,RR,23.197,22.98
6/29/22 7:00,RR,23.217,22.72
6/29/22 7:15,RR,23.256,22.48
6/29/22 7:30,RR,23.405,22.24
6/29/22 7:45,RR,23.433,22.41
6/29/22 8:00,RR,23.357,23.3
6/29/22 8:15,RR,23.342,23.63
6/29/22 8:30,RR,23.345,24.02
6/29/22 8:45,RR,23.397,24.31
6/29/22 9:00,RR,23.428,24.73
6/29/22 9:15,RR,23.477,25.31
6/29/22 9:30,RR,23.458,25.96
6/29/22 9:45,RR,23.366,26.93
6/29/22 10:00,RR,23.234,27.74
6/29/22 10:15,RR,23.173,28.29
6/29/22 10:30,RR,23.117,28.62
6/29/22 10:45,RR,23.015,29.06
6/29/22 11:00,RR,22.961,29.34
6/29/22 11:15,RR,22.904,29.6
6/29/22 11:30,RR,22.861,29.87
6/29/22 11:45,RR,22.815,30.03
6/29/22 12:00,RR,22.821,30.04
6/29/22 12:15,RR,22.962,30
6/29/22 12:30,RR,22.876,30.09
6/29/22 12:45,RR,22.995,29.97
6/29/22 13:00,RR,22.913,30.02
6/29/22 13:15,RR,23.12,29.73
6/29/22 13:30,RR,23.253,29.17
6/29/22 13:45,RR,23.323,29.19
6/29/22 14:00,RR,23.389,29.05
6/29/22 14:15,RR,23.506,28.79
6/29/22 14:30,RR,23.596,28.46
6/29/22 14:45,RR,23.695,27.98
6/29/22 15:00,RR,23.775,27.75
6/29/22 15:15,RR,23.883,27.16
