Time,CMSDOCK Water temperature (deg F)
2/27/19 15:45,57.2
2/27/19 16:00,57.16
2/27/19 16:15,57.04
2/27/19 16:30,57.06
2/27/19 16:45,57.04
2/27/19 17:00,56.95
2/27/19 17:15,56.91
2/27/19 17:30,56.8
2/27/19 17:45,56.77
2/27/19 18:00,56.8
2/27/19 18:15,56.97
2/27/19 18:30,56.91
2/27/19 18:45,56.91
2/27/19 19:00,56.91
2/27/19 19:15,56.93
2/27/19 19:30,56.95
2/27/19 19:45,57.2
2/27/19 20:00,57.25
2/27/19 20:15,57.49
2/27/19 20:30,57.27
2/27/19 20:45,57.31
2/27/19 21:00,57.61
2/27/19 21:15,57.6
2/27/19 21:30,57.56
2/27/19 21:45,57.47
2/27/19 22:00,57.67
2/27/19 22:15,57.67
2/27/19 22:30,57.63
2/27/19 22:45,57.7
2/27/19 23:00,57.63
2/27/19 23:15,57.83
2/27/19 23:30,57.49
2/27/19 23:45,57.43
2/28/19 0:00,57.49
2/28/19 0:15,57.7
2/28/19 0:30,57.76
2/28/19 0:45,57.7
2/28/19 1:00,57.61
2/28/19 1:15,57.63
2/28/19 1:30,57.65
2/28/19 1:45,57.65
2/28/19 2:00,57.69
2/28/19 2:15,57.67
2/28/19 2:30,57.52
2/28/19 2:45,57.36
2/28/19 3:00,57.18
2/28/19 3:15,57.02
2/28/19 3:30,56.93
2/28/19 3:45,56.84
2/28/19 4:00,56.66
2/28/19 4:15,57.49
2/28/19 4:30,57.6
2/28/19 4:45,57.51
2/28/19 5:00,57.56
2/28/19 5:15,57.51
2/28/19 5:30,57.49
2/28/19 5:45,57.45
2/28/19 6:00,57.22
2/28/19 6:15,57.16
2/28/19 6:30,57.02
2/28/19 6:45,56.79
2/28/19 7:00,56.73
2/28/19 7:15,56.73
2/28/19 7:30,56.8
2/28/19 7:45,56.86
2/28/19 8:00,56.84
2/28/19 8:15,56.89
2/28/19 8:30,56.84
2/28/19 8:45,56.77
2/28/19 9:00,56.82
2/28/19 9:15,56.59
2/28/19 9:30,57.2
2/28/19 9:45,56.71
2/28/19 10:00,57
2/28/19 10:15,57.04
2/28/19 10:30,56.98
2/28/19 10:45,57.92
2/28/19 11:00,57.65
2/28/19 11:15,57.87
2/28/19 11:30,57.51
2/28/19 11:45,57.65
2/28/19 12:00,58.55
2/28/19 12:15,58.28
2/28/19 12:30,57.33
2/28/19 12:45,56.62
2/28/19 13:00,56.55
2/28/19 13:15,56.86
2/28/19 13:30,57.11
2/28/19 13:45,57.49
2/28/19 14:00,57.96
2/28/19 14:15,58.19
2/28/19 14:30,58.39
2/28/19 14:45,58.44
2/28/19 15:00,58.32
2/28/19 15:15,58.33
2/28/19 15:30,58.39
2/28/19 15:45,58.41
2/28/19 16:00,58.39
2/28/19 16:15,58.42
2/28/19 16:30,58.46
2/28/19 16:45,58.59
2/28/19 17:00,58.69
2/28/19 17:15,58.64
2/28/19 17:30,58.53
2/28/19 17:45,58.69
2/28/19 18:00,58.77
2/28/19 18:15,58.71
2/28/19 18:30,58.57
2/28/19 18:45,58.3
2/28/19 19:00,58.35
2/28/19 19:15,58.42
2/28/19 19:30,58.51
2/28/19 19:45,58.68
2/28/19 20:00,58.8
2/28/19 20:15,58.62
2/28/19 20:30,58.35
2/28/19 20:45,58.32
2/28/19 21:00,58.24
2/28/19 21:15,58.21
2/28/19 21:30,58.12
2/28/19 21:45,58.14
2/28/19 22:00,58.08
2/28/19 22:15,58.08
2/28/19 22:30,58.05
2/28/19 22:45,57.9
2/28/19 23:00,57.83
2/28/19 23:15,57.87
2/28/19 23:30,57.74
2/28/19 23:45,57.65
3/1/19 0:00,57.52
3/1/19 0:15,57.47
3/1/19 0:30,57.43
3/1/19 0:45,57.36
3/1/19 1:00,57.78
3/1/19 1:15,58.01
3/1/19 1:30,57.96
3/1/19 1:45,58.03
3/1/19 2:00,57.94
3/1/19 2:15,57.87
3/1/19 2:30,57.74
3/1/19 2:45,57.61
3/1/19 3:00,57.34
3/1/19 3:15,57.18
3/1/19 3:30,57.06
3/1/19 3:45,56.89
3/1/19 4:00,56.68
3/1/19 4:15,56.52
3/1/19 4:30,56.39
3/1/19 4:45,56.39
3/1/19 5:00,56.77
3/1/19 5:15,56.68
3/1/19 5:30,57.25
3/1/19 5:45,57.25
3/1/19 6:00,57.16
3/1/19 6:15,57.02
3/1/19 6:30,56.98
3/1/19 6:45,56.88
3/1/19 7:00,56.64
3/1/19 7:15,56.77
3/1/19 7:30,56.53
3/1/19 7:45,56.48
3/1/19 8:00,56.26
3/1/19 8:15,56.34
3/1/19 8:30,56.32
3/1/19 8:45,56.3
3/1/19 9:00,56.37
3/1/19 9:15,56.52
3/1/19 9:30,56.61
3/1/19 9:45,56.79
3/1/19 10:00,56.93
3/1/19 10:15,56.91
3/1/19 10:30,57.16
3/1/19 10:45,57.42
3/1/19 11:00,57.45
3/1/19 11:15,58.08
3/1/19 11:30,57.94
3/1/19 11:45,57.78
3/1/19 12:00,57.54
3/1/19 12:15,57.96
3/1/19 12:30,58.03
3/1/19 12:45,58.23
3/1/19 13:00,58.46
3/1/19 13:15,57.99
3/1/19 13:30,58.55
3/1/19 13:45,57.74
3/1/19 14:00,57.4
3/1/19 14:15,57.04
3/1/19 14:30,57.18
3/1/19 14:45,57.4
3/1/19 15:00,57.79
3/1/19 15:15,57.78
3/1/19 15:30,57.76
3/1/19 15:45,57.7
3/1/19 16:00,57.67
3/1/19 16:15,57.65
3/1/19 16:30,57.65
3/1/19 16:45,57.67
3/1/19 17:00,57.69
3/1/19 17:15,57.85
3/1/19 17:30,57.81
3/1/19 17:45,58.06
3/1/19 18:00,58.46
3/1/19 18:15,58.86
3/1/19 18:30,58.84
3/1/19 18:45,58.6
3/1/19 19:00,58.48
3/1/19 19:15,58.37
3/1/19 19:30,58.3
3/1/19 19:45,58.3
3/1/19 20:00,58.26
3/1/19 20:15,58.23
3/1/19 20:30,58.28
3/1/19 20:45,58.42
3/1/19 21:00,58.41
3/1/19 21:15,58.44
3/1/19 21:30,58.42
3/1/19 21:45,58.48
3/1/19 22:00,58.44
3/1/19 22:15,58.68
3/1/19 22:30,58.48
3/1/19 22:45,58.53
3/1/19 23:00,58.68
3/1/19 23:15,58.73
3/1/19 23:30,59.09
3/1/19 23:45,58.98
3/2/19 0:00,58.93
3/2/19 0:15,58.93
3/2/19 0:30,58.96
3/2/19 0:45,58.95
3/2/19 1:00,58.89
3/2/19 1:15,58.78
3/2/19 1:30,58.86
3/2/19 1:45,58.62
3/2/19 2:00,58.68
3/2/19 2:15,58.84
3/2/19 2:30,58.98
3/2/19 2:45,59.04
3/2/19 3:00,58.98
3/2/19 3:15,58.82
3/2/19 3:30,58.75
3/2/19 3:45,58.71
3/2/19 4:00,58.66
3/2/19 4:15,58.66
3/2/19 4:30,58.57
3/2/19 4:45,58.32
3/2/19 5:00,58.12
3/2/19 5:15,57.92
3/2/19 5:30,57.85
3/2/19 5:45,57.92
3/2/19 6:00,58.42
3/2/19 6:15,58.62
3/2/19 6:30,58.6
3/2/19 6:45,58.57
3/2/19 7:00,58.64
3/2/19 7:15,58.55
3/2/19 7:30,58.51
3/2/19 7:45,58.44
3/2/19 8:00,58.41
3/2/19 8:15,58.32
3/2/19 8:30,58.24
3/2/19 8:45,58.12
3/2/19 9:00,58.15
3/2/19 9:15,58.03
3/2/19 9:30,57.94
3/2/19 9:45,57.99
3/2/19 10:00,58.05
3/2/19 10:15,58.08
3/2/19 10:30,58.24
3/2/19 10:45,58.19
3/2/19 11:00,57.99
3/2/19 11:15,58.44
3/2/19 11:30,58.46
3/2/19 11:45,58.3
3/2/19 12:00,57.88
3/2/19 12:15,58.1
3/2/19 12:30,58.15
3/2/19 12:45,58.19
3/2/19 13:00,58.19
3/2/19 13:15,58.57
3/2/19 13:30,58.53
3/2/19 13:45,58.87
3/2/19 14:00,58.93
3/2/19 14:15,58.59
3/2/19 14:30,58.28
3/2/19 14:45,58.57
3/2/19 15:00,58.77
3/2/19 15:15,59.07
3/2/19 15:30,59.16
3/2/19 15:45,59.2
3/2/19 16:00,59.22
3/2/19 16:15,59.13
3/2/19 16:30,59.09
3/2/19 16:45,59
3/2/19 17:00,58.96
3/2/19 17:15,59.02
3/2/19 17:30,58.91
3/2/19 17:45,58.84
3/2/19 18:00,58.77
3/2/19 18:15,58.86
3/2/19 18:30,58.93
3/2/19 18:45,59.16
3/2/19 19:00,59.72
3/2/19 19:15,59.36
3/2/19 19:30,59.29
3/2/19 19:45,59
3/2/19 20:00,59.05
3/2/19 20:15,58.95
3/2/19 20:30,58.98
3/2/19 20:45,58.89
3/2/19 21:00,58.84
3/2/19 21:15,58.6
3/2/19 21:30,58.55
3/2/19 21:45,58.59
3/2/19 22:00,58.48
3/2/19 22:15,58.55
3/2/19 22:30,58.57
3/2/19 22:45,58.57
3/2/19 23:00,58.66
3/2/19 23:15,58.91
3/2/19 23:30,58.8
3/2/19 23:45,59.02
3/3/19 0:00,58.8
3/3/19 0:15,59.04
3/3/19 0:30,58.87
3/3/19 0:45,58.71
3/3/19 1:00,58.55
3/3/19 1:15,58.59
3/3/19 1:30,58.51
3/3/19 1:45,58.44
3/3/19 2:00,58.8
3/3/19 2:15,58.93
3/3/19 2:30,59.05
3/3/19 2:45,59.09
3/3/19 3:00,59.05
3/3/19 3:15,59.02
3/3/19 3:30,59.02
3/3/19 3:45,58.86
3/3/19 4:00,58.75
3/3/19 4:15,58.53
3/3/19 4:30,58.33
3/3/19 4:45,58.1
3/3/19 5:00,57.78
3/3/19 5:15,57.45
3/3/19 5:30,57.24
3/3/19 5:45,57.07
3/3/19 6:00,56.93
3/3/19 6:15,56.8
3/3/19 6:30,56.53
3/3/19 6:45,56.46
3/3/19 7:00,56.48
3/3/19 7:15,56.46
3/3/19 7:30,56.62
3/3/19 7:45,56.64
3/3/19 8:00,56.75
3/3/19 8:15,56.73
3/3/19 8:30,57.27
3/3/19 8:45,57.29
3/3/19 9:00,57.54
3/3/19 9:15,57.47
3/3/19 9:30,57.72
3/3/19 9:45,57.76
3/3/19 10:00,57.87
3/3/19 10:15,58.05
3/3/19 10:30,58.12
3/3/19 10:45,58.24
3/3/19 11:00,58.37
3/3/19 11:15,58.53
3/3/19 11:30,58.75
3/3/19 11:45,58.78
3/3/19 12:00,58.96
3/3/19 12:15,59.16
3/3/19 12:30,59.27
3/3/19 12:45,59.32
3/3/19 13:00,59.34
3/3/19 13:15,59.86
3/3/19 13:30,59.43
3/3/19 13:45,59.27
3/3/19 14:00,59.52
3/3/19 14:15,59.54
3/3/19 14:30,59.29
3/3/19 14:45,58.87
3/3/19 15:00,58.8
3/3/19 15:15,58.82
3/3/19 15:30,58.89
3/3/19 15:45,58.82
3/3/19 16:00,58.73
3/3/19 16:15,58.69
3/3/19 16:30,58.5
3/3/19 16:45,58.41
3/3/19 17:00,58.37
3/3/19 17:15,58.26
3/3/19 17:30,58.17
3/3/19 17:45,58.1
3/3/19 18:00,58.1
3/3/19 18:15,58.12
3/3/19 18:30,58.12
3/3/19 18:45,58.1
3/3/19 19:00,58.14
3/3/19 19:15,58.39
3/3/19 19:30,58.41
3/3/19 19:45,58.62
3/3/19 20:00,59.02
3/3/19 20:15,59.14
3/3/19 20:30,59.36
3/3/19 20:45,59.47
3/3/19 21:00,59.47
3/3/19 21:15,59.52
3/3/19 21:30,59.52
3/3/19 21:45,59.5
3/3/19 22:00,59.5
3/3/19 22:15,59.65
3/3/19 22:30,59.68
3/3/19 22:45,59.76
3/3/19 23:00,59.86
3/3/19 23:15,59.85
3/3/19 23:30,59.9
3/3/19 23:45,60.01
3/4/19 0:00,59.97
3/4/19 0:15,59.97
3/4/19 0:30,59.9
3/4/19 0:45,59.95
3/4/19 1:00,60.04
3/4/19 1:15,60.13
3/4/19 1:30,60.26
3/4/19 1:45,60.39
3/4/19 2:00,60.26
3/4/19 2:15,60.37
3/4/19 2:30,60.39
3/4/19 2:45,60.42
3/4/19 3:00,60.46
3/4/19 3:15,60.51
3/4/19 3:30,60.4
3/4/19 3:45,60.39
3/4/19 4:00,60.39
3/4/19 4:15,60.33
3/4/19 4:30,60.15
3/4/19 4:45,60.28
3/4/19 5:00,60.24
3/4/19 5:15,60.28
3/4/19 5:30,60.26
3/4/19 5:45,60.35
3/4/19 6:00,60.49
3/4/19 6:15,60.48
3/4/19 6:30,60.39
3/4/19 6:45,60.4
3/4/19 7:00,60.37
3/4/19 7:15,60.26
3/4/19 7:30,60.3
3/4/19 7:45,60.31
3/4/19 8:00,60.22
3/4/19 8:15,60.08
3/4/19 8:30,60.03
3/4/19 8:45,59.92
3/4/19 9:00,59.65
3/4/19 9:15,59.54
3/4/19 9:30,59.27
3/4/19 9:45,59.32
3/4/19 10:00,59.18
3/4/19 10:15,59.29
3/4/19 10:30,59.22
3/4/19 10:45,59.16
3/4/19 11:00,58.77
3/4/19 11:15,58.64
3/4/19 11:30,58.78
3/4/19 11:45,58.84
3/4/19 12:00,58.96
3/4/19 12:15,59.04
3/4/19 12:30,59.02
3/4/19 12:45,59.23
3/4/19 13:00,59.23
3/4/19 13:15,59.16
3/4/19 13:30,59.29
3/4/19 13:45,59.34
3/4/19 14:00,59.38
3/4/19 14:15,59.45
3/4/19 14:30,59.61
3/4/19 14:45,59.65
3/4/19 15:00,59.7
3/4/19 15:15,59.68
3/4/19 15:30,59.76
3/4/19 15:45,59.88
3/4/19 16:00,59.94
3/4/19 16:15,59.95
3/4/19 16:30,60.01
3/4/19 16:45,59.99
3/4/19 17:00,59.99
3/4/19 17:15,59.97
3/4/19 17:30,59.95
3/4/19 17:45,59.95
3/4/19 18:00,59.86
3/4/19 18:15,59.81
3/4/19 18:30,59.59
3/4/19 18:45,59.47
3/4/19 19:00,59.31
3/4/19 19:15,59.18
3/4/19 19:30,59.09
3/4/19 19:45,58.86
3/4/19 20:00,59.36
3/4/19 20:15,59.45
3/4/19 20:30,59.61
3/4/19 20:45,59.25
3/4/19 21:00,59.27
3/4/19 21:15,59.14
3/4/19 21:30,59.32
3/4/19 21:45,59.16
3/4/19 22:00,58.33
3/4/19 22:15,58.42
3/4/19 22:30,58.26
3/4/19 22:45,58.1
3/4/19 23:00,58.12
3/4/19 23:15,58.15
3/4/19 23:30,58.01
3/4/19 23:45,57.94
3/5/19 0:00,57.83
3/5/19 0:15,57.81
3/5/19 0:30,57.67
3/5/19 0:45,57.49
3/5/19 1:00,57.4
3/5/19 1:15,57.22
3/5/19 1:30,57.25
3/5/19 1:45,57.04
3/5/19 2:00,56.98
3/5/19 2:15,56.97
3/5/19 2:30,56.98
3/5/19 2:45,57.13
3/5/19 3:00,57.02
3/5/19 3:15,57.27
3/5/19 3:30,57.56
3/5/19 3:45,57.69
3/5/19 4:00,57.81
3/5/19 4:15,57.7
3/5/19 4:30,57.69
3/5/19 4:45,57.65
3/5/19 5:00,57.56
3/5/19 5:15,57.56
3/5/19 5:30,57.56
3/5/19 5:45,57.51
3/5/19 6:00,57.36
3/5/19 6:15,57.15
3/5/19 6:30,56.95
3/5/19 6:45,56.71
3/5/19 7:00,56.53
3/5/19 7:15,56.34
3/5/19 7:30,56.14
3/5/19 7:45,55.99
3/5/19 8:00,55.96
3/5/19 8:15,55.98
3/5/19 8:30,55.98
3/5/19 8:45,56.25
3/5/19 9:00,56.39
3/5/19 9:15,55.71
3/5/19 9:30,55.94
3/5/19 9:45,56.55
3/5/19 10:00,56.57
3/5/19 10:15,56.44
3/5/19 10:30,55.38
3/5/19 10:45,54.73
3/5/19 11:00,54.64
3/5/19 11:15,55.45
3/5/19 11:30,55.85
3/5/19 11:45,54.63
3/5/19 12:00,55.51
3/5/19 12:15,55.38
3/5/19 12:30,55.26
3/5/19 12:45,54.54
3/5/19 13:00,54.37
3/5/19 13:15,54.14
3/5/19 13:30,54.01
3/5/19 13:45,53.85
3/5/19 14:00,53.64
3/5/19 14:15,53.33
3/5/19 14:30,53.83
3/5/19 14:45,53.76
3/5/19 15:00,53.89
3/5/19 15:15,54.3
3/5/19 15:30,54.59
3/5/19 15:45,54.72
3/5/19 16:00,54.66
3/5/19 16:15,54.73
3/5/19 16:30,54.61
3/5/19 16:45,54.54
3/5/19 17:00,54.57
3/5/19 17:15,54.54
3/5/19 17:30,54.5
3/5/19 17:45,54.52
3/5/19 18:00,54.48
3/5/19 18:15,54.43
3/5/19 18:30,54.41
3/5/19 18:45,54.43
3/5/19 19:00,54.41
3/5/19 19:15,54.39
3/5/19 19:30,54.43
3/5/19 19:45,54.52
3/5/19 20:00,54.32
3/5/19 20:15,54.07
3/5/19 20:30,54.34
3/5/19 20:45,53.83
3/5/19 21:00,53.69
3/5/19 21:15,53.62
3/5/19 21:30,53.47
3/5/19 21:45,53.46
3/5/19 22:00,53.44
3/5/19 22:15,52.81
3/5/19 22:30,52.83
3/5/19 22:45,52.63
3/5/19 23:00,52.7
3/5/19 23:15,52.7
3/5/19 23:30,52.65
3/5/19 23:45,52.57
3/6/19 0:00,52.54
3/6/19 0:15,52.32
3/6/19 0:30,52.47
3/6/19 0:45,52.18
3/6/19 1:00,52.03
3/6/19 1:15,51.87
3/6/19 1:30,51.82
3/6/19 1:45,51.62
3/6/19 2:00,51.62
3/6/19 2:15,51.55
3/6/19 2:30,51.3
3/6/19 2:45,51.26
3/6/19 3:00,50.97
3/6/19 3:15,51.01
3/6/19 3:30,50.9
3/6/19 3:45,50.77
3/6/19 4:00,51.03
3/6/19 4:15,51.13
3/6/19 4:30,51.35
3/6/19 4:45,51.3
3/6/19 5:00,51.42
3/6/19 5:15,51.53
3/6/19 5:30,51.46
3/6/19 5:45,51.67
3/6/19 6:00,51.66
3/6/19 6:15,51.67
3/6/19 6:30,51.75
3/6/19 6:45,51.78
3/6/19 7:00,51.82
3/6/19 7:15,51.87
3/6/19 7:30,51.89
3/6/19 7:45,52.12
3/6/19 8:00,52.34
3/6/19 8:15,52.57
3/6/19 8:30,52.68
3/6/19 8:45,52.81
3/6/19 9:00,52.86
3/6/19 9:15,52.86
3/6/19 9:30,52.75
3/6/19 9:45,52.45
3/6/19 10:00,52.09
3/6/19 10:15,51.84
3/6/19 10:30,51.8
3/6/19 10:45,51.75
3/6/19 11:00,51.71
3/6/19 11:15,51.67
3/6/19 11:30,52.29
3/6/19 11:45,52.05
3/6/19 12:00,52.16
3/6/19 12:15,52.23
3/6/19 12:30,52.63
3/6/19 12:45,52.84
3/6/19 13:00,52.68
3/6/19 13:15,53.24
3/6/19 13:30,52.03
3/6/19 13:45,51.84
3/6/19 14:00,52.34
3/6/19 14:15,52.36
3/6/19 14:30,52.39
3/6/19 14:45,52.63
3/6/19 15:00,52.59
3/6/19 15:15,53.02
3/6/19 15:30,52.74
3/6/19 15:45,52.68
3/6/19 16:00,52.66
3/6/19 16:15,52.65
3/6/19 16:30,52.81
3/6/19 16:45,52.95
3/6/19 17:00,52.86
3/6/19 17:15,52.84
3/6/19 17:30,52.9
3/6/19 17:45,52.88
3/6/19 18:00,52.84
3/6/19 18:15,52.9
3/6/19 18:30,52.92
3/6/19 18:45,52.93
3/6/19 19:00,52.95
3/6/19 19:15,53.02
3/6/19 19:30,53.1
3/6/19 19:45,53.15
3/6/19 20:00,53.19
3/6/19 20:15,53.22
3/6/19 20:30,53.24
3/6/19 20:45,53.26
3/6/19 21:00,53.01
3/6/19 21:15,52.86
3/6/19 21:30,52.61
3/6/19 21:45,52.05
3/6/19 22:00,52.12
3/6/19 22:15,52.34
3/6/19 22:30,52.11
3/6/19 22:45,52.12
3/6/19 23:00,51.84
3/6/19 23:15,51.44
3/6/19 23:30,51.31
3/6/19 23:45,51.4
3/7/19 0:00,51.31
3/7/19 0:15,51.42
3/7/19 0:30,51.24
3/7/19 0:45,51.24
3/7/19 1:00,51.1
3/7/19 1:15,51.12
3/7/19 1:30,51.33
3/7/19 1:45,51.08
3/7/19 2:00,50.65
3/7/19 2:15,50.65
3/7/19 2:30,51.03
3/7/19 2:45,50.79
3/7/19 3:00,50.67
3/7/19 3:15,50.61
3/7/19 3:30,50.54
3/7/19 3:45,50.54
3/7/19 4:00,50.52
3/7/19 4:15,50.61
3/7/19 4:30,50.54
3/7/19 4:45,50.79
3/7/19 5:00,50.72
3/7/19 5:15,50.79
3/7/19 5:30,50.88
3/7/19 5:45,50.95
3/7/19 6:00,50.97
3/7/19 6:15,50.95
3/7/19 6:30,51.04
3/7/19 6:45,51.06
3/7/19 7:00,51.1
3/7/19 7:15,51.21
3/7/19 7:30,51.33
3/7/19 7:45,51.51
3/7/19 8:00,51.75
3/7/19 8:15,51.98
3/7/19 8:30,52.16
3/7/19 8:45,52.27
3/7/19 9:00,52.29
3/7/19 9:15,52.27
3/7/19 9:30,51.71
3/7/19 9:45,51.4
3/7/19 10:00,51.17
3/7/19 10:15,51.15
3/7/19 10:30,51.19
3/7/19 10:45,51.37
3/7/19 11:00,51.42
3/7/19 11:15,51.58
3/7/19 11:30,51.89
3/7/19 11:45,52.18
3/7/19 12:00,52.57
3/7/19 12:15,52.81
3/7/19 12:30,52.95
3/7/19 12:45,53.19
3/7/19 13:00,53.38
3/7/19 13:15,53.74
3/7/19 13:30,53.62
3/7/19 13:45,54.23
3/7/19 14:00,54.43
3/7/19 14:15,54.73
3/7/19 14:30,54.9
3/7/19 14:45,55
3/7/19 15:00,55.6
3/7/19 15:15,55.2
3/7/19 15:30,55.38
3/7/19 15:45,55.38
3/7/19 16:00,55.76
3/7/19 16:15,55.42
3/7/19 16:30,55.44
3/7/19 16:45,55.24
3/7/19 17:00,55.13
3/7/19 17:15,54.75
3/7/19 17:30,54.68
3/7/19 17:45,54.45
3/7/19 18:00,54.32
3/7/19 18:15,54.19
3/7/19 18:30,54.05
3/7/19 18:45,53.91
3/7/19 19:00,53.83
3/7/19 19:15,53.83
3/7/19 19:30,53.83
3/7/19 19:45,53.89
3/7/19 20:00,53.98
3/7/19 20:15,53.98
3/7/19 20:30,53.91
3/7/19 20:45,53.91
3/7/19 21:00,53.98
3/7/19 21:15,53.82
3/7/19 21:30,53.85
3/7/19 21:45,53.96
3/7/19 22:00,53.87
3/7/19 22:15,53.92
3/7/19 22:30,54.16
3/7/19 22:45,54.05
3/7/19 23:00,54.03
3/7/19 23:15,54.1
3/7/19 23:30,53.89
3/7/19 23:45,53.85
3/8/19 0:00,54.01
3/8/19 0:15,53.96
3/8/19 0:30,54
3/8/19 0:45,53.96
3/8/19 1:00,53.87
3/8/19 1:15,53.89
3/8/19 1:30,53.85
3/8/19 1:45,53.73
3/8/19 2:00,53.69
3/8/19 2:15,53.53
3/8/19 2:30,53.42
3/8/19 2:45,53.44
3/8/19 3:00,53.42
3/8/19 3:15,53.51
3/8/19 3:30,53.44
3/8/19 3:45,53.46
3/8/19 4:00,53.37
3/8/19 4:15,53.4
3/8/19 4:30,53.4
3/8/19 4:45,53.46
3/8/19 5:00,53.46
3/8/19 5:15,53.46
3/8/19 5:30,53.37
3/8/19 5:45,53.42
3/8/19 6:00,53.35
3/8/19 6:15,53.29
3/8/19 6:30,53.28
3/8/19 6:45,53.26
3/8/19 7:00,53.2
3/8/19 7:15,53.2
3/8/19 7:30,53.19
3/8/19 7:45,53.13
3/8/19 8:00,53.06
3/8/19 8:15,53.06
3/8/19 8:30,53.1
3/8/19 8:45,53.2
3/8/19 9:00,53.28
3/8/19 9:15,53.35
3/8/19 9:30,53.4
3/8/19 9:45,53.46
3/8/19 10:00,53.35
3/8/19 10:15,53.44
3/8/19 10:30,53.53
3/8/19 10:45,53.73
3/8/19 11:00,53.91
3/8/19 11:15,54.14
3/8/19 11:30,54.37
3/8/19 11:45,54.45
3/8/19 12:00,54.48
3/8/19 12:15,54.63
3/8/19 12:30,54.84
3/8/19 12:45,54.97
3/8/19 13:00,55.06
3/8/19 13:15,55.31
3/8/19 13:30,55.44
3/8/19 13:45,55.62
3/8/19 14:00,55.6
3/8/19 14:15,56.16
3/8/19 14:30,56.86
3/8/19 14:45,56.79
3/8/19 15:00,57.36
3/8/19 15:15,57.43
3/8/19 15:30,57.65
3/8/19 15:45,57.49
3/8/19 16:00,57.67
3/8/19 16:15,57.34
3/8/19 16:30,57.27
3/8/19 16:45,57.33
3/8/19 17:00,57.25
3/8/19 17:15,56.7
3/8/19 17:30,56.37
3/8/19 17:45,56.57
3/8/19 18:00,56.5
3/8/19 18:15,56.52
3/8/19 18:30,56.5
3/8/19 18:45,56.37
3/8/19 19:00,56.25
3/8/19 19:15,56.12
3/8/19 19:30,56.07
3/8/19 19:45,56.01
3/8/19 20:00,55.94
3/8/19 20:15,55.83
3/8/19 20:30,55.69
3/8/19 20:45,55.54
3/8/19 21:00,55.36
3/8/19 21:15,55.24
3/8/19 21:30,55.18
3/8/19 21:45,55.09
3/8/19 22:00,54.99
3/8/19 22:15,55.02
3/8/19 22:30,55.78
3/8/19 22:45,56.21
3/8/19 23:00,56.26
3/8/19 23:15,56.39
3/8/19 23:30,56.35
3/8/19 23:45,56.32
3/9/19 0:00,56.17
3/9/19 0:15,56.1
3/9/19 0:30,55.89
3/9/19 0:45,55.89
3/9/19 1:00,55.94
3/9/19 1:15,55.98
3/9/19 1:30,55.98
3/9/19 1:45,56.01
3/9/19 2:00,55.98
3/9/19 2:15,56.1
3/9/19 2:30,56.16
3/9/19 2:45,56.1
3/9/19 3:00,55.9
3/9/19 3:15,55.83
3/9/19 3:30,56.12
3/9/19 3:45,56.17
3/9/19 4:00,56.12
3/9/19 4:15,56.07
3/9/19 4:30,55.98
3/9/19 4:45,56.01
3/9/19 5:00,56.03
3/9/19 5:15,55.96
3/9/19 5:30,55.99
3/9/19 5:45,55.87
3/9/19 6:00,55.87
3/9/19 6:15,55.83
3/9/19 6:30,55.89
3/9/19 6:45,55.87
3/9/19 7:00,55.81
3/9/19 7:15,55.72
3/9/19 7:30,55.71
3/9/19 7:45,55.63
3/9/19 8:00,55.6
3/9/19 8:15,55.56
3/9/19 8:30,55.53
3/9/19 8:45,55.38
3/9/19 9:00,55.26
3/9/19 9:15,55.06
3/9/19 9:30,54.93
3/9/19 9:45,54.9
3/9/19 10:00,54.82
3/9/19 10:15,54.82
3/9/19 10:30,54.81
3/9/19 10:45,55.18
3/9/19 11:00,55.4
3/9/19 11:15,55.49
3/9/19 11:30,55.9
3/9/19 11:45,56.3
3/9/19 12:00,56.41
3/9/19 12:15,56.26
3/9/19 12:30,56.41
3/9/19 12:45,56.98
3/9/19 13:00,57.18
3/9/19 13:15,57.18
3/9/19 13:30,57.29
3/9/19 13:45,57.42
3/9/19 14:00,57.36
3/9/19 14:15,57.25
3/9/19 14:30,57.27
3/9/19 14:45,57.36
3/9/19 15:00,57.4
3/9/19 15:15,57.45
3/9/19 15:30,57.42
3/9/19 15:45,57.38
3/9/19 16:00,57.31
3/9/19 16:15,57.33
3/9/19 16:30,57.45
3/9/19 16:45,57.38
3/9/19 17:00,57.38
3/9/19 17:15,57.42
3/9/19 17:30,57.34
3/9/19 17:45,57.2
3/9/19 18:00,57.25
3/9/19 18:15,57.31
3/9/19 18:30,57.31
3/9/19 18:45,57.29
3/9/19 19:00,57.22
3/9/19 19:15,57.18
3/9/19 19:30,57.09
3/9/19 19:45,57
3/9/19 20:00,56.93
3/9/19 20:15,56.82
3/9/19 20:30,56.66
3/9/19 20:45,56.52
3/9/19 21:00,56.28
3/9/19 21:15,56.03
3/9/19 21:30,55.81
3/9/19 21:45,55.65
3/9/19 22:00,55.54
3/9/19 22:15,55.49
3/9/19 22:30,55.42
3/9/19 22:45,55.47
3/9/19 23:00,55.96
3/9/19 23:15,56.12
3/9/19 23:30,56.41
3/9/19 23:45,56.61
3/10/19 0:00,56.48
3/10/19 0:15,56.46
3/10/19 0:30,56.61
3/10/19 0:45,56.55
3/10/19 1:00,56.55
3/10/19 1:15,56.46
