Timestamp,PSU
3/21/08 10:00,34.10767267
3/21/08 10:30,33.08840301
3/21/08 11:00,31.55070846
3/21/08 11:30,30.84461538
3/21/08 12:00,30.73698124
3/21/08 12:30,30.67809705
3/21/08 13:00,30.59379826
3/21/08 13:30,30.53495484
3/21/08 14:00,30.38973426
3/21/08 14:30,30.05683991
3/21/08 15:00,30.12787011
3/21/08 15:30,30.58943891
3/21/08 16:00,30.47249745
3/21/08 16:30,30.59089202
3/21/08 17:00,30.91300664
3/21/08 17:30,31.06660529
3/21/08 18:00,31.41571743
3/21/08 18:30,32.2496714
3/21/08 19:00,33.65529486
3/21/08 19:30,33.88394786
3/21/08 20:00,33.95406761
3/21/08 20:30,33.96366472
3/21/08 21:00,33.98286022
3/21/08 21:30,33.96292647
3/21/08 22:00,33.97178569
3/21/08 22:30,33.71501621
3/21/08 23:00,32.07544456
3/21/08 23:30,31.09864965
3/22/08 0:00,31.02874105
3/22/08 0:30,31.03456587
3/22/08 1:00,30.99525151
3/22/08 1:30,30.78279164
3/22/08 2:00,30.64902462
3/22/08 2:30,30.53204942
3/22/08 3:00,30.38900841
3/22/08 3:30,30.61123657
3/22/08 4:00,30.6606531
3/22/08 4:30,30.78497334
3/22/08 5:00,30.87735306
3/22/08 5:30,31.1197725
3/22/08 6:00,31.16275318
3/22/08 6:30,31.39018839
3/22/08 7:00,32.01764478
3/22/08 7:30,33.21563881
3/22/08 8:00,33.74303935
3/22/08 8:30,33.75705229
3/22/08 9:00,33.87140252
3/22/08 9:30,33.84926547
3/22/08 10:00,33.83672216
3/22/08 10:30,33.84114913
3/22/08 11:00,32.44603183
3/22/08 11:30,31.64415866
3/22/08 12:00,31.1867971
3/22/08 12:30,31.08189857
3/22/08 13:00,31.03310965
3/22/08 13:30,30.93993279
3/22/08 14:00,30.75006889
3/22/08 14:30,30.49137792
3/22/08 15:00,30.34183391
3/22/08 15:30,30.06191268
3/22/08 16:00,30.33530291
3/22/08 16:30,30.60615024
3/22/08 17:00,30.65629234
3/22/08 17:30,30.83370397
3/22/08 18:00,31.046216
3/22/08 18:30,31.31799458
3/22/08 19:00,31.93572798
3/22/08 19:30,33.18621339
3/22/08 20:00,33.88025798
3/22/08 20:30,34.04562669
3/22/08 21:00,34.09733043
3/22/08 21:30,34.0921595
3/22/08 22:00,34.13205276
3/22/08 22:30,34.14978546
3/22/08 23:00,33.98802854
3/22/08 23:30,32.41744565
3/23/08 0:00,31.24145268
3/23/08 0:30,30.93556615
3/23/08 1:00,30.85698234
3/23/08 1:30,30.82643001
3/23/08 2:00,30.79151858
3/23/08 2:30,30.66501395
3/23/08 3:00,30.44345395
3/23/08 3:30,30.31861351
3/23/08 4:00,30.37158887
3/23/08 4:30,30.37884683
3/23/08 5:00,30.56837003
3/23/08 5:30,30.50299753
3/23/08 6:00,30.70790053
3/23/08 6:30,30.94211614
3/23/08 7:00,31.13288431
3/23/08 7:30,31.39821147
3/23/08 8:00,32.30973246
3/23/08 8:30,33.46812821
3/23/08 9:00,33.97178569
3/23/08 9:30,34.09880787
3/23/08 10:00,34.12170935
3/23/08 10:30,34.21777432
3/23/08 11:00,34.11210521
3/23/08 11:30,33.14281829
3/23/08 12:00,31.87284923
3/23/08 12:30,30.90427458
3/23/08 13:00,30.65701913
3/23/08 13:30,30.65774592
3/23/08 14:00,30.61050994
3/23/08 14:30,30.59743112
3/23/08 15:00,30.5952514
3/23/08 15:30,30.50009257
3/23/08 16:00,30.49500898
3/23/08 16:30,30.56473768
3/23/08 17:00,30.68463891
3/23/08 17:30,30.69990406
3/23/08 18:00,30.91300664
3/23/08 18:30,31.03747834
3/23/08 19:00,31.42884787
3/23/08 19:30,32.1786456
3/23/08 20:00,33.74746439
3/23/08 20:30,34.06778392
3/23/08 21:00,34.17417031
3/23/08 21:30,34.17786522
3/23/08 22:00,34.14091893
3/23/08 22:30,34.06926115
3/23/08 23:00,34.02790254
3/23/08 23:30,34.02494866
3/24/08 0:00,33.79540817
3/24/08 0:30,32.49148447
3/24/08 1:00,31.52516293
3/24/08 1:30,31.35372375
3/24/08 2:00,31.1714961
3/24/08 2:30,31.10957499
3/24/08 3:00,31.09136641
3/24/08 3:30,30.88317364
3/24/08 4:00,30.59452483
3/24/08 4:30,30.67300908
3/24/08 5:00,31.10447643
3/24/08 5:30,31.17878215
3/24/08 6:00,31.20720017
3/24/08 6:30,31.24801231
3/24/08 7:00,31.44562684
3/24/08 7:30,31.52370328
3/24/08 8:00,31.83776229
3/24/08 8:30,32.3397694
3/24/08 9:00,33.25463374
3/24/08 9:30,33.73345207
3/24/08 10:00,33.90977879
3/24/08 10:30,34.00279583
3/24/08 11:00,34.05744359
3/24/08 11:30,34.05005795
3/24/08 12:00,33.40626652
3/24/08 12:30,32.34489808
3/24/08 13:00,31.54778881
3/24/08 13:30,31.26259002
3/24/08 14:00,31.21448747
3/24/08 14:30,31.02000413
3/24/08 15:00,30.99525151
3/24/08 15:30,31.08262685
3/24/08 16:00,30.70281183
3/24/08 16:30,30.71008145
3/24/08 17:00,31.10083467
3/24/08 17:30,31.23124922
3/24/08 18:00,31.27060819
3/24/08 18:30,31.32164014
3/24/08 19:00,31.46386639
3/24/08 19:30,31.72230919
3/24/08 20:00,32.00374593
3/24/08 20:30,32.74898903
3/24/08 21:00,33.44014095
3/24/08 21:30,33.64497434
3/24/08 22:00,33.82934408
3/24/08 22:30,33.87952001
3/24/08 23:00,33.91199302
3/24/08 23:30,33.90535041
3/25/08 0:00,33.94373274
3/25/08 0:30,33.7990966
3/25/08 1:00,32.53034689
3/25/08 1:30,31.47481089
3/25/08 2:00,31.37706039
3/25/08 2:30,31.28664546
3/25/08 3:00,31.21302999
3/25/08 3:30,31.19335501
3/25/08 4:00,31.28810345
3/25/08 4:30,31.26259002
3/25/08 5:00,31.27716874
3/25/08 5:30,31.31216183
3/25/08 6:00,31.29976777
3/25/08 6:30,31.33476466
3/25/08 7:00,31.36685029
3/25/08 7:30,31.64196794
3/25/08 8:00,31.76833667
3/25/08 8:30,32.12154942
3/25/08 9:00,32.596356
3/25/08 9:30,33.19651183
3/25/08 10:00,33.48875275
3/25/08 10:30,33.51600964
3/25/08 11:00,33.60148615
3/25/08 11:30,33.61180458
3/25/08 12:00,33.59411614
3/25/08 12:30,33.33558933
3/25/08 13:00,32.72696788
3/25/08 13:30,31.90574856
3/25/08 14:00,31.5857474
3/25/08 14:30,31.44052006
3/25/08 15:00,31.37341387
3/25/08 15:30,31.33549382
3/25/08 16:00,31.27206607
3/25/08 16:30,31.22250379
3/25/08 17:00,31.02437254
3/25/08 17:30,31.15692477
3/25/08 18:00,31.48137786
3/25/08 18:30,31.47043302
3/25/08 19:00,31.60399917
3/25/08 19:30,31.80633522
3/25/08 20:00,32.08568921
3/25/08 20:30,32.52521371
3/25/08 21:00,33.13914114
3/25/08 21:30,33.30173145
3/25/08 22:00,33.36061817
3/25/08 22:30,33.36577153
3/25/08 23:00,33.36503532
3/25/08 23:30,33.3591458
3/26/08 0:00,33.34295045
3/26/08 0:30,33.34736724
3/26/08 1:00,33.34147821
3/26/08 1:30,32.80772327
3/26/08 2:00,31.78879658
3/26/08 2:30,31.27643978
3/26/08 3:00,31.27279502
3/26/08 3:30,31.30341301
3/26/08 4:00,31.31070367
3/26/08 4:30,31.35080686
3/26/08 5:00,31.32747315
3/26/08 5:30,31.33986886
3/26/08 6:00,31.36393321
3/26/08 6:30,31.48356689
3/26/08 7:00,31.52370328
3/26/08 7:30,31.47262194
3/26/08 8:00,31.48429658
3/26/08 8:30,31.61714143
3/26/08 9:00,31.66022461
3/26/08 9:30,31.84287877
3/26/08 10:00,32.16766437
3/26/08 10:30,32.79524089
3/26/08 11:00,33.11928565
3/26/08 11:30,33.56979692
3/26/08 12:00,33.09502034
3/26/08 12:30,32.85839459
3/26/08 13:00,32.84003402
3/26/08 13:30,32.1332602
3/26/08 14:00,31.85457405
3/26/08 14:30,31.74787877
3/26/08 15:00,31.59815843
3/26/08 15:30,31.46313678
3/26/08 16:00,31.45802956
3/26/08 16:30,31.22833403
3/26/08 17:00,30.72680253
3/26/08 17:30,30.73625417
3/26/08 18:00,31.0258287
3/26/08 18:30,31.75883811
3/26/08 19:00,31.83264594
3/26/08 19:30,31.8896638
3/26/08 20:00,32.0608102
3/26/08 20:30,32.21305718
3/26/08 21:00,32.42330917
3/26/08 21:30,32.7739491
3/26/08 22:00,33.0700226
3/26/08 22:30,33.24874726
3/26/08 23:00,33.31203545
3/26/08 23:30,33.31497955
3/27/08 0:00,33.31424352
3/27/08 0:30,33.31571558
3/27/08 1:00,33.31497955
3/27/08 1:30,33.29878754
3/27/08 2:00,33.01268592
3/27/08 2:30,32.1610759
3/27/08 3:00,31.85895995
3/27/08 3:30,31.73691999
3/27/08 4:00,31.76906735
3/27/08 4:30,31.70258621
3/27/08 5:00,31.57771712
3/27/08 5:30,31.61203045
3/27/08 6:00,31.51932439
3/27/08 6:30,31.17732492
3/27/08 7:00,31.25748771
3/27/08 7:30,31.24072385
3/27/08 8:00,31.43687243
3/27/08 8:30,31.45146333
3/27/08 9:00,31.62590339
3/27/08 9:30,31.74860937
3/27/08 10:00,31.88673943
3/27/08 10:30,32.11862183
3/27/08 11:00,32.47168938
3/27/08 11:30,32.66898976
3/27/08 12:00,32.94287361
3/27/08 12:30,33.0340016
3/27/08 13:00,32.95389508
3/27/08 13:30,32.78349343
3/27/08 14:00,32.55308104
3/27/08 14:30,32.09227532
3/27/08 15:00,31.94304069
3/27/08 15:30,31.60472927
3/27/08 16:00,31.53611063
3/27/08 16:30,31.40988195
3/27/08 17:00,31.39091775
3/27/08 17:30,31.22104625
3/27/08 18:00,30.98069252
3/27/08 18:30,30.91155127
3/27/08 19:00,31.21521621
3/27/08 19:30,31.42009415
3/27/08 20:00,31.58501736
3/27/08 20:30,31.83264594
3/27/08 21:00,32.0286182
3/27/08 21:30,32.22111176
3/27/08 22:00,32.58241903
3/27/08 22:30,32.88630568
3/27/08 23:00,33.20239687
3/27/08 23:30,33.31645161
3/28/08 0:00,33.37239746
3/28/08 0:30,33.39301277
3/28/08 1:00,33.4268851
3/28/08 1:30,33.43277649
3/28/08 2:00,33.30025949
3/28/08 2:30,32.73797817
3/28/08 3:00,31.97083128
3/28/08 3:30,31.81145094
3/28/08 4:00,31.6324751
3/28/08 4:30,31.43322486
3/28/08 5:00,31.32528575
3/28/08 5:30,31.19116902
3/28/08 6:00,31.13215585
3/28/08 6:30,31.03820646
3/28/08 7:00,30.94648292
3/28/08 7:30,30.89627052
3/28/08 8:00,31.12414301
3/28/08 8:30,31.29466455
3/28/08 9:00,31.05713858
3/28/08 9:30,30.95376109
3/28/08 10:00,31.3704967
3/28/08 10:30,31.61787158
3/28/08 11:00,31.83776229
3/28/08 11:30,32.07690805
3/28/08 12:00,32.35881942
3/28/08 12:30,32.57508415
3/28/08 13:00,32.77321494
3/28/08 13:30,32.8789603
3/28/08 14:00,32.74238245
3/28/08 14:30,32.05568842
3/28/08 15:00,31.90355511
3/28/08 15:30,31.97229404
3/28/08 16:00,31.15109653
3/28/08 16:30,30.73407299
3/28/08 17:00,30.69845019
3/28/08 17:30,30.69045407
3/28/08 18:00,30.29539573
3/28/08 18:30,30.23083506
3/28/08 19:00,30.17064505
3/28/08 19:30,30.14091915
3/28/08 20:00,30.29467022
3/28/08 20:30,30.16919491
3/28/08 21:00,29.45479962
3/28/08 21:30,29.53646289
3/28/08 22:00,30.04524547
3/28/08 22:30,30.57781444
3/28/08 23:00,31.25602992
3/28/08 23:30,31.96571168
3/29/08 0:00,32.8789603
3/29/08 0:30,33.53221808
3/29/08 1:00,33.83893563
3/29/08 1:30,33.92749323
3/29/08 2:00,33.95628229
3/29/08 2:30,33.84778975
3/29/08 3:00,33.29363579
3/29/08 3:30,32.22184401
3/29/08 4:00,31.78075852
3/29/08 4:30,31.23052042
3/29/08 5:00,30.5480297
3/29/08 5:30,29.97786582
3/29/08 6:00,29.56899279
3/29/08 6:30,29.52562074
3/29/08 7:00,29.52056128
3/29/08 7:30,29.82724744
3/29/08 8:00,29.67818665
3/29/08 8:30,30.00539461
3/29/08 9:00,30.29612125
3/29/08 9:30,30.21995604
3/29/08 10:00,29.19846032
3/29/08 10:30,29.34716988
3/29/08 11:00,30.11917121
3/29/08 11:30,30.37158887
3/29/08 12:00,30.70935447
3/29/08 12:30,31.10884662
3/29/08 13:00,31.5733371
3/29/08 13:30,32.15814776
3/29/08 14:00,32.62349904
3/29/08 14:30,32.87675674
3/29/08 15:00,32.69467432
3/29/08 15:30,32.14863158
3/29/08 16:00,31.84214784
3/29/08 16:30,31.1722247
3/29/08 17:00,30.69336171
3/29/08 17:30,30.28378782
3/29/08 18:00,30.16484454
3/29/08 18:30,30.26347556
3/29/08 19:00,29.82290433
3/29/08 19:30,29.59212832
3/29/08 20:00,29.8207328
3/29/08 20:30,30.54076579
3/29/08 21:00,30.22358231
3/29/08 21:30,28.85597816
3/29/08 22:00,29.33850419
3/29/08 22:30,29.97062201
3/29/08 23:00,30.83224916
3/29/08 23:30,31.82168274
3/30/08 0:00,32.82681539
3/30/08 0:30,33.63760284
3/30/08 1:00,33.97769204
3/30/08 1:30,34.16530277
3/30/08 2:00,34.1904284
3/30/08 2:30,34.23994923
3/30/08 3:00,34.09585301
3/30/08 3:30,34.05522787
3/30/08 4:00,34.28356651
3/30/08 4:30,34.17269236
3/30/08 5:00,34.05744359
3/30/08 5:30,33.84778975
3/30/08 6:00,32.59048769
3/30/08 6:30,31.71865664
3/30/08 7:00,31.49013414
3/30/08 7:30,31.21667371
3/30/08 8:00,30.76679321
3/30/08 8:30,30.51897557
3/30/08 9:00,31.76906735
3/30/08 9:30,31.57625711
3/30/08 10:00,31.03165344
3/30/08 10:30,31.56311741
3/30/08 11:00,32.21232496
3/30/08 11:30,32.69027103
3/30/08 12:00,33.20901774
3/30/08 12:30,33.6457115
3/30/08 13:00,33.94004183
3/30/08 13:30,34.14313553
3/30/08 14:00,34.22886149
3/30/08 14:30,34.25177677
3/30/08 15:00,34.21407872
3/30/08 15:30,34.16825858
3/30/08 16:00,34.1379635
3/30/08 16:30,34.14165779
3/30/08 17:00,34.13944121
3/30/08 17:30,34.10471769
3/30/08 18:00,33.96071172
3/30/08 18:30,33.09207928
3/30/08 19:00,32.55601466
3/30/08 19:30,32.60295804
3/30/08 20:00,32.36101761
3/30/08 20:30,31.5996186
3/30/08 21:00,31.48283721
3/30/08 21:30,32.36028488
3/30/08 22:00,32.57141681
3/30/08 22:30,32.83195587
3/30/08 23:00,33.31497955
3/30/08 23:30,33.72902732
3/31/08 0:00,33.85738213
3/31/08 0:30,34.06113651
3/31/08 1:00,34.16751962
3/31/08 1:30,34.1941236
3/31/08 2:00,34.15274106
3/31/08 2:30,34.06852253
3/31/08 3:00,34.01091827
3/31/08 3:30,34.01756413
3/31/08 4:00,34.04636522
3/31/08 4:30,34.05596644
3/31/08 5:00,34.05301218
3/31/08 5:30,34.06482949
3/31/08 6:00,33.78950682
3/31/08 6:30,33.11046158
3/31/08 7:00,32.7644052
3/31/08 7:30,32.56554919
3/31/08 8:00,32.51128142
3/31/08 8:30,32.46582452
3/31/08 9:00,32.40938358
3/31/08 9:30,30.94502732
3/31/08 10:00,29.90906001
3/31/08 10:30,29.8771999
3/31/08 11:00,32.10032529
3/31/08 11:30,32.65651553
3/31/08 12:00,32.64844436
3/31/08 12:30,32.90393563
3/31/08 13:00,33.10531438
3/31/08 13:30,33.23256027
3/31/08 14:00,33.61991227
3/31/08 14:30,33.75926495
3/31/08 15:00,33.78803151
3/31/08 15:30,33.77327895
3/31/08 16:00,33.75262705
3/31/08 16:30,33.73492701
3/31/08 17:00,33.68847134
3/31/08 17:30,33.63170582
3/31/08 18:00,33.65013454
3/31/08 18:30,33.25978455
3/31/08 19:00,33.078845
3/31/08 19:30,33.04649799
3/31/08 20:00,32.85619123
3/31/08 20:30,31.92402819
3/31/08 21:00,29.21722347
3/31/08 21:30,29.18763621
3/31/08 22:00,29.0931303
3/31/08 22:30,29.36955795
3/31/08 23:00,32.54428043
3/31/08 23:30,32.94213886
4/1/08 0:00,33.05311403
4/1/08 0:30,33.16782456
4/1/08 1:00,33.31497955
4/1/08 1:30,33.47623047
4/1/08 2:00,33.65382047
4/1/08 2:30,33.62654606
4/1/08 3:00,33.37681486
4/1/08 3:30,33.07369856
4/1/08 4:00,32.90760872
4/1/08 4:30,32.79524089
4/1/08 5:00,32.80845755
4/1/08 5:30,32.76587346
4/1/08 6:00,32.76073458
4/1/08 6:30,32.79670936
4/1/08 7:00,32.88704024
4/1/08 7:30,32.74605275
4/1/08 8:00,32.6227654
4/1/08 8:30,32.60809311
4/1/08 9:00,32.57215027
4/1/08 9:30,32.27823489
4/1/08 10:00,29.61382027
4/1/08 10:30,29.40711767
4/1/08 11:00,29.96048111
4/1/08 11:30,31.52516293
4/1/08 12:00,32.45482835
4/1/08 12:30,32.53694687
4/1/08 13:00,32.596356
4/1/08 13:30,32.53988027
4/1/08 14:00,32.63743871
4/1/08 14:30,32.74825496
4/1/08 15:00,32.83122151
4/1/08 15:30,32.78055667
4/1/08 16:00,32.56481575
4/1/08 16:30,32.55748148
4/1/08 17:00,32.43650268
4/1/08 17:30,32.49441724
4/1/08 18:00,32.46435834
4/1/08 18:30,32.44603183
4/1/08 19:00,32.52521371
4/1/08 19:30,32.62349904
4/1/08 20:00,32.65284678
4/1/08 20:30,32.68586783
4/1/08 21:00,32.56554919
4/1/08 21:30,32.52961357
4/1/08 22:00,32.28262962
4/1/08 22:30,30.65338522
4/1/08 23:00,30.23736274
4/1/08 23:30,30.40933306
4/2/08 0:00,32.44896396
4/2/08 0:30,32.5875536
4/2/08 1:00,32.59195475
4/2/08 1:30,32.60369161
4/2/08 2:00,32.62423269
4/2/08 2:30,32.64330832
4/2/08 3:00,32.66091812
4/2/08 3:30,32.66165189
4/2/08 4:00,32.61542913
4/2/08 4:30,32.55968173
4/2/08 5:00,32.4848859
4/2/08 5:30,32.57801807
4/2/08 6:00,32.57581763
4/2/08 6:30,32.58975416
4/2/08 7:00,32.59855666
4/2/08 7:30,32.54868069
4/2/08 8:00,32.503949
4/2/08 8:30,32.4115823
4/2/08 9:00,32.39985608
4/2/08 9:30,32.41891152
4/2/08 10:00,32.42257622
4/2/08 10:30,32.2606569
4/2/08 11:00,30.31425998
4/2/08 11:30,29.61237407
4/2/08 12:00,29.62322083
4/2/08 12:30,31.50618827
4/2/08 13:00,33.6457115
4/2/08 13:30,33.7386144
4/2/08 14:00,33.83081968
4/2/08 14:30,33.91125494
4/2/08 15:00,33.96071172
4/2/08 15:30,34.01313353
4/2/08 16:00,34.0936369
4/2/08 16:30,34.28504522
4/2/08 17:00,34.35011831
4/2/08 17:30,34.42926763
4/2/08 18:00,34.36860855
4/2/08 18:30,34.38857979
4/2/08 19:00,34.40041546
4/2/08 19:30,34.37452576
4/2/08 20:00,34.2872633
4/2/08 20:30,33.90092212
4/2/08 21:00,33.58748335
4/2/08 21:30,33.63612857
4/2/08 22:00,33.59116821
4/2/08 22:30,33.57274456
4/2/08 23:00,33.46739166
4/2/08 23:30,33.18474223
4/3/08 0:00,33.11928565
4/3/08 0:30,33.26125623
4/3/08 1:00,33.45045162
4/3/08 1:30,33.47033789
4/3/08 2:00,33.562428
4/3/08 2:30,33.65234609
4/3/08 3:00,33.76147762
4/3/08 3:30,33.92232637
4/3/08 4:00,34.16751962
4/3/08 4:30,34.62319469
4/3/08 5:00,34.65355775
4/3/08 5:30,34.73133616
4/3/08 6:00,34.77357039
4/3/08 6:30,34.77875762
4/3/08 7:00,34.86992478
4/3/08 7:30,34.85435695
4/3/08 8:00,34.85509825
4/3/08 8:30,34.17343133
4/3/08 9:00,33.18621339
4/3/08 9:30,33.13252244
4/3/08 10:00,33.0016614
4/3/08 10:30,32.90834335
4/3/08 11:00,32.88042936
4/3/08 11:30,32.92524044
4/3/08 12:00,32.931118
4/3/08 12:30,32.96050824
4/3/08 13:00,33.00019151
4/3/08 13:30,33.00533618
4/3/08 14:00,33.01121595
4/3/08 14:30,32.97226548
4/3/08 15:00,33.13840572
4/3/08 15:30,33.25021887
4/3/08 16:00,33.76147762
4/3/08 16:30,33.92601697
4/3/08 17:00,33.90608847
4/3/08 17:30,34.38414157
4/3/08 18:00,33.86402325
4/3/08 18:30,33.99024357
4/3/08 19:00,34.00279583
4/3/08 19:30,34.01534882
4/3/08 20:00,34.02199481
4/3/08 20:30,34.00574941
4/3/08 21:00,33.86402325
4/3/08 21:30,33.05973027
4/3/08 22:00,32.95683424
4/3/08 22:30,32.72623388
4/3/08 23:00,32.92303639
4/3/08 23:30,32.93552628
4/4/08 0:00,32.95095597
4/4/08 0:30,32.91789371
4/4/08 1:00,32.81726912
4/4/08 1:30,32.89291674
4/4/08 2:00,33.04061725
4/4/08 2:30,33.03988217
4/4/08 3:00,33.01636088
4/4/08 3:30,33.04796821
4/4/08 4:00,33.06193573
4/4/08 4:30,33.21416745
4/4/08 5:00,33.63907712
4/4/08 5:30,33.74082686
4/4/08 6:00,33.78655621
4/4/08 6:30,33.96071172
4/4/08 7:00,33.8883758
4/4/08 7:30,33.93044578
4/4/08 8:00,33.91789773
4/4/08 8:30,33.90608847
4/4/08 9:00,33.73050223
4/4/08 9:30,33.37828734
4/4/08 10:00,32.80184912
4/4/08 10:30,32.97226548
4/4/08 11:00,33.01268592
4/4/08 11:30,33.02150594
4/4/08 12:00,32.99725175
4/4/08 12:30,32.86941169
4/4/08 13:00,31.8246062
4/4/08 13:30,31.83045325
4/4/08 14:00,32.57508415
4/4/08 14:30,32.97447003
4/4/08 15:00,32.96491713
4/4/08 15:30,33.03547173
4/4/08 16:00,33.07369856
4/4/08 16:30,33.15237916
4/4/08 17:00,33.45781669
4/4/08 17:30,33.88468584
4/4/08 18:00,33.97400055
4/4/08 18:30,33.8470519
4/4/08 19:00,33.85885792
4/4/08 19:30,33.90608847
4/4/08 20:00,33.88320988
4/4/08 20:30,34.02347173
4/4/08 21:00,34.00131905
4/4/08 21:30,33.74082686
4/4/08 22:00,32.68660169
4/4/08 22:30,32.65504802
4/4/08 23:00,32.8003806
4/4/08 23:30,32.84811247
4/5/08 0:00,32.76513933
4/5/08 0:30,32.71669212
4/5/08 1:00,32.66752217
4/5/08 1:30,31.46167756
4/5/08 2:00,30.96249522
4/5/08 2:30,32.61029389
4/5/08 3:00,32.63377029
4/5/08 3:30,32.45189614
4/5/08 4:00,32.53474686
4/5/08 4:30,32.7299039
4/5/08 5:00,32.69100491
4/5/08 5:30,32.83929963
4/5/08 6:00,33.53811237
4/5/08 6:30,34.31683985
4/5/08 7:00,34.67355525
4/5/08 7:30,34.63948653
4/5/08 8:00,34.68614722
4/5/08 8:30,34.79283785
4/5/08 9:00,34.7802397
4/5/08 9:30,34.70837011
4/5/08 10:00,33.48285982
4/5/08 10:30,33.24138939
4/5/08 11:00,32.80184912
4/5/08 11:30,32.90393563
4/5/08 12:00,32.82240937
4/5/08 12:30,32.61322829
4/5/08 13:00,32.38153516
4/5/08 13:30,31.0119956
4/5/08 14:00,30.4238519
4/5/08 14:30,31.85091921
4/5/08 15:00,32.37713837
4/5/08 15:30,32.38300077
4/5/08 16:00,32.28629196
4/5/08 16:30,32.22037951
4/5/08 17:00,32.34123472
4/5/08 17:30,32.65798305
4/5/08 18:00,33.45634366
4/5/08 18:30,34.52176845
4/5/08 19:00,34.96780521
4/5/08 19:30,34.87066613
4/5/08 20:00,34.97003027
4/5/08 20:30,35.03085756
4/5/08 21:00,34.93369036
4/5/08 21:30,35.02863187
4/5/08 22:00,34.75208177
4/5/08 22:30,32.78716444
4/5/08 23:00,32.08422566
4/5/08 23:30,32.15009558
4/6/08 0:00,32.17352095
4/6/08 0:30,32.00301444
4/6/08 1:00,32.00374593
4/6/08 1:30,31.6908994
4/6/08 2:00,31.70039489
4/6/08 2:30,31.5996186
4/6/08 3:00,31.62006204
4/6/08 3:30,31.60107878
4/6/08 4:00,31.6229827
4/6/08 4:30,31.67775251
4/6/08 5:00,31.93134048
4/6/08 5:30,32.07032242
4/6/08 6:00,32.2093961
4/6/08 6:30,32.6513793
4/6/08 7:00,34.20964409
4/6/08 7:30,34.62985939
4/6/08 8:00,34.72540921
4/6/08 8:30,34.79654333
4/6/08 9:00,34.76171434
4/6/08 9:30,34.79950776
4/6/08 10:00,34.56470224
4/6/08 10:30,33.56463865
4/6/08 11:00,32.14716759
4/6/08 11:30,31.85969094
4/6/08 12:00,31.63539593
4/6/08 12:30,31.61276058
4/6/08 13:00,31.48794503
4/6/08 13:30,31.33111887
4/6/08 14:00,31.32455663
4/6/08 14:30,31.32455663
4/6/08 15:00,31.15401063
4/6/08 15:30,31.04475969
4/6/08 16:00,31.140169
4/6/08 16:30,31.2596744
4/6/08 17:00,31.37706039
4/6/08 17:30,31.5733371
4/6/08 18:00,31.84580253
4/6/08 18:30,33.28848417
4/6/08 19:00,34.21333961
4/6/08 19:30,34.8595461
4/6/08 20:00,34.67503662
4/6/08 20:30,34.81803634
4/6/08 21:00,34.84768536
4/6/08 21:30,34.8728902
4/6/08 22:00,35.02121308
4/6/08 22:30,34.95816351
4/6/08 23:00,34.45294408
4/6/08 23:30,32.99872163
4/7/08 0:00,33.04796821
4/7/08 0:30,32.86500478
4/7/08 1:00,32.18596674
4/7/08 1:30,31.89770603
4/7/08 2:00,31.5142158
4/7/08 2:30,31.32236926
4/7/08 3:00,31.1714961
4/7/08 3:30,31.04184712
4/7/08 4:00,31.24072385
4/7/08 4:30,31.85384308
4/7/08 5:00,31.81949017
4/7/08 5:30,32.16766437
4/7/08 6:00,32.45189614
4/7/08 6:30,32.72256392
4/7/08 7:00,33.26714306
4/7/08 7:30,34.24290605
4/7/08 8:00,34.42408876
4/7/08 8:30,35.00266719
4/7/08 9:00,34.62097317
4/7/08 9:30,34.77357039
4/7/08 10:00,35.00489262
4/7/08 10:30,35.00563443
4/7/08 11:00,34.73652238
4/7/08 11:30,33.24948306
4/7/08 12:00,32.66165189
4/7/08 12:30,32.42843988
4/7/08 13:00,32.1691285
4/7/08 13:30,32.13179631
4/7/08 14:00,32.09666618
4/7/08 14:30,31.94450326
4/7/08 15:00,31.86846304
4/7/08 15:30,31.83556956
4/7/08 16:00,31.84726443
4/7/08 16:30,31.9423094
4/7/08 17:00,32.00667193
4/7/08 17:30,32.2606569
4/7/08 18:00,32.4870854
4/7/08 18:30,32.90981261
4/7/08 19:00,34.15495778
4/7/08 19:30,34.5676635
4/7/08 20:00,34.65059531
4/7/08 20:30,34.62467571
4/7/08 21:00,34.59357629
4/7/08 21:30,34.63874597
4/7/08 22:00,34.70614772
4/7/08 22:30,34.73800418
4/7/08 23:00,34.76764228
4/7/08 23:30,34.67133321
4/8/08 0:00,34.5387929
4/8/08 0:30,34.14313553
4/8/08 1:00,33.6066453
4/8/08 1:30,33.38491366
4/8/08 2:00,33.08766776
4/8/08 2:30,33.07590416
4/8/08 3:00,32.71742609
4/8/08 3:30,32.39985608
