Date Time,Site,variable,mean
10/19/23 21:00,ASHC,Salinity,21.00892675
10/19/23 22:00,ASHC,Salinity,23.770694
10/19/23 23:00,ASHC,Salinity,24.4929665
10/20/23 0:00,ASHC,Salinity,24.645541
10/20/23 1:00,ASHC,Salinity,23.286418
10/20/23 2:00,ASHC,Salinity,24.74986
10/20/23 3:00,ASHC,Salinity,24.72586025
10/20/23 4:00,ASHC,Salinity,24.464636
10/20/23 5:00,ASHC,Salinity,24.24673875
10/20/23 6:00,ASHC,Salinity,24.389683
10/20/23 7:00,ASHC,Salinity,22.663178
10/20/23 8:00,ASHC,Salinity,20.7935735
10/20/23 9:00,ASHC,Salinity,21.1217445
10/20/23 10:00,ASHC,Salinity,23.9386535
10/20/23 11:00,ASHC,Salinity,25.03838525
10/20/23 12:00,ASHC,Salinity,25.08562175
10/20/23 13:00,ASHC,Salinity,25.11586075
10/20/23 14:00,ASHC,Salinity,25.23876125
10/20/23 15:00,ASHC,Salinity,25.220777
10/20/23 16:00,ASHC,Salinity,25.15225125
10/20/23 17:00,ASHC,Salinity,24.96537825
10/20/23 18:00,ASHC,Salinity,23.86580325
10/20/23 19:00,ASHC,Salinity,18.98619425
10/20/23 20:00,ASHC,Salinity,13.83245125
10/20/23 21:00,ASHC,Salinity,10.96936888
10/20/23 22:00,ASHC,Salinity,23.4474105
10/20/23 23:00,ASHC,Salinity,23.6983785
10/21/23 0:00,ASHC,Salinity,24.887457
10/21/23 1:00,ASHC,Salinity,25.1359335
10/21/23 2:00,ASHC,Salinity,25.18757775
10/21/23 3:00,ASHC,Salinity,24.70381075
10/21/23 4:00,ASHC,Salinity,24.8197575
10/21/23 5:00,ASHC,Salinity,24.39642425
10/21/23 6:00,ASHC,Salinity,24.6700625
10/21/23 7:00,ASHC,Salinity,21.38936025
10/21/23 8:00,ASHC,Salinity,16.520989
10/21/23 9:00,ASHC,Salinity,13.9659445
10/21/23 10:00,ASHC,Salinity,21.42436075
10/21/23 11:00,ASHC,Salinity,24.64536225
10/21/23 12:00,ASHC,Salinity,24.95125475
10/21/23 13:00,ASHC,Salinity,25.24840425
10/21/23 14:00,ASHC,Salinity,25.4582835
10/21/23 15:00,ASHC,Salinity,25.49673225
10/21/23 16:00,ASHC,Salinity,25.442879
10/21/23 17:00,ASHC,Salinity,25.02325425
10/21/23 18:00,ASHC,Salinity,24.050219
10/21/23 19:00,ASHC,Salinity,22.33137375
10/21/23 20:00,ASHC,Salinity,18.050595
10/21/23 21:00,ASHC,Salinity,16.23244825
10/21/23 22:00,ASHC,Salinity,13.03496575
10/21/23 23:00,ASHC,Salinity,13.06014488
10/22/23 0:00,ASHC,Salinity,25.5261625
10/22/23 1:00,ASHC,Salinity,25.661668
10/22/23 2:00,ASHC,Salinity,25.92754875
10/22/23 3:00,ASHC,Salinity,26.06907275
10/22/23 4:00,ASHC,Salinity,26.0811895
10/22/23 5:00,ASHC,Salinity,26.01968875
10/22/23 6:00,ASHC,Salinity,25.9256105
10/22/23 7:00,ASHC,Salinity,25.7353145
10/22/23 8:00,ASHC,Salinity,21.44260575
10/22/23 9:00,ASHC,Salinity,19.674919
10/22/23 10:00,ASHC,Salinity,16.7468195
10/22/23 11:00,ASHC,Salinity,19.7996455
10/22/23 12:00,ASHC,Salinity,25.95282625
10/22/23 13:00,ASHC,Salinity,26.16036525
10/22/23 14:00,ASHC,Salinity,26.425517
10/22/23 15:00,ASHC,Salinity,26.432896
10/22/23 16:00,ASHC,Salinity,26.42085825
10/22/23 17:00,ASHC,Salinity,26.2534505
10/22/23 18:00,ASHC,Salinity,26.39658175
10/22/23 19:00,ASHC,Salinity,26.23080125
10/22/23 20:00,ASHC,Salinity,25.532793
10/22/23 21:00,ASHC,Salinity,22.7279925
10/22/23 22:00,ASHC,Salinity,20.61359625
10/22/23 23:00,ASHC,Salinity,16.33180925
10/23/23 0:00,ASHC,Salinity,16.7831615
10/23/23 1:00,ASHC,Salinity,25.7024465
10/23/23 2:00,ASHC,Salinity,26.4375625
10/23/23 3:00,ASHC,Salinity,26.57745
10/23/23 4:00,ASHC,Salinity,26.654158
10/23/23 5:00,ASHC,Salinity,26.63989425
10/23/23 6:00,ASHC,Salinity,26.554813
10/23/23 7:00,ASHC,Salinity,26.47888825
10/23/23 8:00,ASHC,Salinity,26.350643
10/23/23 9:00,ASHC,Salinity,25.35390425
10/23/23 10:00,ASHC,Salinity,23.3732555
10/23/23 11:00,ASHC,Salinity,20.883372
10/23/23 12:00,ASHC,Salinity,20.60546325
10/23/23 13:00,ASHC,Salinity,26.0717735
10/23/23 14:00,ASHC,Salinity,26.337262
10/23/23 15:00,ASHC,Salinity,26.46212025
10/23/23 16:00,ASHC,Salinity,26.49863025
10/23/23 17:00,ASHC,Salinity,26.5301475
10/23/23 18:00,ASHC,Salinity,26.42703025
10/23/23 19:00,ASHC,Salinity,26.43745375
10/23/23 20:00,ASHC,Salinity,26.38856425
10/23/23 21:00,ASHC,Salinity,26.27320575
10/23/23 22:00,ASHC,Salinity,25.7268275
10/23/23 23:00,ASHC,Salinity,23.90994675
10/24/23 0:00,ASHC,Salinity,21.91040775
10/24/23 1:00,ASHC,Salinity,22.5412805
10/24/23 2:00,ASHC,Salinity,26.28088625
10/24/23 3:00,ASHC,Salinity,26.32609575
10/24/23 4:00,ASHC,Salinity,26.28978425
10/24/23 5:00,ASHC,Salinity,26.171137
10/24/23 6:00,ASHC,Salinity,25.11819575
10/24/23 7:00,ASHC,Salinity,25.34903025
10/24/23 8:00,ASHC,Salinity,25.6665145
10/24/23 9:00,ASHC,Salinity,25.02644575
10/24/23 10:00,ASHC,Salinity,25.62504
10/24/23 11:00,ASHC,Salinity,24.15922275
10/24/23 12:00,ASHC,Salinity,20.9983445
10/24/23 13:00,ASHC,Salinity,18.66053
10/24/23 14:00,ASHC,Salinity,22.49908625
10/24/23 15:00,ASHC,Salinity,23.50169625
10/24/23 16:00,ASHC,Salinity,24.62355675
10/24/23 17:00,ASHC,Salinity,25.03473925
10/24/23 18:00,ASHC,Salinity,25.29833875
10/24/23 19:00,ASHC,Salinity,25.48231275
10/24/23 20:00,ASHC,Salinity,25.42767575
10/24/23 21:00,ASHC,Salinity,25.25405025
10/24/23 22:00,ASHC,Salinity,25.21970225
10/24/23 23:00,ASHC,Salinity,24.26966875
10/25/23 0:00,ASHC,Salinity,22.96126575
10/25/23 1:00,ASHC,Salinity,20.45754375
10/25/23 2:00,ASHC,Salinity,18.65809475
10/25/23 3:00,ASHC,Salinity,25.20733275
10/25/23 4:00,ASHC,Salinity,25.63265525
10/25/23 5:00,ASHC,Salinity,25.905934
10/25/23 6:00,ASHC,Salinity,25.88412
10/25/23 7:00,ASHC,Salinity,25.959145
10/25/23 8:00,ASHC,Salinity,26.00361975
10/25/23 9:00,ASHC,Salinity,25.95549975
10/25/23 10:00,ASHC,Salinity,25.7732815
10/25/23 11:00,ASHC,Salinity,25.115001
10/25/23 12:00,ASHC,Salinity,23.38473125
10/25/23 13:00,ASHC,Salinity,21.1854575
10/25/23 14:00,ASHC,Salinity,17.621233
10/25/23 15:00,ASHC,Salinity,21.32215875
10/25/23 16:00,ASHC,Salinity,25.70587175
10/25/23 17:00,ASHC,Salinity,26.2923565
10/25/23 18:00,ASHC,Salinity,26.49878275
10/25/23 19:00,ASHC,Salinity,26.57220825
10/25/23 20:00,ASHC,Salinity,26.624463
10/25/23 21:00,ASHC,Salinity,26.497957
10/25/23 22:00,ASHC,Salinity,26.447014
10/25/23 23:00,ASHC,Salinity,26.22159525
10/26/23 0:00,ASHC,Salinity,25.3416005
10/26/23 1:00,ASHC,Salinity,23.79522375
10/26/23 2:00,ASHC,Salinity,20.057526
10/26/23 3:00,ASHC,Salinity,18.59939025
10/26/23 4:00,ASHC,Salinity,25.508716
10/26/23 5:00,ASHC,Salinity,25.822591
10/26/23 6:00,ASHC,Salinity,24.253736
10/26/23 7:00,ASHC,Salinity,25.256626
10/26/23 8:00,ASHC,Salinity,25.07811725
10/26/23 9:00,ASHC,Salinity,25.4692155
10/26/23 10:00,ASHC,Salinity,25.63356975
10/26/23 11:00,ASHC,Salinity,25.46541875
10/26/23 12:00,ASHC,Salinity,24.97950875
10/26/23 13:00,ASHC,Salinity,23.773704
10/26/23 14:00,ASHC,Salinity,21.53322275
10/26/23 15:00,ASHC,Salinity,16.8278495
10/26/23 16:00,ASHC,Salinity,21.78103875
10/26/23 17:00,ASHC,Salinity,24.28797925
10/26/23 18:00,ASHC,Salinity,24.782936
10/26/23 19:00,ASHC,Salinity,24.910291
10/26/23 20:00,ASHC,Salinity,25.2597615
10/26/23 21:00,ASHC,Salinity,25.276327
10/26/23 22:00,ASHC,Salinity,25.14450175
10/26/23 23:00,ASHC,Salinity,24.5687955
10/27/23 0:00,ASHC,Salinity,24.10107625
10/27/23 1:00,ASHC,Salinity,23.500729
10/27/23 2:00,ASHC,Salinity,22.054915
10/27/23 3:00,ASHC,Salinity,19.0439935
10/27/23 4:00,ASHC,Salinity,19.61763075
10/27/23 5:00,ASHC,Salinity,23.1101525
10/27/23 6:00,ASHC,Salinity,22.077533
10/27/23 7:00,ASHC,Salinity,22.5902545
10/27/23 8:00,ASHC,Salinity,22.18638475
10/27/23 9:00,ASHC,Salinity,23.07633675
10/27/23 10:00,ASHC,Salinity,23.2534475
10/27/23 11:00,ASHC,Salinity,23.20429275
10/27/23 12:00,ASHC,Salinity,22.8534155
10/27/23 13:00,ASHC,Salinity,22.52024775
10/27/23 14:00,ASHC,Salinity,22.36152025
10/27/23 15:00,ASHC,Salinity,20.362274
10/27/23 16:00,ASHC,Salinity,16.9595155
10/27/23 17:00,ASHC,Salinity,21.04520025
10/27/23 18:00,ASHC,Salinity,23.541283
10/27/23 19:00,ASHC,Salinity,24.27267425
10/27/23 20:00,ASHC,Salinity,24.526507
10/27/23 21:00,ASHC,Salinity,24.57424575
10/27/23 22:00,ASHC,Salinity,24.576335
10/27/23 23:00,ASHC,Salinity,24.465096
10/28/23 0:00,ASHC,Salinity,24.33525125
10/28/23 1:00,ASHC,Salinity,23.7899365
10/28/23 2:00,ASHC,Salinity,23.0820645
10/28/23 3:00,ASHC,Salinity,21.7048425
10/28/23 4:00,ASHC,Salinity,18.078809
10/28/23 5:00,ASHC,Salinity,21.88389175
10/28/23 6:00,ASHC,Salinity,23.2395295
10/28/23 7:00,ASHC,Salinity,23.7343975
10/28/23 8:00,ASHC,Salinity,23.82662875
10/28/23 9:00,ASHC,Salinity,23.73462
10/28/23 10:00,ASHC,Salinity,24.0776395
10/28/23 11:00,ASHC,Salinity,23.86191325
10/28/23 12:00,ASHC,Salinity,23.8304125
10/28/23 13:00,ASHC,Salinity,24.04462825
10/28/23 14:00,ASHC,Salinity,23.46908525
10/28/23 15:00,ASHC,Salinity,22.46211875
10/28/23 16:00,ASHC,Salinity,20.3439005
10/28/23 17:00,ASHC,Salinity,16.1916165
10/28/23 18:00,ASHC,Salinity,22.4920385
10/28/23 19:00,ASHC,Salinity,24.18066775
10/28/23 20:00,ASHC,Salinity,24.51506075
10/28/23 21:00,ASHC,Salinity,24.7078
10/28/23 22:00,ASHC,Salinity,24.74394175
10/28/23 23:00,ASHC,Salinity,24.68252625
10/29/23 0:00,ASHC,Salinity,24.555282
10/29/23 1:00,ASHC,Salinity,24.4177045
10/29/23 2:00,ASHC,Salinity,23.9321495
10/29/23 3:00,ASHC,Salinity,23.1281995
10/29/23 4:00,ASHC,Salinity,21.2335055
10/29/23 5:00,ASHC,Salinity,16.87123925
10/29/23 6:00,ASHC,Salinity,23.014237
10/29/23 7:00,ASHC,Salinity,23.0823755
10/29/23 8:00,ASHC,Salinity,23.80471925
10/29/23 9:00,ASHC,Salinity,22.31541
10/29/23 10:00,ASHC,Salinity,23.13386725
10/29/23 11:00,ASHC,Salinity,23.4733205
10/29/23 12:00,ASHC,Salinity,23.5135305
10/29/23 13:00,ASHC,Salinity,23.2161685
10/29/23 14:00,ASHC,Salinity,22.88358725
10/29/23 15:00,ASHC,Salinity,20.18172525
10/29/23 16:00,ASHC,Salinity,15.53930775
10/29/23 17:00,ASHC,Salinity,10.51454125
10/29/23 18:00,ASHC,Salinity,11.15055998
10/29/23 19:00,ASHC,Salinity,23.43804775
10/29/23 20:00,ASHC,Salinity,23.5805035
10/29/23 21:00,ASHC,Salinity,23.71813775
10/29/23 22:00,ASHC,Salinity,23.82537725
10/29/23 23:00,ASHC,Salinity,23.9031755
10/30/23 0:00,ASHC,Salinity,23.85488975
10/30/23 1:00,ASHC,Salinity,23.627404
10/30/23 2:00,ASHC,Salinity,23.14758225
10/30/23 3:00,ASHC,Salinity,21.4226755
10/30/23 4:00,ASHC,Salinity,17.93317375
10/30/23 5:00,ASHC,Salinity,14.8520625
10/30/23 6:00,ASHC,Salinity,15.3464505
10/30/23 7:00,ASHC,Salinity,22.91451825
10/30/23 8:00,ASHC,Salinity,22.81772675
10/30/23 9:00,ASHC,Salinity,23.5493575
10/30/23 10:00,ASHC,Salinity,22.4542695
10/30/23 11:00,ASHC,Salinity,23.1691985
10/30/23 12:00,ASHC,Salinity,23.49612325
10/30/23 13:00,ASHC,Salinity,23.54268025
10/30/23 14:00,ASHC,Salinity,22.74786825
10/30/23 15:00,ASHC,Salinity,20.1197365
10/30/23 16:00,ASHC,Salinity,14.81935525
10/30/23 17:00,ASHC,Salinity,12.67604975
10/30/23 18:00,ASHC,Salinity,8.926318
10/30/23 19:00,ASHC,Salinity,15.00445
10/30/23 20:00,ASHC,Salinity,23.4711635
10/30/23 21:00,ASHC,Salinity,23.670331
10/30/23 22:00,ASHC,Salinity,23.711967
10/30/23 23:00,ASHC,Salinity,23.74466225
10/31/23 0:00,ASHC,Salinity,23.7625245
10/31/23 1:00,ASHC,Salinity,23.63509725
10/31/23 2:00,ASHC,Salinity,23.49279625
10/31/23 3:00,ASHC,Salinity,22.87265125
10/31/23 4:00,ASHC,Salinity,20.3920225
10/31/23 5:00,ASHC,Salinity,18.043465
10/31/23 6:00,ASHC,Salinity,15.4686685
10/31/23 7:00,ASHC,Salinity,20.49366825
10/31/23 8:00,ASHC,Salinity,23.26409375
10/31/23 9:00,ASHC,Salinity,23.47125775
10/31/23 10:00,ASHC,Salinity,23.173983
10/31/23 11:00,ASHC,Salinity,22.415562
10/31/23 12:00,ASHC,Salinity,23.03820775
10/31/23 13:00,ASHC,Salinity,23.114634
10/31/23 14:00,ASHC,Salinity,22.6102965
10/31/23 15:00,ASHC,Salinity,22.73362625
10/31/23 16:00,ASHC,Salinity,22.6339595
10/31/23 17:00,ASHC,Salinity,21.206086
10/31/23 18:00,ASHC,Salinity,18.99606225
10/31/23 19:00,ASHC,Salinity,15.446926
10/31/23 20:00,ASHC,Salinity,22.138193
10/31/23 21:00,ASHC,Salinity,22.56805075
10/31/23 22:00,ASHC,Salinity,23.13294025
10/31/23 23:00,ASHC,Salinity,23.3473585
11/1/23 0:00,ASHC,Salinity,23.32615475
11/1/23 1:00,ASHC,Salinity,23.31935575
11/1/23 2:00,ASHC,Salinity,23.33528025
11/1/23 3:00,ASHC,Salinity,23.1364665
11/1/23 4:00,ASHC,Salinity,22.66862325
11/1/23 5:00,ASHC,Salinity,21.77424975
11/1/23 6:00,ASHC,Salinity,19.380539
11/1/23 7:00,ASHC,Salinity,17.62276375
11/1/23 8:00,ASHC,Salinity,21.96714225
11/1/23 9:00,ASHC,Salinity,21.49660625
11/1/23 10:00,ASHC,Salinity,21.759669
11/1/23 11:00,ASHC,Salinity,22.0107155
11/1/23 12:00,ASHC,Salinity,22.660994
11/1/23 13:00,ASHC,Salinity,22.47004825
11/1/23 14:00,ASHC,Salinity,22.55728125
11/1/23 15:00,ASHC,Salinity,22.15036425
11/1/23 16:00,ASHC,Salinity,21.94569
11/1/23 17:00,ASHC,Salinity,21.93458125
11/1/23 18:00,ASHC,Salinity,20.146242
11/1/23 19:00,ASHC,Salinity,17.5233895
11/1/23 20:00,ASHC,Salinity,16.56318575
11/1/23 21:00,ASHC,Salinity,22.438733
11/1/23 22:00,ASHC,Salinity,22.587497
11/1/23 23:00,ASHC,Salinity,22.72993625
11/2/23 0:00,ASHC,Salinity,22.52006925
11/2/23 1:00,ASHC,Salinity,22.65297775
11/2/23 2:00,ASHC,Salinity,22.7201845
11/2/23 3:00,ASHC,Salinity,22.807576
11/2/23 4:00,ASHC,Salinity,22.64838975
11/2/23 5:00,ASHC,Salinity,22.16590125
11/2/23 6:00,ASHC,Salinity,20.32281
11/2/23 7:00,ASHC,Salinity,18.50137425
11/2/23 8:00,ASHC,Salinity,18.310867
11/2/23 9:00,ASHC,Salinity,22.279336
11/2/23 10:00,ASHC,Salinity,22.2023465
11/2/23 11:00,ASHC,Salinity,22.75515575
11/2/23 12:00,ASHC,Salinity,22.79878875
11/2/23 13:00,ASHC,Salinity,22.6609975
11/2/23 14:00,ASHC,Salinity,22.6497295
11/2/23 15:00,ASHC,Salinity,22.80074775
11/2/23 16:00,ASHC,Salinity,22.79649875
11/2/23 17:00,ASHC,Salinity,22.7033465
11/2/23 18:00,ASHC,Salinity,21.15305625
11/2/23 19:00,ASHC,Salinity,19.25174125
11/2/23 20:00,ASHC,Salinity,17.320086
11/2/23 21:00,ASHC,Salinity,17.51004625
11/2/23 22:00,ASHC,Salinity,22.17187375
11/2/23 23:00,ASHC,Salinity,22.45196725
11/3/23 0:00,ASHC,Salinity,22.50604425
11/3/23 1:00,ASHC,Salinity,22.76741825
11/3/23 2:00,ASHC,Salinity,22.7863735
11/3/23 3:00,ASHC,Salinity,22.75273175
11/3/23 4:00,ASHC,Salinity,22.576591
11/3/23 5:00,ASHC,Salinity,22.481536
11/3/23 6:00,ASHC,Salinity,21.5038975
11/3/23 7:00,ASHC,Salinity,19.940639
11/3/23 8:00,ASHC,Salinity,17.92459
11/3/23 9:00,ASHC,Salinity,18.435654
11/3/23 10:00,ASHC,Salinity,22.40375425
11/3/23 11:00,ASHC,Salinity,22.58457125
11/3/23 12:00,ASHC,Salinity,22.75524975
11/3/23 13:00,ASHC,Salinity,22.8023565
11/3/23 14:00,ASHC,Salinity,22.74978925
11/3/23 15:00,ASHC,Salinity,22.576653
11/3/23 16:00,ASHC,Salinity,22.556078
11/3/23 17:00,ASHC,Salinity,22.7449585
11/3/23 18:00,ASHC,Salinity,22.4667455
11/3/23 19:00,ASHC,Salinity,20.934733
11/3/23 20:00,ASHC,Salinity,19.11563975
11/3/23 21:00,ASHC,Salinity,16.987381
11/3/23 22:00,ASHC,Salinity,18.46604725
11/3/23 23:00,ASHC,Salinity,22.43439675
11/4/23 0:00,ASHC,Salinity,22.6357265
11/4/23 1:00,ASHC,Salinity,22.6326995
11/4/23 2:00,ASHC,Salinity,22.78308275
11/4/23 3:00,ASHC,Salinity,22.8347525
11/4/23 4:00,ASHC,Salinity,22.76118525
11/4/23 5:00,ASHC,Salinity,22.8391575
11/4/23 6:00,ASHC,Salinity,22.52531525
11/4/23 7:00,ASHC,Salinity,21.558073
11/4/23 8:00,ASHC,Salinity,19.64698825
11/4/23 9:00,ASHC,Salinity,17.86476625
11/4/23 10:00,ASHC,Salinity,20.47488225
11/4/23 11:00,ASHC,Salinity,21.9968545
11/4/23 12:00,ASHC,Salinity,22.228292
11/4/23 13:00,ASHC,Salinity,22.496385
11/4/23 14:00,ASHC,Salinity,22.515612
11/4/23 15:00,ASHC,Salinity,22.421418
11/4/23 16:00,ASHC,Salinity,22.58762525
11/4/23 17:00,ASHC,Salinity,22.570233
11/4/23 18:00,ASHC,Salinity,22.52691275
11/4/23 19:00,ASHC,Salinity,22.14350925
11/4/23 20:00,ASHC,Salinity,20.54732125
11/4/23 21:00,ASHC,Salinity,18.59568625
11/4/23 22:00,ASHC,Salinity,16.94816625
11/4/23 23:00,ASHC,Salinity,19.9449015
11/5/23 0:00,ASHC,Salinity,22.2705195
11/5/23 1:00,ASHC,Salinity,22.4377905
11/5/23 2:00,ASHC,Salinity,22.49884025
11/5/23 3:00,ASHC,Salinity,22.4944835
11/5/23 4:00,ASHC,Salinity,22.50683775
11/5/23 5:00,ASHC,Salinity,22.53468525
11/5/23 6:00,ASHC,Salinity,22.469483
11/5/23 7:00,ASHC,Salinity,22.399443
11/5/23 8:00,ASHC,Salinity,22.016233
11/5/23 9:00,ASHC,Salinity,20.84102525
11/5/23 10:00,ASHC,Salinity,19.29822775
11/5/23 11:00,ASHC,Salinity,20.3617215
11/5/23 12:00,ASHC,Salinity,21.3629335
11/5/23 13:00,ASHC,Salinity,21.51582525
11/5/23 14:00,ASHC,Salinity,21.64567225
11/5/23 15:00,ASHC,Salinity,21.975193
11/5/23 16:00,ASHC,Salinity,22.2100695
11/5/23 17:00,ASHC,Salinity,22.31305925
11/5/23 18:00,ASHC,Salinity,22.15889725
11/5/23 19:00,ASHC,Salinity,21.9022045
11/5/23 20:00,ASHC,Salinity,21.69292625
11/5/23 21:00,ASHC,Salinity,20.5661505
11/5/23 22:00,ASHC,Salinity,18.95871325
11/5/23 23:00,ASHC,Salinity,17.56619025
11/6/23 0:00,ASHC,Salinity,20.49814825
11/6/23 1:00,ASHC,Salinity,22.04001375
11/6/23 2:00,ASHC,Salinity,22.161603
11/6/23 3:00,ASHC,Salinity,22.121194
11/6/23 4:00,ASHC,Salinity,22.0944395
11/6/23 5:00,ASHC,Salinity,22.06042975
11/6/23 6:00,ASHC,Salinity,22.03191475
11/6/23 7:00,ASHC,Salinity,21.82657075
11/6/23 8:00,ASHC,Salinity,21.66649975
11/6/23 9:00,ASHC,Salinity,21.53547825
11/6/23 10:00,ASHC,Salinity,20.5782495
11/6/23 11:00,ASHC,Salinity,19.62995525
11/6/23 12:00,ASHC,Salinity,9.55485944
