Timestamp,Station,Temp,Salinity
17-06-2016 05:30:00,RR,20.25,20.02
17-06-2016 05:45:00,RR,20.31,20.29
17-06-2016 06:00:00,RR,20.32,20.92
17-06-2016 06:15:00,RR,20.28,21.47
17-06-2016 06:30:00,RR,20.32,21.88
17-06-2016 06:45:00,RR,20.28,22.52
17-06-2016 07:00:00,RR,20.28,23.26
17-06-2016 07:15:00,RR,20.27,24.08
17-06-2016 07:30:00,RR,20.19,24.78
17-06-2016 07:45:00,RR,20.15,25.52
17-06-2016 08:00:00,RR,20.17,25.99
17-06-2016 08:15:00,RR,20.18,26.48
17-06-2016 08:30:00,RR,20.17,26.8
17-06-2016 08:45:00,RR,20.14,27.05
17-06-2016 09:00:00,RR,20.1,27.3
17-06-2016 09:15:00,RR,19.99,27.55
17-06-2016 09:30:00,RR,19.91,27.69
17-06-2016 09:45:00,RR,19.9,27.77
17-06-2016 10:00:00,RR,19.89,27.77
17-06-2016 10:15:00,RR,20.15,27.64
17-06-2016 10:30:00,RR,20.05,27.87
17-06-2016 10:45:00,RR,20.44,27.44
17-06-2016 11:00:00,RR,20.51,27.11
17-06-2016 11:15:00,RR,20.45,27.21
17-06-2016 11:30:00,RR,20.65,26.81
17-06-2016 11:45:00,RR,20.67,26.44
17-06-2016 12:00:00,RR,20.81,25.95
17-06-2016 12:15:00,RR,20.88,25.45
17-06-2016 12:30:00,RR,20.97,24.96
17-06-2016 12:45:00,RR,21.05,24.34
17-06-2016 13:00:00,RR,21.06,23.87
17-06-2016 13:15:00,RR,21.12,23.36
17-06-2016 13:30:00,RR,21.16,22.92
17-06-2016 13:45:00,RR,21.23,22.45
17-06-2016 14:00:00,RR,21.34,22.07
17-06-2016 14:15:00,RR,21.36,21.64
17-06-2016 14:30:00,RR,21.39,21.14
17-06-2016 14:45:00,RR,21.42,20.78
17-06-2016 15:00:00,RR,21.5,20.33
17-06-2016 15:15:00,RR,21.51,20.02
17-06-2016 15:30:00,RR,21.57,19.57
17-06-2016 15:45:00,RR,21.65,19.16
17-06-2016 16:00:00,RR,21.71,18.74
17-06-2016 16:15:00,RR,21.76,18.32
17-06-2016 16:30:00,RR,21.81,17.94
17-06-2016 16:45:00,RR,21.88,17.7
17-06-2016 17:00:00,RR,21.91,17.62
17-06-2016 17:15:00,RR,21.91,18.47
17-06-2016 17:30:00,RR,21.65,19.61
17-06-2016 17:45:00,RR,21.52,20.72
17-06-2016 18:00:00,RR,21.6,20.57
17-06-2016 18:15:00,RR,21.58,21.64
17-06-2016 18:30:00,RR,21.59,22.13
17-06-2016 18:45:00,RR,21.58,22.96
17-06-2016 19:00:00,RR,21.57,23.64
17-06-2016 19:15:00,RR,21.59,24.45
17-06-2016 19:30:00,RR,21.66,25.2
17-06-2016 19:45:00,RR,21.61,26.02
17-06-2016 20:00:00,RR,21.54,26.75
17-06-2016 20:15:00,RR,21.42,27.17
17-06-2016 20:30:00,RR,21.29,27.49
17-06-2016 20:45:00,RR,21.22,27.71
17-06-2016 21:00:00,RR,21.2,27.86
17-06-2016 21:15:00,RR,21.19,28.07
17-06-2016 21:30:00,RR,21.14,28.16
17-06-2016 21:45:00,RR,21.09,28.2
17-06-2016 22:00:00,RR,21.02,28.25
17-06-2016 22:15:00,RR,21,28.26
17-06-2016 22:30:00,RR,21.01,28.22
17-06-2016 22:45:00,RR,21,28.19
17-06-2016 23:00:00,RR,21.04,28.52
17-06-2016 23:15:00,RR,21.09,28.58
17-06-2016 23:30:00,RR,21.09,28.31
17-06-2016 23:45:00,RR,21.1,28.06
18-06-2016 00:00:00,RR,21.11,27.69
18-06-2016 00:15:00,RR,21.12,27.36
18-06-2016 00:30:00,RR,21.17,26.9
18-06-2016 00:45:00,RR,21.19,26.36
18-06-2016 01:00:00,RR,21.21,25.7
18-06-2016 01:15:00,RR,21.18,25.12
18-06-2016 01:30:00,RR,21.17,24.63
18-06-2016 01:45:00,RR,21.16,24.12
18-06-2016 02:00:00,RR,21.16,23.59
18-06-2016 02:15:00,RR,21.12,23.21
18-06-2016 02:30:00,RR,21.08,22.72
18-06-2016 02:45:00,RR,21.06,22.29
18-06-2016 03:00:00,RR,21.03,21.86
18-06-2016 03:15:00,RR,20.99,21.42
18-06-2016 03:30:00,RR,20.95,21
18-06-2016 03:45:00,RR,20.91,20.62
18-06-2016 04:00:00,RR,20.84,20.28
18-06-2016 04:15:00,RR,20.82,19.95
18-06-2016 04:30:00,RR,20.8,19.56
18-06-2016 04:45:00,RR,20.78,19.24
18-06-2016 05:00:00,RR,20.74,18.85
18-06-2016 05:15:00,RR,20.68,18.47
18-06-2016 05:30:00,RR,20.69,18.08
18-06-2016 05:45:00,RR,20.55,17.9
18-06-2016 06:00:00,RR,20.63,17.96
18-06-2016 06:15:00,RR,20.68,19.17
18-06-2016 06:30:00,RR,20.83,20.22
18-06-2016 06:45:00,RR,20.85,20.48
18-06-2016 07:00:00,RR,20.8,21.1
18-06-2016 07:15:00,RR,20.82,21.52
18-06-2016 07:30:00,RR,20.79,22.29
18-06-2016 07:45:00,RR,20.76,23.01
18-06-2016 08:00:00,RR,20.67,23.9
18-06-2016 08:15:00,RR,20.53,24.93
18-06-2016 08:30:00,RR,20.5,25.5
18-06-2016 08:45:00,RR,20.49,25.99
18-06-2016 09:00:00,RR,20.47,26.53
18-06-2016 09:15:00,RR,20.45,26.85
18-06-2016 09:30:00,RR,20.39,27.16
18-06-2016 09:45:00,RR,20.31,27.4
18-06-2016 10:00:00,RR,20.18,27.66
18-06-2016 10:15:00,RR,20.15,27.77
18-06-2016 10:30:00,RR,20.19,27.78
18-06-2016 10:45:00,RR,20.17,27.8
18-06-2016 11:00:00,RR,20.2,27.8
18-06-2016 11:15:00,RR,20.32,27.92
18-06-2016 11:30:00,RR,20.6,27.92
18-06-2016 11:45:00,RR,20.7,27.61
18-06-2016 12:00:00,RR,20.79,27.46
18-06-2016 12:15:00,RR,20.95,27.16
18-06-2016 12:30:00,RR,20.96,26.87
18-06-2016 12:45:00,RR,21.19,26.48
18-06-2016 13:00:00,RR,21.32,25.65
18-06-2016 13:15:00,RR,21.36,25.24
18-06-2016 13:30:00,RR,21.45,24.51
18-06-2016 13:45:00,RR,21.55,23.89
18-06-2016 14:00:00,RR,21.55,23.41
18-06-2016 14:15:00,RR,21.59,23.11
18-06-2016 14:30:00,RR,21.66,22.6
18-06-2016 14:45:00,RR,21.75,22.2
18-06-2016 15:00:00,RR,21.81,21.69
18-06-2016 15:15:00,RR,21.84,21.29
18-06-2016 15:30:00,RR,21.87,20.86
18-06-2016 15:45:00,RR,21.93,20.47
18-06-2016 16:00:00,RR,21.96,20.05
18-06-2016 16:15:00,RR,22,19.61
18-06-2016 16:30:00,RR,21.99,19.32
18-06-2016 16:45:00,RR,22.02,18.96
18-06-2016 17:00:00,RR,22.03,18.64
18-06-2016 17:15:00,RR,22.04,18.3
18-06-2016 17:30:00,RR,22.08,17.98
18-06-2016 17:45:00,RR,22.03,17.95
18-06-2016 18:00:00,RR,22,18.78
18-06-2016 18:15:00,RR,21.89,19.91
18-06-2016 18:30:00,RR,21.86,20.37
18-06-2016 18:45:00,RR,21.83,20.99
18-06-2016 19:00:00,RR,21.79,21.47
18-06-2016 19:15:00,RR,21.73,22.04
18-06-2016 19:30:00,RR,21.66,22.81
18-06-2016 19:45:00,RR,21.61,23.63
18-06-2016 20:00:00,RR,21.59,24.56
18-06-2016 20:15:00,RR,21.56,25.41
18-06-2016 20:30:00,RR,21.53,26.15
18-06-2016 20:45:00,RR,21.48,26.66
18-06-2016 21:00:00,RR,21.35,27.06
18-06-2016 21:15:00,RR,21.21,27.37
18-06-2016 21:30:00,RR,21.1,27.62
18-06-2016 21:45:00,RR,21.02,27.82
18-06-2016 22:00:00,RR,20.96,27.92
18-06-2016 22:15:00,RR,20.91,27.99
18-06-2016 22:30:00,RR,20.86,28.02
18-06-2016 22:45:00,RR,20.84,28.04
18-06-2016 23:00:00,RR,20.82,28.01
18-06-2016 23:15:00,RR,20.81,27.99
18-06-2016 23:30:00,RR,20.86,28.15
18-06-2016 23:45:00,RR,20.89,28.55
19-06-2016 00:00:00,RR,20.93,28.55
19-06-2016 00:15:00,RR,20.98,28.35
19-06-2016 00:30:00,RR,21.02,28.03
19-06-2016 00:45:00,RR,21.08,27.68
19-06-2016 01:00:00,RR,21.12,27.35
19-06-2016 01:15:00,RR,21.16,26.86
19-06-2016 01:30:00,RR,21.18,26.29
19-06-2016 01:45:00,RR,21.21,25.7
19-06-2016 02:00:00,RR,21.2,25.12
19-06-2016 02:15:00,RR,21.22,24.62
19-06-2016 02:30:00,RR,21.23,24.13
19-06-2016 02:45:00,RR,21.24,23.6
19-06-2016 03:00:00,RR,21.23,23.13
19-06-2016 03:15:00,RR,21.23,22.68
19-06-2016 03:30:00,RR,21.23,22.2
19-06-2016 03:45:00,RR,21.23,21.71
19-06-2016 04:00:00,RR,21.19,21.29
19-06-2016 04:15:00,RR,21.19,20.86
19-06-2016 04:30:00,RR,21.17,20.48
19-06-2016 04:45:00,RR,21.15,20.09
19-06-2016 05:00:00,RR,21.13,19.78
19-06-2016 05:15:00,RR,21.12,19.44
19-06-2016 05:30:00,RR,21.15,19.1
19-06-2016 05:45:00,RR,21.13,18.7
19-06-2016 06:00:00,RR,21.12,18.29
19-06-2016 06:15:00,RR,NA,NA
19-06-2016 06:30:00,RR,NA,NA
19-06-2016 06:45:00,RR,NA,NA
19-06-2016 07:00:00,RR,NA,NA
19-06-2016 07:15:00,RR,NA,NA
19-06-2016 07:30:00,RR,21.22,20.09
19-06-2016 07:45:00,RR,21.23,20.55
19-06-2016 08:00:00,RR,21.27,21
19-06-2016 08:15:00,RR,21.27,21.7
19-06-2016 08:30:00,RR,21.22,22.45
19-06-2016 08:45:00,RR,21.11,23.66
19-06-2016 09:00:00,RR,20.95,24.68
19-06-2016 09:15:00,RR,20.93,25.2
19-06-2016 09:30:00,RR,20.92,25.77
19-06-2016 09:45:00,RR,20.85,26.28
19-06-2016 10:00:00,RR,20.78,26.72
19-06-2016 10:15:00,RR,20.66,27.12
19-06-2016 10:30:00,RR,20.63,27.32
19-06-2016 10:45:00,RR,20.55,27.54
19-06-2016 11:00:00,RR,20.55,27.62
19-06-2016 11:15:00,RR,20.61,27.61
19-06-2016 11:30:00,RR,20.73,27.58
19-06-2016 11:45:00,RR,20.71,27.55
19-06-2016 12:00:00,RR,20.7,27.65
19-06-2016 12:15:00,RR,21.09,27.9
19-06-2016 12:30:00,RR,21.12,27.83
19-06-2016 12:45:00,RR,21.19,27.65
19-06-2016 13:00:00,RR,21.4,27.23
19-06-2016 13:15:00,RR,21.47,26.91
19-06-2016 13:30:00,RR,21.58,26.58
19-06-2016 13:45:00,RR,21.7,26.11
19-06-2016 14:00:00,RR,21.84,25.56
19-06-2016 14:15:00,RR,21.99,24.75
19-06-2016 14:30:00,RR,22.08,24.04
19-06-2016 14:45:00,RR,22.15,23.64
19-06-2016 15:00:00,RR,22.21,23.15
19-06-2016 15:15:00,RR,22.26,22.65
19-06-2016 15:30:00,RR,22.32,22.23
19-06-2016 15:45:00,RR,22.33,21.76
19-06-2016 16:00:00,RR,22.37,21.35
19-06-2016 16:15:00,RR,22.43,20.87
19-06-2016 16:30:00,RR,22.47,20.39
19-06-2016 16:45:00,RR,22.49,19.98
19-06-2016 17:00:00,RR,22.48,19.56
19-06-2016 17:15:00,RR,22.49,19.22
19-06-2016 17:30:00,RR,22.5,18.84
19-06-2016 17:45:00,RR,22.5,18.54
19-06-2016 18:00:00,RR,22.49,18.13
19-06-2016 18:15:00,RR,22.47,17.85
19-06-2016 18:30:00,RR,22.44,17.71
19-06-2016 18:45:00,RR,22.4,18.69
19-06-2016 19:00:00,RR,22.33,19.65
19-06-2016 19:15:00,RR,22.32,20.61
19-06-2016 19:30:00,RR,22.28,21.28
19-06-2016 19:45:00,RR,22.25,21.66
19-06-2016 20:00:00,RR,22.18,22.29
19-06-2016 20:15:00,RR,22,23.09
19-06-2016 20:30:00,RR,21.87,24.05
19-06-2016 20:45:00,RR,21.85,24.9
19-06-2016 21:00:00,RR,21.83,25.81
19-06-2016 21:15:00,RR,21.85,26.47
19-06-2016 21:30:00,RR,21.76,26.99
19-06-2016 21:45:00,RR,21.63,27.3
19-06-2016 22:00:00,RR,21.51,27.58
19-06-2016 22:15:00,RR,21.35,27.83
19-06-2016 22:30:00,RR,21.19,28
19-06-2016 22:45:00,RR,21.09,28.08
19-06-2016 23:00:00,RR,21.03,28.13
19-06-2016 23:15:00,RR,20.99,28.15
19-06-2016 23:30:00,RR,20.99,28.16
19-06-2016 23:45:00,RR,21,28.1
20-06-2016 00:00:00,RR,21.01,28.12
20-06-2016 00:15:00,RR,21.04,28.45
20-06-2016 00:30:00,RR,21.08,28.65
20-06-2016 00:45:00,RR,21.13,28.6
20-06-2016 01:00:00,RR,21.24,28.43
20-06-2016 01:15:00,RR,21.28,28.07
20-06-2016 01:30:00,RR,21.33,27.77
20-06-2016 01:45:00,RR,21.36,27.41
20-06-2016 02:00:00,RR,21.38,26.95
20-06-2016 02:15:00,RR,21.42,26.34
20-06-2016 02:30:00,RR,21.41,25.72
20-06-2016 02:45:00,RR,21.44,25.17
20-06-2016 03:00:00,RR,21.46,24.63
20-06-2016 03:15:00,RR,21.48,24.13
20-06-2016 03:30:00,RR,21.48,23.66
20-06-2016 03:45:00,RR,21.51,23.16
20-06-2016 04:00:00,RR,21.54,22.64
20-06-2016 04:15:00,RR,21.55,22.24
20-06-2016 04:30:00,RR,21.56,21.79
20-06-2016 04:45:00,RR,21.54,21.37
20-06-2016 05:00:00,RR,21.54,20.99
20-06-2016 05:15:00,RR,21.52,20.64
20-06-2016 05:30:00,RR,21.53,20.28
20-06-2016 05:45:00,RR,21.52,19.99
20-06-2016 06:00:00,RR,21.52,19.67
20-06-2016 06:15:00,RR,21.54,19.36
20-06-2016 06:30:00,RR,21.57,18.98
20-06-2016 06:45:00,RR,21.62,18.61
20-06-2016 07:00:00,RR,21.66,18.21
20-06-2016 07:15:00,RR,NA,NA
20-06-2016 07:30:00,RR,NA,NA
20-06-2016 07:45:00,RR,NA,NA
20-06-2016 08:00:00,RR,NA,NA
20-06-2016 08:15:00,RR,NA,NA
20-06-2016 08:30:00,RR,21.8,20.94
20-06-2016 08:45:00,RR,21.8,21.4
20-06-2016 09:00:00,RR,21.83,22.15
20-06-2016 09:15:00,RR,21.75,23.18
20-06-2016 09:30:00,RR,21.54,24.54
20-06-2016 09:45:00,RR,21.44,25.22
20-06-2016 10:00:00,RR,21.43,25.71
20-06-2016 10:15:00,RR,21.4,26.21
20-06-2016 10:30:00,RR,21.26,26.77
20-06-2016 10:45:00,RR,21.16,27.15
20-06-2016 11:00:00,RR,21.07,27.44
20-06-2016 11:15:00,RR,21.02,27.65
20-06-2016 11:30:00,RR,21.01,27.79
20-06-2016 11:45:00,RR,21.04,27.87
20-06-2016 12:00:00,RR,21.13,27.85
20-06-2016 12:15:00,RR,21.12,27.87
20-06-2016 12:30:00,RR,21.3,27.79
20-06-2016 12:45:00,RR,21.15,28.04
20-06-2016 13:00:00,RR,21.39,28.41
20-06-2016 13:15:00,RR,21.55,28.22
20-06-2016 13:30:00,RR,21.68,27.96
20-06-2016 13:45:00,RR,21.84,27.61
20-06-2016 14:00:00,RR,21.97,27.24
20-06-2016 14:15:00,RR,22.11,26.94
20-06-2016 14:30:00,RR,22.25,26.47
20-06-2016 14:45:00,RR,22.4,25.84
20-06-2016 15:00:00,RR,22.54,25.07
20-06-2016 15:15:00,RR,22.63,24.47
20-06-2016 15:30:00,RR,22.68,23.97
20-06-2016 15:45:00,RR,22.74,23.48
20-06-2016 16:00:00,RR,22.79,23.05
20-06-2016 16:15:00,RR,22.84,22.51
20-06-2016 16:30:00,RR,22.88,22.09
20-06-2016 16:45:00,RR,22.91,21.65
20-06-2016 17:00:00,RR,22.94,21.19
20-06-2016 17:15:00,RR,22.97,20.82
20-06-2016 17:30:00,RR,22.97,20.51
20-06-2016 17:45:00,RR,23,20.11
20-06-2016 18:00:00,RR,23,19.76
20-06-2016 18:15:00,RR,23.01,19.34
20-06-2016 18:30:00,RR,23,19.02
20-06-2016 18:45:00,RR,22.97,18.69
20-06-2016 19:00:00,RR,22.94,18.56
20-06-2016 19:15:00,RR,22.89,19.29
20-06-2016 19:30:00,RR,22.82,19.78
20-06-2016 19:45:00,RR,22.79,20.87
20-06-2016 20:00:00,RR,22.84,21.54
20-06-2016 20:15:00,RR,22.77,22.07
20-06-2016 20:30:00,RR,22.73,22.66
20-06-2016 20:45:00,RR,22.6,23.52
20-06-2016 21:00:00,RR,22.5,24.36
20-06-2016 21:15:00,RR,22.5,25.27
20-06-2016 21:30:00,RR,22.49,26.1
20-06-2016 21:45:00,RR,22.47,26.73
20-06-2016 22:00:00,RR,22.35,27.18
20-06-2016 22:15:00,RR,22.2,27.47
20-06-2016 22:30:00,RR,22.06,27.7
20-06-2016 22:45:00,RR,21.9,27.91
20-06-2016 23:00:00,RR,21.71,28.07
20-06-2016 23:15:00,RR,21.62,28.13
20-06-2016 23:30:00,RR,21.56,28.18
20-06-2016 23:45:00,RR,21.5,28.23
21-06-2016 00:00:00,RR,21.45,28.26
21-06-2016 00:15:00,RR,21.41,28.3
21-06-2016 00:30:00,RR,21.37,28.32
21-06-2016 00:45:00,RR,21.38,28.31
21-06-2016 01:00:00,RR,21.39,28.32
21-06-2016 01:15:00,RR,21.42,28.95
21-06-2016 01:30:00,RR,21.47,29.04
21-06-2016 01:45:00,RR,21.56,29.02
21-06-2016 02:00:00,RR,21.64,28.93
21-06-2016 02:15:00,RR,21.74,28.78
21-06-2016 02:30:00,RR,21.8,28.54
21-06-2016 02:45:00,RR,21.87,28.24
21-06-2016 03:00:00,RR,21.93,27.75
21-06-2016 03:15:00,RR,22,27.17
21-06-2016 03:30:00,RR,22.03,26.56
21-06-2016 03:45:00,RR,22.06,25.94
21-06-2016 04:00:00,RR,22.04,25.34
21-06-2016 04:15:00,RR,22.09,24.77
21-06-2016 04:30:00,RR,22.08,24.26
21-06-2016 04:45:00,RR,22.07,23.76
21-06-2016 05:00:00,RR,22.1,23.31
21-06-2016 05:15:00,RR,22.1,22.82
21-06-2016 05:30:00,RR,22.11,22.39
21-06-2016 05:45:00,RR,22.1,21.98
21-06-2016 06:00:00,RR,22.11,21.53
21-06-2016 06:15:00,RR,22.1,21.2
21-06-2016 06:30:00,RR,22.11,20.93
21-06-2016 06:45:00,RR,22.15,20.57
21-06-2016 07:00:00,RR,22.14,20.28
21-06-2016 07:15:00,RR,22.2,19.91
21-06-2016 07:30:00,RR,22.23,19.61
21-06-2016 07:45:00,RR,22.28,19.31
21-06-2016 08:00:00,RR,22.29,19.21
21-06-2016 08:15:00,RR,22.26,19.92
21-06-2016 08:30:00,RR,22.25,20.7
21-06-2016 08:45:00,RR,22.33,20.9
21-06-2016 09:00:00,RR,22.28,21.61
21-06-2016 09:15:00,RR,22.32,22.21
21-06-2016 09:30:00,RR,22.33,22.91
21-06-2016 09:45:00,RR,22.33,23.81
21-06-2016 10:00:00,RR,22.28,24.79
21-06-2016 10:15:00,RR,22.18,25.59
21-06-2016 10:30:00,RR,22.15,26.05
21-06-2016 10:45:00,RR,22.12,26.44
21-06-2016 11:00:00,RR,22.01,26.81
21-06-2016 11:15:00,RR,21.87,27.1
21-06-2016 11:30:00,RR,21.75,27.34
21-06-2016 11:45:00,RR,21.68,27.49
21-06-2016 12:00:00,RR,21.65,27.62
21-06-2016 12:15:00,RR,21.64,27.68
21-06-2016 12:30:00,RR,21.74,27.67
21-06-2016 12:45:00,RR,21.83,27.65
21-06-2016 13:00:00,RR,21.85,27.56
21-06-2016 13:15:00,RR,21.95,27.94
21-06-2016 13:30:00,RR,21.95,28.41
21-06-2016 13:45:00,RR,22.1,28.57
21-06-2016 14:00:00,RR,22.17,28.53
21-06-2016 14:15:00,RR,22.32,28.3
21-06-2016 14:30:00,RR,22.48,27.98
21-06-2016 14:45:00,RR,22.64,27.73
21-06-2016 15:00:00,RR,22.76,27.41
21-06-2016 15:15:00,RR,22.8,26.84
21-06-2016 15:30:00,RR,22.88,26.21
21-06-2016 15:45:00,RR,22.95,25.65
21-06-2016 16:00:00,RR,23.01,25.08
21-06-2016 16:15:00,RR,23.05,24.64
21-06-2016 16:30:00,RR,23.08,24.25
21-06-2016 16:45:00,RR,23.08,23.78
21-06-2016 17:00:00,RR,23.09,23.37
21-06-2016 17:15:00,RR,23.11,22.89
21-06-2016 17:30:00,RR,23.11,22.37
21-06-2016 17:45:00,RR,23.1,21.98
21-06-2016 18:00:00,RR,23.11,21.55
21-06-2016 18:15:00,RR,23.1,21.14
21-06-2016 18:30:00,RR,23.1,20.77
21-06-2016 18:45:00,RR,23.1,20.41
21-06-2016 19:00:00,RR,23.05,20.05
21-06-2016 19:15:00,RR,NA,NA
21-06-2016 19:30:00,RR,NA,NA
21-06-2016 19:45:00,RR,NA,NA
21-06-2016 20:00:00,RR,NA,NA
21-06-2016 20:15:00,RR,NA,NA
21-06-2016 20:30:00,RR,22.95,21.81
21-06-2016 20:45:00,RR,22.85,22.39
21-06-2016 21:00:00,RR,22.83,22.93
21-06-2016 21:15:00,RR,22.71,23.7
21-06-2016 21:30:00,RR,22.62,24.48
21-06-2016 21:45:00,RR,22.53,25.4
21-06-2016 22:00:00,RR,22.43,26.1
21-06-2016 22:15:00,RR,22.37,26.8
21-06-2016 22:30:00,RR,22.3,27.22
21-06-2016 22:45:00,RR,22.16,27.63
21-06-2016 23:00:00,RR,21.96,27.95
21-06-2016 23:15:00,RR,21.75,28.14
21-06-2016 23:30:00,RR,21.52,28.13
21-06-2016 23:45:00,RR,21.39,28.42
22-06-2016 00:00:00,RR,21.27,28.33
22-06-2016 00:15:00,RR,21.17,28.45
22-06-2016 00:30:00,RR,21.11,28.45
22-06-2016 00:45:00,RR,21.01,28.44
22-06-2016 01:00:00,RR,20.94,28.56
22-06-2016 01:15:00,RR,20.92,28.56
22-06-2016 01:30:00,RR,20.91,28.44
22-06-2016 01:45:00,RR,20.98,28.98
22-06-2016 02:00:00,RR,21.02,29.28
22-06-2016 02:15:00,RR,21.08,29.41
22-06-2016 02:30:00,RR,21.26,29.27
22-06-2016 02:45:00,RR,21.41,29.18
22-06-2016 03:00:00,RR,21.5,29.01
22-06-2016 03:15:00,RR,21.61,28.67
22-06-2016 03:30:00,RR,21.68,28.39
22-06-2016 03:45:00,RR,21.77,27.93
22-06-2016 04:00:00,RR,21.76,27.43
22-06-2016 04:15:00,RR,21.8,26.77
22-06-2016 04:30:00,RR,21.83,26.2
22-06-2016 04:45:00,RR,21.88,25.64
22-06-2016 05:00:00,RR,21.87,25.17
22-06-2016 05:15:00,RR,21.9,24.58
22-06-2016 05:30:00,RR,21.93,24.14
22-06-2016 05:45:00,RR,21.95,23.6
22-06-2016 06:00:00,RR,21.99,23.03
22-06-2016 06:15:00,RR,22.01,22.62
22-06-2016 06:30:00,RR,22.03,22.22
22-06-2016 06:45:00,RR,22.07,21.85
22-06-2016 07:00:00,RR,22.1,21.51
22-06-2016 07:15:00,RR,22.15,21.16
22-06-2016 07:30:00,RR,22.18,20.83
22-06-2016 07:45:00,RR,22.23,20.61
22-06-2016 08:00:00,RR,22.31,20.14
22-06-2016 08:15:00,RR,NA,NA
22-06-2016 08:30:00,RR,NA,NA
22-06-2016 08:45:00,RR,NA,NA
22-06-2016 09:00:00,RR,NA,NA
22-06-2016 09:15:00,RR,NA,NA
22-06-2016 09:30:00,RR,22.23,21.7
22-06-2016 09:45:00,RR,22.33,22.25
22-06-2016 10:00:00,RR,22.3,22.78
22-06-2016 10:15:00,RR,22.37,23.69
22-06-2016 10:30:00,RR,22.28,24.66
22-06-2016 10:45:00,RR,21.99,25.83
22-06-2016 11:00:00,RR,21.88,26.44
22-06-2016 11:15:00,RR,21.72,26.89
22-06-2016 11:30:00,RR,21.53,27.3
22-06-2016 11:45:00,RR,21.36,27.63
22-06-2016 12:00:00,RR,21.15,27.94
22-06-2016 12:15:00,RR,21.07,28.22
22-06-2016 12:30:00,RR,21.02,28.36
22-06-2016 12:45:00,RR,20.95,28.4
22-06-2016 13:00:00,RR,20.91,28.5
22-06-2016 13:15:00,RR,20.89,28.52
22-06-2016 13:30:00,RR,20.91,28.47
22-06-2016 13:45:00,RR,20.88,28.61
22-06-2016 14:00:00,RR,20.99,28.74
22-06-2016 14:15:00,RR,21,28.93
22-06-2016 14:30:00,RR,21.22,28.81
22-06-2016 14:45:00,RR,21.32,28.69
22-06-2016 15:00:00,RR,21.45,28.61
22-06-2016 15:15:00,RR,21.62,28.34
22-06-2016 15:30:00,RR,21.75,28.06
22-06-2016 15:45:00,RR,21.88,27.79
22-06-2016 16:00:00,RR,21.97,27.37
22-06-2016 16:15:00,RR,22.1,26.89
22-06-2016 16:30:00,RR,22.2,26.3
22-06-2016 16:45:00,RR,22.27,25.78
22-06-2016 17:00:00,RR,22.32,25.25
22-06-2016 17:15:00,RR,22.37,24.81
22-06-2016 17:30:00,RR,22.4,24.32
22-06-2016 17:45:00,RR,22.44,23.8
22-06-2016 18:00:00,RR,22.45,23.43
22-06-2016 18:15:00,RR,22.47,22.86
22-06-2016 18:30:00,RR,22.47,22.51
22-06-2016 18:45:00,RR,22.48,21.97
22-06-2016 19:00:00,RR,22.46,21.57
22-06-2016 19:15:00,RR,22.42,21.22
22-06-2016 19:30:00,RR,22.35,20.68
22-06-2016 19:45:00,RR,22.41,20.45
22-06-2016 20:00:00,RR,22.38,20.05
22-06-2016 20:15:00,RR,22.33,19.77
22-06-2016 20:30:00,RR,22.22,19.74
22-06-2016 20:45:00,RR,22.24,20.8
22-06-2016 21:00:00,RR,22.39,21.77
22-06-2016 21:15:00,RR,22.36,22.44
22-06-2016 21:30:00,RR,22.24,22.99
22-06-2016 21:45:00,RR,22.22,23.53
22-06-2016 22:00:00,RR,22.06,24.35
22-06-2016 22:15:00,RR,21.92,25.14
22-06-2016 22:30:00,RR,21.74,25.95
22-06-2016 22:45:00,RR,21.54,26.64
22-06-2016 23:00:00,RR,21.41,26.97
22-06-2016 23:15:00,RR,21.26,27.11
22-06-2016 23:30:00,RR,21.09,27.43
22-06-2016 23:45:00,RR,20.85,27.75
23-06-2016 00:00:00,RR,20.58,27.91
23-06-2016 00:15:00,RR,20.38,27.96
23-06-2016 00:30:00,RR,20.24,28.32
23-06-2016 00:45:00,RR,20.1,28.21
23-06-2016 01:00:00,RR,19.99,28.26
23-06-2016 01:15:00,RR,19.92,28.28
23-06-2016 01:30:00,RR,19.81,28.41
23-06-2016 01:45:00,RR,19.77,28.22
23-06-2016 02:00:00,RR,19.74,28.29
23-06-2016 02:15:00,RR,19.78,28.47
23-06-2016 02:30:00,RR,19.8,28.86
23-06-2016 02:45:00,RR,19.9,29.16
23-06-2016 03:00:00,RR,20.02,29.5
23-06-2016 03:15:00,RR,20.21,29.31
23-06-2016 03:30:00,RR,20.35,28.99
23-06-2016 03:45:00,RR,20.5,28.91
23-06-2016 04:00:00,RR,20.63,28.9
23-06-2016 04:15:00,RR,20.72,28.52
23-06-2016 04:30:00,RR,20.82,28.13
23-06-2016 04:45:00,RR,20.9,27.62
23-06-2016 05:00:00,RR,20.99,26.93
23-06-2016 05:15:00,RR,21.05,26.47
23-06-2016 05:30:00,RR,21.14,25.97
23-06-2016 05:45:00,RR,21.18,25.45
23-06-2016 06:00:00,RR,21.25,24.98
23-06-2016 06:15:00,RR,21.29,24.38
23-06-2016 06:30:00,RR,21.33,23.9
23-06-2016 06:45:00,RR,21.39,23.48
23-06-2016 07:00:00,RR,21.43,22.99
23-06-2016 07:15:00,RR,21.47,22.61
23-06-2016 07:30:00,RR,21.52,22.18
