"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
7,"B04","HEX","Unkn-02",37.21,37.25,0,"MSX","B6_CviMVP_PlDNA_1_SG_1473_6075f53c","CviMVP_11469","SR_GB_NH_2022-8-12",21,"B6_CviMVP_PlDNA_1_SG_1473_6075f53c","7_B6_CviMVP_PlDNA_1_SG_1473_6075f53c_MSX",2,0.0899999999999963,"Positive",FALSE,0,0
7,"B05","HEX","Unkn-10",NA,0,0,"MSX","B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","CviMVP_11454","SR_GB_NH_2022-8-12",20,"B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","7_B7_CviMVP_PlDNA_1_SG_1468_2e2613cd_MSX",1,NA,"Negative",FALSE,0,0
7,"B06","HEX","Unkn-10",NA,0,0,"MSX","B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","CviMVP_11454","SR_GB_NH_2022-8-12",20,"B7_CviMVP_PlDNA_1_SG_1468_2e2613cd","7_B7_CviMVP_PlDNA_1_SG_1468_2e2613cd_MSX",2,NA,"Negative",FALSE,0,0
7,"B07","HEX","Unkn-18",37.19,38.12,0,"MSX","B8_CviMVP_PlDNA_1_SG_1618_409fae3a","CviMVP_11894","SawIs_MA_2022-9-5",18,"B8_CviMVP_PlDNA_1_SG_1618_409fae3a","7_B8_CviMVP_PlDNA_1_SG_1618_409fae3a_MSX",1,1.85,"Positive",FALSE,0,0
7,"B08","HEX","Unkn-18",39.04,38.12,0,"MSX","B8_CviMVP_PlDNA_1_SG_1618_409fae3a","CviMVP_11894","SawIs_MA_2022-9-5",18,"B8_CviMVP_PlDNA_1_SG_1618_409fae3a","7_B8_CviMVP_PlDNA_1_SG_1618_409fae3a_MSX",2,1.85,"Positive",FALSE,0,0
7,"B09","HEX","Unkn-26",NA,0,0,"MSX","B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","CviMVP_10796","CC_VA_2022-7-11",18,"B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","7_B9_CviMVP_PlDNA_1_SG_1238_3f7ed135_MSX",1,NA,"Negative",FALSE,0,0
7,"B10","HEX","Unkn-26",NA,0,0,"MSX","B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","CviMVP_10796","CC_VA_2022-7-11",18,"B9_CviMVP_PlDNA_1_SG_1238_3f7ed135","7_B9_CviMVP_PlDNA_1_SG_1238_3f7ed135_MSX",2,NA,"Negative",FALSE,0,0
7,"B11","HEX","Unkn-33",NA,0,0,"MSX","A10_CviMVP_PlDNA_1_SG_1127_5d911985","CviMVP_10500","CB_TX_2022-6-9",19,"A10_CviMVP_PlDNA_1_SG_1127_5d911985","7_A10_CviMVP_PlDNA_1_SG_1127_5d911985_MSX",1,NA,"Negative",FALSE,0,0
7,"B12","HEX","Unkn-33",NA,0,0,"MSX","A10_CviMVP_PlDNA_1_SG_1127_5d911985","CviMVP_10500","CB_TX_2022-6-9",19,"A10_CviMVP_PlDNA_1_SG_1127_5d911985","7_A10_CviMVP_PlDNA_1_SG_1127_5d911985_MSX",2,NA,"Negative",FALSE,0,0
7,"C03","HEX","Unkn-03",NA,0,0,"MSX","C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","CviMVP_12357","DWS_CB_VA_2022-10-7",18,"C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","7_C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f_MSX",1,NA,"Negative",FALSE,0,0
7,"C04","HEX","Unkn-03",NA,0,0,"MSX","C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","CviMVP_12357","DWS_CB_VA_2022-10-7",18,"C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f","7_C6_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1775_e5ce5c0f_MSX",2,NA,"Negative",FALSE,0,0
7,"C05","HEX","Unkn-11",NA,0,0,"MSX","C7_CviMVP_PlDNA_1_SG_1600_f7161c05","CviMVP_11841","SawIs_MA_2022-9-5",22,"C7_CviMVP_PlDNA_1_SG_1600_f7161c05","7_C7_CviMVP_PlDNA_1_SG_1600_f7161c05_MSX",1,NA,"Negative",FALSE,0,0
7,"C06","HEX","Unkn-11",NA,0,0,"MSX","C7_CviMVP_PlDNA_1_SG_1600_f7161c05","CviMVP_11841","SawIs_MA_2022-9-5",22,"C7_CviMVP_PlDNA_1_SG_1600_f7161c05","7_C7_CviMVP_PlDNA_1_SG_1600_f7161c05_MSX",2,NA,"Negative",FALSE,0,0
7,"C07","HEX","Unkn-19",NA,0,0,"MSX","C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","CviMVP_10828","CC_VA_2022-7-11",18,"C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","7_C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7_MSX",1,NA,"Negative",FALSE,0,0
7,"C08","HEX","Unkn-19",NA,0,0,"MSX","C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","CviMVP_10828","CC_VA_2022-7-11",18,"C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7","7_C8_CviMVP_PlDNA_1_SG_1249_ea2bc1d7_MSX",2,NA,"Negative",FALSE,0,0
7,"C09","HEX","Unkn-27",NA,0,0,"MSX","C9_CviMVP_PlDNA_1_SG_1574_143671d4","CviMVP_11768","KP_FGR_FL_2022-8-23",18,"C9_CviMVP_PlDNA_1_SG_1574_143671d4","7_C9_CviMVP_PlDNA_1_SG_1574_143671d4_MSX",1,NA,"Negative",FALSE,0,0
7,"C10","HEX","Unkn-27",NA,0,0,"MSX","C9_CviMVP_PlDNA_1_SG_1574_143671d4","CviMVP_11768","KP_FGR_FL_2022-8-23",18,"C9_CviMVP_PlDNA_1_SG_1574_143671d4","7_C9_CviMVP_PlDNA_1_SG_1574_143671d4_MSX",2,NA,"Negative",FALSE,0,0
7,"C11","HEX","Unkn-34",NA,0,0,"MSX","B10_CviMVP_PlDNA_1_SG_1119_34ade408","CviMVP_10483","CB_TX_2022-6-9",18,"B10_CviMVP_PlDNA_1_SG_1119_34ade408","7_B10_CviMVP_PlDNA_1_SG_1119_34ade408_MSX",1,NA,"Negative",FALSE,0,0
7,"C12","HEX","Unkn-34",NA,0,0,"MSX","B10_CviMVP_PlDNA_1_SG_1119_34ade408","CviMVP_10483","CB_TX_2022-6-9",18,"B10_CviMVP_PlDNA_1_SG_1119_34ade408","7_B10_CviMVP_PlDNA_1_SG_1119_34ade408_MSX",2,NA,"Negative",FALSE,0,0
7,"D03","HEX","Unkn-04",33.49,33.37,0,"MSX","D6_CviMVP_PlDNA_1_SG_1890_37209564","CviMVP_12692","DC_DR_ME_2022-10-25",22,"D6_CviMVP_PlDNA_1_SG_1890_37209564","7_D6_CviMVP_PlDNA_1_SG_1890_37209564_MSX",1,0.240000000000002,"Positive",FALSE,0,0
7,"D04","HEX","Unkn-04",33.25,33.37,0,"MSX","D6_CviMVP_PlDNA_1_SG_1890_37209564","CviMVP_12692","DC_DR_ME_2022-10-25",22,"D6_CviMVP_PlDNA_1_SG_1890_37209564","7_D6_CviMVP_PlDNA_1_SG_1890_37209564_MSX",2,0.240000000000002,"Positive",FALSE,0,0
7,"D05","HEX","Unkn-12",25.49,25.3,1e-05,"MSX","D7_CviMVP_PlDNA_1_SG_1255_9a84394e","CviMVP_10843","CC_VA_2022-7-11",18,"D7_CviMVP_PlDNA_1_SG_1255_9a84394e","7_D7_CviMVP_PlDNA_1_SG_1255_9a84394e_MSX",1,0.379999999999999,"Positive",FALSE,4339.18555555556,2
7,"D06","HEX","Unkn-12",25.11,25.3,1e-05,"MSX","D7_CviMVP_PlDNA_1_SG_1255_9a84394e","CviMVP_10843","CC_VA_2022-7-11",18,"D7_CviMVP_PlDNA_1_SG_1255_9a84394e","7_D7_CviMVP_PlDNA_1_SG_1255_9a84394e_MSX",2,0.379999999999999,"Positive",FALSE,4339.18555555556,2
7,"D07","HEX","Unkn-20",38.78,38.78,0,"MSX","D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","CviMVP_12327","DWS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","7_D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308_MSX",1,NA,"Inconclusive",TRUE,0,0
7,"D08","HEX","Unkn-20",NA,0,0,"MSX","D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","CviMVP_12327","DWS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308","7_D8_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1765_64714308_MSX",2,NA,"Inconclusive",TRUE,0,0
7,"D09","HEX","Unkn-28",25.47,25.22,1e-05,"MSX","D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","CviMVP_11434","SR_GB_NH_2022-8-12",20,"D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","7_D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb_MSX",1,0.5,"Positive",FALSE,3905.267,2
7,"D10","HEX","Unkn-28",24.97,25.22,1e-05,"MSX","D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","CviMVP_11434","SR_GB_NH_2022-8-12",20,"D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb","7_D9_CviMVP_PlDNA_1_SG_1461_0baeb3eb_MSX",2,0.5,"Positive",FALSE,3905.267,2
7,"D11","HEX","Unkn-35",NA,0,0,"MSX","C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","CviMVP_11225","Sister_Lk_LA_2022-8-9",20,"C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","7_C10_CviMVP_PlDNA_1_SG_1386_3505dd4f_MSX",1,NA,"Negative",FALSE,0,0
7,"D12","HEX","Unkn-35",NA,0,0,"MSX","C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","CviMVP_11225","Sister_Lk_LA_2022-8-9",20,"C10_CviMVP_PlDNA_1_SG_1386_3505dd4f","7_C10_CviMVP_PlDNA_1_SG_1386_3505dd4f_MSX",2,NA,"Negative",FALSE,0,0
7,"E03","HEX","Unkn-05",NA,0,0,"MSX","E6_CviMVP_PlDNA_1_SG_1392_6133f015","CviMVP_11243","Sister_Lk_LA_2022-8-9",22,"E6_CviMVP_PlDNA_1_SG_1392_6133f015","7_E6_CviMVP_PlDNA_1_SG_1392_6133f015_MSX",1,NA,"Negative",FALSE,0,0
7,"E04","HEX","Unkn-05",NA,0,0,"MSX","E6_CviMVP_PlDNA_1_SG_1392_6133f015","CviMVP_11243","Sister_Lk_LA_2022-8-9",22,"E6_CviMVP_PlDNA_1_SG_1392_6133f015","7_E6_CviMVP_PlDNA_1_SG_1392_6133f015_MSX",2,NA,"Negative",FALSE,0,0
7,"E05","HEX","Unkn-13",NA,0,0,"MSX","E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","CviMVP_12324","DWS_CB_VA_2022-10-7",22,"E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","7_E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb_MSX",1,NA,"Negative",FALSE,0,0
7,"E06","HEX","Unkn-13",NA,0,0,"MSX","E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","CviMVP_12324","DWS_CB_VA_2022-10-7",22,"E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb","7_E7_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1764_ea467efb_MSX",2,NA,"Negative",FALSE,0,0
7,"E07","HEX","Unkn-21",NA,0,0,"MSX","E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","CviMVP_11196","Sister_Lk_LA_2022-8-9",19,"E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","7_E8_CviMVP_PlDNA_1_SG_1376_66a62dfd_MSX",1,NA,"Negative",FALSE,0,0
7,"E08","HEX","Unkn-21",NA,0,0,"MSX","E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","CviMVP_11196","Sister_Lk_LA_2022-8-9",19,"E8_CviMVP_PlDNA_1_SG_1376_66a62dfd","7_E8_CviMVP_PlDNA_1_SG_1376_66a62dfd_MSX",2,NA,"Negative",FALSE,0,0
7,"E09","HEX","Unkn-29",37.14,36.88,0,"MSX","E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","CviMVP_12315","DWS_CB_VA_2022-10-7",22,"E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","7_E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f_MSX",1,0.530000000000001,"Positive",FALSE,0,0
7,"E10","HEX","Unkn-29",36.61,36.88,0,"MSX","E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","CviMVP_12315","DWS_CB_VA_2022-10-7",22,"E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f","7_E9_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1761_50f9589f_MSX",2,0.530000000000001,"Positive",FALSE,0,0
7,"E11","HEX","Unkn-36",37.93,37.77,0,"MSX","D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","CviMVP_11463","SR_GB_NH_2022-8-12",22,"D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","7_D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3_MSX",1,0.32,"Positive",FALSE,0,0
7,"E12","HEX","Unkn-36",37.61,37.77,0,"MSX","D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","CviMVP_11463","SR_GB_NH_2022-8-12",22,"D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3","7_D10_CviMVP_PlDNA_1_SG_1471_c9f8e6c3_MSX",2,0.32,"Positive",FALSE,0,0
7,"F03","HEX","Unkn-06",32.47,32.62,0,"MSX","F6_CviMVP_PlDNA_1_SG_1881_ef2db062","CviMVP_12666","DC_DR_ME_2022-10-25",19,"F6_CviMVP_PlDNA_1_SG_1881_ef2db062","7_F6_CviMVP_PlDNA_1_SG_1881_ef2db062_MSX",1,0.289999999999999,"Positive",FALSE,0,0
7,"F04","HEX","Unkn-06",32.76,32.62,0,"MSX","F6_CviMVP_PlDNA_1_SG_1881_ef2db062","CviMVP_12666","DC_DR_ME_2022-10-25",19,"F6_CviMVP_PlDNA_1_SG_1881_ef2db062","7_F6_CviMVP_PlDNA_1_SG_1881_ef2db062_MSX",2,0.289999999999999,"Positive",FALSE,0,0
7,"F05","HEX","Unkn-14",34.83,34.81,0,"MSX","F7_CviMVP_PlDNA_1_SG_1111_79a19714","CviMVP_10467","CB_TX_2022-6-9",18,"F7_CviMVP_PlDNA_1_SG_1111_79a19714","7_F7_CviMVP_PlDNA_1_SG_1111_79a19714_MSX",1,0.0399999999999991,"Positive",FALSE,0,0
7,"F06","HEX","Unkn-14",34.79,34.81,0,"MSX","F7_CviMVP_PlDNA_1_SG_1111_79a19714","CviMVP_10467","CB_TX_2022-6-9",18,"F7_CviMVP_PlDNA_1_SG_1111_79a19714","7_F7_CviMVP_PlDNA_1_SG_1111_79a19714_MSX",2,0.0399999999999991,"Positive",FALSE,0,0
7,"F07","HEX","Unkn-22",NA,0,0,"MSX","F8_CviMVP_PlDNA_1_SG_1598_f41672fb","CviMVP_11835","KP_FGR_FL_2022-8-23",18,"F8_CviMVP_PlDNA_1_SG_1598_f41672fb","7_F8_CviMVP_PlDNA_1_SG_1598_f41672fb_MSX",1,NA,"Inconclusive",TRUE,0,0
7,"F08","HEX","Unkn-22",37.28,37.28,0,"MSX","F8_CviMVP_PlDNA_1_SG_1598_f41672fb","CviMVP_11835","KP_FGR_FL_2022-8-23",18,"F8_CviMVP_PlDNA_1_SG_1598_f41672fb","7_F8_CviMVP_PlDNA_1_SG_1598_f41672fb_MSX",2,NA,"Inconclusive",TRUE,0,0
7,"F09","HEX","Unkn-30",NA,0,0,"MSX","F9_CviMVP_PlDNA_1_SG_1245_5b85a925","CviMVP_10816","CC_VA_2022-7-11",21,"F9_CviMVP_PlDNA_1_SG_1245_5b85a925","7_F9_CviMVP_PlDNA_1_SG_1245_5b85a925_MSX",1,NA,"Negative",FALSE,0,0
7,"F10","HEX","Unkn-30",NA,0,0,"MSX","F9_CviMVP_PlDNA_1_SG_1245_5b85a925","CviMVP_10816","CC_VA_2022-7-11",21,"F9_CviMVP_PlDNA_1_SG_1245_5b85a925","7_F9_CviMVP_PlDNA_1_SG_1245_5b85a925_MSX",2,NA,"Negative",FALSE,0,0
7,"F11","HEX","Unkn-37",39.25,39.02,0,"MSX","E10_CviMVP_PlDNA_1_SG_1877_f2d87033","CviMVP_12655","DC_DR_ME_2022-10-25",22,"E10_CviMVP_PlDNA_1_SG_1877_f2d87033","7_E10_CviMVP_PlDNA_1_SG_1877_f2d87033_MSX",1,0.450000000000003,"Positive",FALSE,0,0
7,"F12","HEX","Unkn-37",38.8,39.02,0,"MSX","E10_CviMVP_PlDNA_1_SG_1877_f2d87033","CviMVP_12655","DC_DR_ME_2022-10-25",22,"E10_CviMVP_PlDNA_1_SG_1877_f2d87033","7_E10_CviMVP_PlDNA_1_SG_1877_f2d87033_MSX",2,0.450000000000003,"Positive",FALSE,0,0
7,"G03","HEX","Unkn-07",NA,0,0,"MSX","G6_CviMVP_PlDNA_1_SG_1608_de738593","CviMVP_11864","SawIs_MA_2022-9-5",20,"G6_CviMVP_PlDNA_1_SG_1608_de738593","7_G6_CviMVP_PlDNA_1_SG_1608_de738593_MSX",1,NA,"Negative",FALSE,0,0
7,"G04","HEX","Unkn-07",NA,0,0,"MSX","G6_CviMVP_PlDNA_1_SG_1608_de738593","CviMVP_11864","SawIs_MA_2022-9-5",20,"G6_CviMVP_PlDNA_1_SG_1608_de738593","7_G6_CviMVP_PlDNA_1_SG_1608_de738593_MSX",2,NA,"Negative",FALSE,0,0
7,"G05","HEX","Unkn-15",NA,0,0,"MSX","G7_CviMVP_PlDNA_1_SG_1575_5d10637a","CviMVP_11771","KP_FGR_FL_2022-8-23",20,"G7_CviMVP_PlDNA_1_SG_1575_5d10637a","7_G7_CviMVP_PlDNA_1_SG_1575_5d10637a_MSX",1,NA,"Negative",FALSE,0,0
7,"G06","HEX","Unkn-15",NA,0,0,"MSX","G7_CviMVP_PlDNA_1_SG_1575_5d10637a","CviMVP_11771","KP_FGR_FL_2022-8-23",20,"G7_CviMVP_PlDNA_1_SG_1575_5d10637a","7_G7_CviMVP_PlDNA_1_SG_1575_5d10637a_MSX",2,NA,"Negative",FALSE,0,0
7,"G07","HEX","Unkn-23",NA,0,0,"MSX","G8_CviMVP_PlDNA_1_SG_1874_7a55697c","CviMVP_12646","DC_DR_ME_2022-10-25",18,"G8_CviMVP_PlDNA_1_SG_1874_7a55697c","7_G8_CviMVP_PlDNA_1_SG_1874_7a55697c_MSX",1,NA,"Negative",FALSE,0,0
7,"G08","HEX","Unkn-23",NA,0,0,"MSX","G8_CviMVP_PlDNA_1_SG_1874_7a55697c","CviMVP_12646","DC_DR_ME_2022-10-25",18,"G8_CviMVP_PlDNA_1_SG_1874_7a55697c","7_G8_CviMVP_PlDNA_1_SG_1874_7a55697c_MSX",2,NA,"Negative",FALSE,0,0
7,"G09","HEX","Unkn-31",NA,0,0,"MSX","G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","CviMVP_12631","DC_DR_ME_2022-10-25",20,"G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","7_G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc_MSX",1,NA,"Inconclusive",TRUE,0,0
7,"G10","HEX","Unkn-31",39.23,39.23,0,"MSX","G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","CviMVP_12631","DC_DR_ME_2022-10-25",20,"G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc","7_G9_CviMVP_PlDNA_1_SG_1869_68d9f8dc_MSX",2,NA,"Inconclusive",TRUE,0,0
7,"H03","HEX","Unkn-08",NA,0,0,"MSX","H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","CviMVP_11755","KP_FGR_FL_2022-8-23",18,"H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","7_H6_CviMVP_PlDNA_1_SG_1569_7b632b7c_MSX",1,NA,"Inconclusive",TRUE,0,0
7,"H04","HEX","Unkn-08",38.81,38.81,0,"MSX","H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","CviMVP_11755","KP_FGR_FL_2022-8-23",18,"H6_CviMVP_PlDNA_1_SG_1569_7b632b7c","7_H6_CviMVP_PlDNA_1_SG_1569_7b632b7c_MSX",2,NA,"Inconclusive",TRUE,0,0
7,"H05","HEX","Unkn-16",22.02,22.09,6e-05,"MSX","H7_CviMVP_PlDNA_1_SG_1879_18c16562","CviMVP_12661","DC_DR_ME_2022-10-25",22,"H7_CviMVP_PlDNA_1_SG_1879_18c16562","7_H7_CviMVP_PlDNA_1_SG_1879_18c16562_MSX",1,0.150000000000002,"Positive",FALSE,21301.4563636364,3
7,"H06","HEX","Unkn-16",22.17,22.09,6e-05,"MSX","H7_CviMVP_PlDNA_1_SG_1879_18c16562","CviMVP_12661","DC_DR_ME_2022-10-25",22,"H7_CviMVP_PlDNA_1_SG_1879_18c16562","7_H7_CviMVP_PlDNA_1_SG_1879_18c16562_MSX",2,0.150000000000002,"Positive",FALSE,21301.4563636364,3
7,"H07","HEX","Unkn-24",NA,0,0,"MSX","H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","CviMVP_11417","Cal_Lake_LA_2022-8-11",19,"H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","7_H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d_MSX",1,NA,"Negative",FALSE,0,0
7,"H08","HEX","Unkn-24",NA,0,0,"MSX","H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","CviMVP_11417","Cal_Lake_LA_2022-8-11",19,"H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d","7_H8_CviMVP_PlDNA_1_SG_1455_e05c4f6d_MSX",2,NA,"Negative",FALSE,0,0
7,"H09","HEX","Unkn-32",NA,0,0,"MSX","H9_CviMVP_PlDNA_1_SG_1104_589c9460","CviMVP_10452","CB_TX_2022-6-9",21,"H9_CviMVP_PlDNA_1_SG_1104_589c9460","7_H9_CviMVP_PlDNA_1_SG_1104_589c9460_MSX",1,NA,"Negative",FALSE,0,0
7,"H10","HEX","Unkn-32",NA,0,0,"MSX","H9_CviMVP_PlDNA_1_SG_1104_589c9460","CviMVP_10452","CB_TX_2022-6-9",21,"H9_CviMVP_PlDNA_1_SG_1104_589c9460","7_H9_CviMVP_PlDNA_1_SG_1104_589c9460_MSX",2,NA,"Negative",FALSE,0,0
8,"A03","FAM","Unkn-01",NA,0,0,"Dermo","A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1","CviMVP_12285","DWS_CB_VA_2022-10-7",22,"A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1","8_A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1_Dermo",1,NA,"Negative",FALSE,0,0
8,"A04","FAM","Unkn-01",NA,0,0,"Dermo","A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1","CviMVP_12285","DWS_CB_VA_2022-10-7",22,"A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1","8_A11_CviMVP_PlDNA_1_SG.sharedLotterhosPuritz_1751_bc382cb1_Dermo",2,NA,"Negative",FALSE,0,0
8,"A05","FAM","Unkn-09",26.3,26.27,0,"Dermo","A12_CviMVP_PlDNA_1_SG_1258_b240dd80","CviMVP_10851","CC_VA_2022-7-11",20,"A12_CviMVP_PlDNA_1_SG_1258_b240dd80","8_A12_CviMVP_PlDNA_1_SG_1258_b240dd80_Dermo",1,0.0600000000000023,"Positive",FALSE,0,0
8,"A06","FAM","Unkn-09",26.24,26.27,0,"Dermo","A12_CviMVP_PlDNA_1_SG_1258_b240dd80","CviMVP_10851","CC_VA_2022-7-11",20,"A12_CviMVP_PlDNA_1_SG_1258_b240dd80","8_A12_CviMVP_PlDNA_1_SG_1258_b240dd80_Dermo",2,0.0600000000000023,"Positive",FALSE,0,0
8,"A07","FAM","Unkn-17",22.13,22.13,3e-05,"Dermo","H1_CviMVP_PlDNA_2_SG_1581_5b837c25","CviMVP_11786","KP_FGR_FL_2022-8-23",21,"H1_CviMVP_PlDNA_2_SG_1581_5b837c25","8_H1_CviMVP_PlDNA_2_SG_1581_5b837c25_Dermo",1,0.0100000000000016,"Positive",FALSE,9962.10857142857,2
8,"A08","FAM","Unkn-17",22.14,22.13,3e-05,"Dermo","H1_CviMVP_PlDNA_2_SG_1581_5b837c25","CviMVP_11786","KP_FGR_FL_2022-8-23",21,"H1_CviMVP_PlDNA_2_SG_1581_5b837c25","8_H1_CviMVP_PlDNA_2_SG_1581_5b837c25_Dermo",2,0.0100000000000016,"Positive",FALSE,9962.10857142857,2
8,"A09","FAM","Unkn-25",37.13,37.18,0,"Dermo","A2_CviMVP_PlDNA_2_SG_1687_c7405305","CviMVP_12099","EelLake_Canada_2022-9-27",20,"A2_CviMVP_PlDNA_2_SG_1687_c7405305","8_A2_CviMVP_PlDNA_2_SG_1687_c7405305_Dermo",1,0.0999999999999943,"Positive",FALSE,0,0
8,"A10","FAM","Unkn-25",37.23,37.18,0,"Dermo","A2_CviMVP_PlDNA_2_SG_1687_c7405305","CviMVP_12099","EelLake_Canada_2022-9-27",20,"A2_CviMVP_PlDNA_2_SG_1687_c7405305","8_A2_CviMVP_PlDNA_2_SG_1687_c7405305_Dermo",2,0.0999999999999943,"Positive",FALSE,0,0
8,"B03","FAM","Unkn-02",NA,0,0,"Dermo","B11_CviMVP_PlDNA_1_SG_1431_c83e8d48","CviMVP_11349","Cal_Lake_LA_2022-8-11",19,"B11_CviMVP_PlDNA_1_SG_1431_c83e8d48","8_B11_CviMVP_PlDNA_1_SG_1431_c83e8d48_Dermo",1,NA,"Negative",FALSE,0,0
8,"B04","FAM","Unkn-02",NA,0,0,"Dermo","B11_CviMVP_PlDNA_1_SG_1431_c83e8d48","CviMVP_11349","Cal_Lake_LA_2022-8-11",19,"B11_CviMVP_PlDNA_1_SG_1431_c83e8d48","8_B11_CviMVP_PlDNA_1_SG_1431_c83e8d48_Dermo",2,NA,"Negative",FALSE,0,0
8,"B05","FAM","Unkn-10",29.02,28.99,0,"Dermo","B12_CviMVP_PlDNA_1_SG_1573_b976a26c","CviMVP_11765","KP_FGR_FL_2022-8-23",21,"B12_CviMVP_PlDNA_1_SG_1573_b976a26c","8_B12_CviMVP_PlDNA_1_SG_1573_b976a26c_Dermo",1,0.0599999999999987,"Positive",FALSE,0,0
8,"B06","FAM","Unkn-10",28.96,28.99,0,"Dermo","B12_CviMVP_PlDNA_1_SG_1573_b976a26c","CviMVP_11765","KP_FGR_FL_2022-8-23",21,"B12_CviMVP_PlDNA_1_SG_1573_b976a26c","8_B12_CviMVP_PlDNA_1_SG_1573_b976a26c_Dermo",2,0.0599999999999987,"Positive",FALSE,0,0
